DateTime,ELNW_Q_daily_cfs
2007-09-25,451.34
2007-09-26,439.38
2007-09-27,440.13
2007-09-28,727.63
2007-09-29,764.50
2007-09-30,806.22
2007-10-01,863.35
2007-10-02,896.10
2007-10-03,1041.61
2007-10-04,976.41
2007-10-05,896.66
2007-10-06,850.03
2007-10-07,845.44
2007-10-08,877.49
2007-10-09,900.17
2007-10-10,895.55
2007-10-11,899.04
2007-10-12,912.79
2007-10-13,906.90
2007-10-14,897.99
2007-10-15,924.52
2007-10-16,722.85
2007-10-17,586.05
2007-10-18,605.90
2007-10-19,630.86
2007-10-20,662.24
2007-10-21,657.57
2007-10-22,728.23
2007-10-23,828.26
2007-10-24,858.94
2007-10-25,804.17
2007-10-26,771.29
2007-10-27,747.79
2007-10-28,734.79
2007-10-29,722.04
2007-10-30,706.58
2007-10-31,690.75
2007-11-01,654.06
2007-11-02,618.50
2007-11-03,631.76
2007-11-04,644.33
2007-11-05,640.59
2007-11-06,640.68
2007-11-07,627.65
2007-11-08,611.86
2007-11-09,604.39
2007-11-10,612.19
2007-11-11,636.23
2007-11-12,623.64
2007-11-13,760.01
2007-11-14,760.52
2007-11-15,699.88
2007-11-16,728.17
2007-11-17,1027.29
2007-11-18,1121.06
2007-11-19,1094.65
2007-11-20,977.34
2007-11-21,879.02
2007-11-22,812.52
2007-11-23,748.38
2007-11-24,751.17
2007-11-25,729.08
2007-11-26,707.92
2007-11-27,708.42
2007-11-28,689.85
2007-11-29,701.83
2007-11-30,670.61
2007-12-01,651.55
2007-12-02,667.19
2007-12-03,774.12
2007-12-04,1799.81
2007-12-05,2483.12
2007-12-06,1991.64
2007-12-07,1649.92
2007-12-08,1410.38
2007-12-09,1231.08
2007-12-10,1137.52
2007-12-11,1031.46
2007-12-12,990.05
2007-12-13,959.27
2007-12-14,912.70
2007-12-15,886.72
2007-12-16,855.56
2007-12-17,828.10
2007-12-18,829.60
2007-12-19,814.93
2007-12-20,800.58
2007-12-21,758.17
2007-12-22,750.33
2007-12-23,752.71
2007-12-24,777.71
2007-12-25,740.71
2007-12-26,739.25
2007-12-27,712.42
2007-12-28,725.67
2007-12-29,720.88
2007-12-30,712.42
2007-12-31,684.79
2008-01-01,671.05
2008-01-02,662.42
2008-01-03,679.50
2008-01-04,687.33
2008-01-05,691.00
2008-01-06,656.39
2008-01-07,654.39
2008-01-08,662.03
2008-01-09,661.75
2008-01-10,665.36
2008-01-11,687.58
2008-01-12,723.33
2008-01-13,715.71
2008-01-14,697.79
2008-01-15,721.13
2008-01-16,698.26
2008-01-17,679.56
2008-01-18,666.65
2008-01-19,669.32
2008-01-20,690.96
2008-01-21,645.63
2008-01-22,573.30
2008-01-23,578.50
2008-01-24,671.93
2008-01-25,721.71
2008-01-26,705.04
2008-01-27,762.00
2008-01-28,820.88
2008-01-29,773.06
2008-01-30,742.25
2008-01-31,705.79
2008-02-01,700.71
2008-02-02,668.67
2008-02-03,649.09
2008-02-04,631.88
2008-02-05,632.89
2008-02-06,643.20
2008-02-07,662.64
2008-02-08,688.95
2008-02-09,828.39
2008-02-10,942.86
2008-02-11,1069.38
2008-02-12,1126.70
2008-02-13,1164.22
2008-02-14,1071.51
2008-02-15,1035.21
2008-02-16,1025.05
2008-02-17,1049.06
2008-02-18,1002.76
2008-02-19,980.10
2008-02-20,968.18
2008-02-21,981.61
2008-02-22,887.88
2008-02-23,918.94
2008-02-24,953.28
2008-02-25,971.77
2008-02-26,1057.84
2008-02-27,1103.12
2008-02-28,1307.13
2008-02-29,1554.11
2008-03-01,1794.49
2008-03-02,1847.86
2008-03-03,1708.98
2008-03-04,1638.92
2008-03-05,1543.13
2008-03-06,1463.50
2008-03-07,1424.69
2008-03-08,1390.81
2008-03-09,1458.81
2008-03-10,1538.40
2008-03-11,1674.18
2008-03-12,1887.02
2008-03-13,1875.65
2008-03-14,1811.48
2008-03-15,1734.74
2008-03-16,1627.78
2008-03-17,1555.81
2008-03-18,1567.24
2008-03-19,1572.97
2008-03-20,1555.58
2008-03-21,1505.09
2008-03-22,1408.56
2008-03-23,1360.00
2008-03-24,1363.34
2008-03-25,1303.85
2008-03-26,1280.47
2008-03-27,1238.70
2008-03-28,1204.61
2008-03-29,1167.43
2008-03-30,1121.57
2008-03-31,1057.03
2008-04-01,1010.88
2008-04-02,997.45
2008-04-03,1665.21
2008-04-04,1696.90
2008-04-05,1268.79
2008-04-06,1131.97
2008-04-07,1161.53
2008-04-08,1201.06
2008-04-09,1453.55
2008-04-10,1925.01
2008-04-11,1999.24
2008-04-12,2253.03
2008-04-13,2833.42
2008-04-14,3460.23
2008-04-15,2949.21
2008-04-16,2519.41
2008-04-17,2206.87
2008-04-18,2199.61
2008-04-19,2277.97
2008-04-20,2188.73
2008-04-21,2096.55
2008-04-22,1925.08
2008-04-23,1843.78
2008-04-24,1625.52
2008-04-25,1490.00
2008-04-26,1505.84
2008-04-27,1984.77
2008-04-28,2311.48
2008-04-29,2651.74
2008-04-30,2370.00
2008-05-01,1994.94
2008-05-02,1800.61
2008-05-03,1753.51
2008-05-04,1974.73
2008-05-05,2786.22
2008-05-06,4004.78
2008-05-07,4341.98
2008-05-08,4031.81
2008-05-09,3250.14
2008-05-10,2755.48
2008-05-11,2696.39
2008-05-12,2634.42
2008-05-13,2535.21
2008-05-14,2672.96
2008-05-15,4852.40
2008-05-16,7011.62
2008-05-17,9410.68
2008-05-18,10756.51
2008-05-19,9626.01
2008-05-20,7786.54
2008-05-21,6118.96
2008-05-22,4738.85
2008-05-23,3783.36
2008-05-24,3297.55
2008-05-25,3609.43
2008-05-26,4357.58
2008-05-27,4561.37
2008-05-28,4382.06
2008-05-29,3988.68
2008-05-30,3691.65
2008-05-31,2977.55
2008-06-01,2676.64
2008-06-02,2504.77
2008-06-03,2330.47
2008-06-04,2238.66
2008-06-05,2036.96
2008-06-06,1882.65
2008-06-07,1870.18
2008-06-08,1825.63
2008-06-09,1772.18
2008-06-10,1776.41
2008-06-11,1836.05
2008-06-12,1724.64
2008-06-13,1680.04
2008-06-14,1786.26
2008-06-15,1805.94
2008-06-16,1794.56
2008-06-17,1746.58
2008-06-18,1725.96
2008-06-19,1720.06
2008-06-20,2131.05
2008-06-21,3007.64
2008-06-22,3126.42
2008-06-23,2822.95
2008-06-24,2476.81
2008-06-25,2703.73
2008-06-26,2933.61
2008-06-27,3347.50
2008-06-28,4255.38
2008-06-29,5411.75
2008-06-30,6163.38
2008-07-01,5919.63
2008-07-02,5571.88
2008-07-03,5121.75
2008-07-04,4865.00
2008-07-05,4611.40
2008-07-06,3481.18
2008-07-07,2851.67
2008-07-08,2676.02
2008-07-09,2762.72
2008-07-10,2934.91
2008-07-11,3331.94
2008-07-12,3681.90
2008-07-13,4155.19
2008-07-14,4536.15
2008-07-15,4546.00
2008-07-16,4450.98
2008-07-17,4452.93
2008-07-18,4569.50
2008-07-19,4546.89
2008-07-20,4589.75
2008-07-21,4659.13
2008-07-22,4809.00
2008-07-23,5060.75
2008-07-24,4917.50
2008-07-25,4875.63
2008-07-26,4841.75
2008-07-27,4844.25
2008-07-28,4890.13
2008-07-29,4863.88
2008-07-30,4889.88
2008-07-31,4713.63
2008-08-01,4678.13
2008-08-02,4711.63
2008-08-03,4666.63
2008-08-04,4618.25
2008-08-05,4624.13
2008-08-06,4835.63
2008-08-07,4844.63
2008-08-08,4866.87
2008-08-09,4686.75
2008-08-10,4578.13
2008-08-11,4585.12
2008-08-12,4339.55
2008-08-13,4456.69
2008-08-14,4696.38
2008-08-15,4903.50
2008-08-16,5023.25
2008-08-17,5086.12
2008-08-18,5048.87
2008-08-19,5016.25
2008-08-20,4719.63
2008-08-21,4425.35
2008-08-22,4093.02
2008-08-23,3829.84
2008-08-24,3654.94
2008-08-25,3610.26
2008-08-26,3299.83
2008-08-27,2933.20
2008-08-28,2667.17
2008-08-29,2475.64
2008-08-30,2283.75
2008-08-31,2139.03
2008-09-01,1986.92
2008-09-02,1857.56
2008-09-03,1746.80
2008-09-04,1653.77
2008-09-05,1536.32
2008-09-06,1465.50
2008-09-07,1344.84
2008-09-08,1148.08
2008-09-09,929.31
2008-09-10,755.45
2008-09-11,657.17
2008-09-12,626.70
2008-09-13,612.52
2008-09-14,609.31
2008-09-15,589.97
2008-09-16,591.47
2008-09-17,607.93
2008-09-18,606.14
2008-09-19,608.98
2008-09-20,629.57
2008-09-21,658.80
2008-09-22,666.50
2008-09-23,671.96
2008-09-24,660.06
2008-09-25,660.53
2008-09-26,658.47
2008-09-27,658.72
2008-09-28,644.10
2008-09-29,636.34
2008-09-30,646.51
2008-10-01,667.30
2008-10-02,657.36
2008-10-03,669.73
2008-10-04,796.74
2008-10-05,822.34
2008-10-06,771.54
2008-10-07,755.13
2008-10-08,662.48
2008-10-09,580.54
2008-10-10,580.04
2008-10-11,593.86
2008-10-12,584.82
2008-10-13,576.60
2008-10-14,579.20
2008-10-15,575.07
2008-10-16,668.65
2008-10-17,685.83
2008-10-18,695.04
2008-10-19,650.02
2008-10-20,721.96
2008-10-21,827.80
2008-10-22,785.77
2008-10-23,737.92
2008-10-24,670.79
2008-10-25,622.18
2008-10-26,606.98
2008-10-27,591.10
2008-10-28,583.48
2008-10-29,582.60
2008-10-30,602.04
2008-10-31,607.97
2008-11-01,591.09
2008-11-02,604.94
2008-11-03,604.43
2008-11-04,672.03
2008-11-05,655.29
2008-11-06,687.66
2008-11-07,1322.05
2008-11-08,1832.12
2008-11-09,1367.43
2008-11-10,1149.60
2008-11-11,1045.10
2008-11-12,4242.50
2008-11-13,12112.91
2008-11-14,6243.60
2008-11-15,3799.36
2008-11-16,2803.19
2008-11-17,2319.22
2008-11-18,2002.82
2008-11-19,1756.41
2008-11-20,1584.87
2008-11-21,1500.12
2008-11-22,1397.56
2008-11-23,1297.58
2008-11-24,1215.73
2008-11-25,1151.62
2008-11-26,1101.77
2008-11-27,1045.94
2008-11-28,1013.75
2008-11-29,1028.91
2008-11-30,1079.48
2008-12-01,1099.72
2008-12-02,1138.70
2008-12-03,1221.74
2008-12-04,1115.61
2008-12-05,1016.17
2008-12-06,1014.32
2008-12-07,1051.43
2008-12-08,1240.94
2008-12-09,1174.59
2008-12-10,1135.75
2008-12-11,1170.13
2008-12-12,1184.16
2008-12-13,1230.63
2008-12-14,1143.49
2008-12-15,1014.92
2008-12-16,885.78
2008-12-17,941.46
2008-12-18,970.17
2008-12-19,1025.47
2008-12-20,1005.31
2008-12-21,988.54
2008-12-22,1018.99
2008-12-23,1050.79
2008-12-24,977.71
2008-12-25,975.64
2008-12-26,1019.43
2008-12-27,985.73
2008-12-28,1089.35
2008-12-29,1031.05
2008-12-30,956.82
2008-12-31,920.27
2009-01-01,930.42
2009-01-02,931.68
2009-01-03,894.02
2009-01-04,893.11
2009-01-05,945.69
2009-01-06,863.02
2009-01-07,10336.52
2009-01-08,21829.89
2009-01-09,15878.55
2009-01-10,8218.22
2009-01-11,5946.63
2009-01-12,5673.25
2009-01-13,5521.50
2009-01-14,4735.03
2009-01-15,3924.23
2009-01-16,3264.68
2009-01-17,2792.96
2009-01-18,2472.36
2009-01-19,2229.46
2009-01-20,2047.04
2009-01-21,1889.72
2009-01-22,1743.68
2009-01-23,1613.51
2009-01-24,1502.14
2009-01-25,1413.63
2009-01-26,1252.60
2009-01-27,1239.05
2009-01-28,1263.85
2009-01-29,1174.65
2009-01-30,1113.43
2009-01-31,1072.59
2009-02-01,1019.11
2009-02-02,1087.33
2009-02-03,1203.70
2009-02-04,1175.85
2009-02-05,1143.15
2009-02-06,1103.02
2009-02-07,1065.17
2009-02-08,1021.72
2009-02-09,1002.19
2009-02-10,975.83
2009-02-11,1015.73
2009-02-12,984.38
2009-02-13,963.33
2009-02-14,970.31
2009-02-15,952.08
2009-02-16,931.41
2009-02-17,909.96
2009-02-18,890.73
2009-02-19,877.30
2009-02-20,847.08
2009-02-21,836.12
2009-02-22,839.91
2009-02-23,854.86
2009-02-24,913.20
2009-02-25,977.40
2009-02-26,1025.73
2009-02-27,935.28
2009-02-28,940.65
2009-03-01,917.05
2009-03-02,970.57
2009-03-03,1168.59
2009-03-04,1644.73
2009-03-05,1716.52
2009-03-06,1548.10
2009-03-07,1430.44
2009-03-08,1381.38
2009-03-09,1299.67
2009-03-10,1202.15
2009-03-11,1157.80
2009-03-12,1074.57
2009-03-13,1094.80
2009-03-14,1108.89
2009-03-15,1138.64
2009-03-16,1119.60
2009-03-17,1084.15
2009-03-18,1062.40
2009-03-19,1084.69
2009-03-20,1184.05
2009-03-21,1357.62
2009-03-22,1529.48
2009-03-23,1562.84
2009-03-24,1516.76
2009-03-25,1662.90
2009-03-26,1669.10
2009-03-27,1584.94
2009-03-28,1671.77
2009-03-29,1661.20
2009-03-30,1563.63
2009-03-31,1662.39
2009-04-01,1776.10
2009-04-02,1756.72
2009-04-03,1847.07
2009-04-04,1722.46
2009-04-05,1701.18
2009-04-06,1831.31
2009-04-07,2185.01
2009-04-08,3001.27
2009-04-09,3731.97
2009-04-10,3652.55
2009-04-11,3336.07
2009-04-12,3277.05
2009-04-13,3357.17
2009-04-14,3096.27
2009-04-15,2869.50
2009-04-16,2786.61
2009-04-17,2777.56
2009-04-18,3098.91
2009-04-19,3073.95
2009-04-20,3512.25
2009-04-21,4778.86
2009-04-22,5825.38
2009-04-23,5294.88
2009-04-24,4048.15
2009-04-25,3151.32
2009-04-26,2661.54
2009-04-27,2391.17
2009-04-28,2268.29
2009-04-29,2082.45
2009-04-30,1924.65
2009-05-01,1510.76
2009-05-02,1589.38
2009-05-03,1728.16
2009-05-04,1949.28
2009-05-05,2603.89
2009-05-06,2858.70
2009-05-07,3194.15
2009-05-08,3599.60
2009-05-09,3219.67
2009-05-10,3065.20
2009-05-11,3225.74
2009-05-12,3543.43
2009-05-13,3816.54
2009-05-14,3896.92
2009-05-15,4102.13
2009-05-16,4491.02
2009-05-17,5124.63
2009-05-18,6390.83
2009-05-19,7839.12
2009-05-20,7443.03
2009-05-21,6657.41
2009-05-22,6029.50
2009-05-23,5953.25
2009-05-24,6228.00
2009-05-25,6510.33
2009-05-26,6595.15
2009-05-27,6812.10
2009-05-28,6669.89
2009-05-29,6798.24
2009-05-30,7657.91
2009-05-31,9082.53
2009-06-01,9190.99
2009-06-02,8605.35
2009-06-03,7940.45
2009-06-04,7372.36
2009-06-05,6715.21
2009-06-06,6670.53
2009-06-07,6581.58
2009-06-08,5712.38
2009-06-09,4346.38
2009-06-10,4011.92
2009-06-11,3678.06
2009-06-12,3586.54
2009-06-13,3849.49
2009-06-14,4323.82
2009-06-15,4020.91
2009-06-16,3488.30
2009-06-17,3118.68
2009-06-18,2673.48
2009-06-19,2383.91
2009-06-20,2216.87
2009-06-21,2229.30
2009-06-22,2144.72
2009-06-23,1873.02
2009-06-24,1728.38
2009-06-25,1786.66
2009-06-26,1980.65
2009-06-27,2026.58
2009-06-28,2110.29
2009-06-29,2213.44
2009-06-30,2306.02
2009-07-01,2533.36
2009-07-02,2764.15
2009-07-03,3007.92
2009-07-04,3157.86
2009-07-05,3193.81
2009-07-06,3267.25
2009-07-07,3240.36
2009-07-08,3361.61
2009-07-09,3534.43
2009-07-10,3659.14
2009-07-11,3681.30
2009-07-12,3725.26
2009-07-13,3853.44
2009-07-14,3772.46
2009-07-15,3699.87
2009-07-16,3874.52
2009-07-17,4096.49
2009-07-18,4179.27
2009-07-19,4228.86
2009-07-20,4214.73
2009-07-21,4204.91
2009-07-22,4146.93
2009-07-23,4171.72
2009-07-24,4360.77
2009-07-25,4500.39
2009-07-26,4524.49
2009-07-27,4431.36
2009-07-28,4251.03
2009-07-29,4163.10
2009-07-30,4166.45
2009-07-31,4196.40
2009-08-01,4223.71
2009-08-02,4229.34
2009-08-03,4243.84
2009-08-04,4231.98
2009-08-05,4238.21
2009-08-06,4342.24
2009-08-07,4321.58
2009-08-08,4220.60
2009-08-09,4141.30
2009-08-10,4063.79
2009-08-11,4042.59
2009-08-12,3962.93
2009-08-13,3870.57
2009-08-14,3805.16
2009-08-15,3683.33
2009-08-16,3625.35
2009-08-17,3603.43
2009-08-18,3528.44
2009-08-19,3527.25
2009-08-20,3560.91
2009-08-21,3523.65
2009-08-22,3364.90
2009-08-23,3324.74
2009-08-24,3222.86
2009-08-25,3015.85
2009-08-26,2899.59
2009-08-27,2741.42
2009-08-28,2492.97
2009-08-29,2313.91
2009-08-30,2208.73
2009-08-31,2000.70
2009-09-01,1765.40
2009-09-02,1559.59
2009-09-03,1416.48
2009-09-04,1292.74
2009-09-05,1188.80
2009-09-06,1078.65
2009-09-07,909.48
2009-09-08,746.83
2009-09-09,674.22
2009-09-10,550.59
2009-09-11,517.69
2009-09-12,501.13
2009-09-13,485.31
2009-09-14,656.49
2009-09-15,659.57
2009-09-16,661.94
2009-09-17,646.37
2009-09-18,658.55
2009-09-19,684.04
2009-09-20,693.83
2009-09-21,682.54
2009-09-22,666.26
2009-09-23,659.28
2009-09-24,633.71
2009-09-25,628.49
2009-09-26,633.36
2009-09-27,638.25
2009-09-28,641.77
2009-09-29,637.66
2009-09-30,657.02
2009-10-01,677.50
2009-10-02,678.67
2009-10-03,684.50
2009-10-04,685.58
2009-10-05,700.92
2009-10-06,687.87
2009-10-07,622.10
2009-10-08,549.50
2009-10-09,544.75
2009-10-10,552.41
2009-10-11,571.27
2009-10-12,593.34
2009-10-13,600.96
2009-10-14,629.07
2009-10-15,640.65
2009-10-16,619.67
2009-10-17,600.54
2009-10-18,598.86
2009-10-19,591.79
2009-10-20,574.95
2009-10-21,642.00
2009-10-22,675.86
2009-10-23,647.68
2009-10-24,728.55
2009-10-25,705.39
2009-10-26,683.89
2009-10-27,1106.54
2009-10-28,930.67
2009-10-29,770.82
2009-10-30,801.01
2009-10-31,1388.70
2009-11-01,1439.64
2009-11-02,1135.14
2009-11-03,971.07
2009-11-04,858.55
2009-11-05,793.53
2009-11-06,747.63
2009-11-07,744.33
2009-11-08,757.50
2009-11-09,732.29
2009-11-10,723.83
2009-11-11,721.92
2009-11-12,700.54
2009-11-13,679.12
2009-11-14,685.00
2009-11-15,646.63
2009-11-16,640.20
2009-11-17,717.25
2009-11-18,888.33
2009-11-19,864.85
2009-11-20,850.61
2009-11-21,833.78
2009-11-22,850.10
2009-11-23,867.56
2009-11-24,860.92
2009-11-25,1095.74
2009-11-26,1170.87
2009-11-27,1334.66
2009-11-28,1430.87
2009-11-29,1324.28
2009-11-30,1271.02
2009-12-01,1238.88
2009-12-02,1191.27
2009-12-03,1099.91
2009-12-04,1026.16
2009-12-05,956.49
2009-12-06,914.34
2009-12-07,834.58
2009-12-08,805.39
2009-12-09,900.00
2009-12-10,1038.24
2009-12-11,1137.86
2009-12-12,1212.01
2009-12-13,1153.18
2009-12-14,957.67
2009-12-15,715.35
2009-12-16,623.67
2009-12-17,594.05
2009-12-18,544.57
2009-12-19,526.53
2009-12-20,550.91
2009-12-21,567.17
2009-12-22,557.71
2009-12-23,528.09
2009-12-24,515.91
2009-12-25,506.28
2009-12-26,470.19
2009-12-27,482.22
2009-12-28,525.72
2009-12-29,510.97
2009-12-30,487.78
2009-12-31,480.12
2010-01-01,488.31
2010-01-02,483.56
2010-01-03,514.94
2010-01-04,521.72
2010-01-05,549.11
2010-01-06,692.36
2010-01-07,672.32
2010-01-08,666.28
2010-01-09,634.26
2010-01-10,608.74
2010-01-11,588.67
2010-01-12,583.04
2010-01-13,587.36
2010-01-14,693.15
2010-01-15,725.54
2010-01-16,796.86
2010-01-17,872.33
2010-01-18,1079.84
2010-01-19,1054.17
2010-01-20,1004.84
2010-01-21,1077.01
2010-01-22,858.57
2010-01-23,793.18
2010-01-24,745.32
2010-01-25,583.41
2010-01-26,464.34
2010-01-27,436.28
2010-01-28,413.51
2010-01-29,400.85
2010-01-30,423.90
2010-01-31,422.83
2010-02-01,413.00
2010-02-02,399.25
2010-02-03,663.29
2010-02-04,823.74
2010-02-05,946.93
2010-02-06,987.42
2010-02-07,970.39
2010-02-08,971.63
2010-02-09,939.79
2010-02-10,911.61
2010-02-11,902.56
2010-02-12,976.70
2010-02-13,1044.70
2010-02-14,1090.53
2010-02-15,1130.84
2010-02-16,1174.71
2010-02-17,1282.14
2010-02-18,1278.20
2010-02-19,1227.07
2010-02-20,1172.32
2010-02-21,1113.72
2010-02-22,1059.46
2010-02-23,1020.57
2010-02-24,1033.96
2010-02-25,1012.34
2010-02-26,1055.51
2010-02-27,1271.04
2010-02-28,1258.01
2010-03-01,1260.26
2010-03-02,1326.98
2010-03-03,1698.86
2010-03-04,2044.79
2010-03-05,1949.80
2010-03-06,1788.16
2010-03-07,1709.27
2010-03-08,1647.04
2010-03-09,1518.44
2010-03-10,1420.38
2010-03-11,1321.61
2010-03-12,1286.00
2010-03-13,1236.92
2010-03-14,1154.04
2010-03-15,1100.99
2010-03-16,1082.55
2010-03-17,1102.91
2010-03-18,1125.74
2010-03-19,1117.70
2010-03-20,1116.11
2010-03-21,1129.02
2010-03-22,1190.80
2010-03-23,1213.44
2010-03-24,1230.74
2010-03-25,1274.63
2010-03-26,1316.62
2010-03-27,1290.45
2010-03-28,1264.82
2010-03-29,1385.18
2010-03-30,1570.00
2010-03-31,1723.68
2010-04-01,1363.81
2010-04-02,1135.69
2010-04-03,1089.34
2010-04-04,1021.38
2010-04-05,1048.97
2010-04-06,1036.74
2010-04-07,1285.72
2010-04-08,1663.38
2010-04-09,1173.50
2010-04-10,1075.47
2010-04-11,1023.13
2010-04-12,975.74
2010-04-13,918.22
2010-04-14,1488.20
2010-04-15,1238.16
2010-04-16,1032.03
2010-04-17,1196.92
2010-04-18,1680.56
2010-04-19,1897.71
2010-04-20,2327.42
2010-04-21,3332.99
2010-04-22,3480.43
2010-04-23,2686.08
2010-04-24,2228.80
2010-04-25,1941.94
2010-04-26,1714.12
2010-04-27,1641.19
2010-04-28,1716.84
2010-04-29,1641.14
2010-04-30,1471.46
2010-05-01,1418.59
2010-05-02,1543.31
2010-05-03,1602.26
2010-05-04,1842.81
2010-05-05,1708.73
2010-05-06,1509.50
2010-05-07,1499.94
2010-05-08,1419.43
2010-05-09,1267.69
2010-05-10,1239.28
2010-05-11,1240.27
2010-05-12,1314.98
2010-05-13,1518.37
2010-05-14,1702.32
2010-05-15,2005.78
2010-05-16,2370.31
2010-05-17,2643.79
2010-05-18,2973.64
2010-05-19,2906.96
2010-05-20,2905.64
2010-05-21,2375.36
2010-05-22,1956.14
2010-05-23,1742.30
2010-05-24,1597.27
2010-05-25,1440.81
2010-05-26,1674.16
2010-05-27,2148.78
2010-05-28,2079.82
2010-05-29,2064.95
2010-05-30,1923.70
2010-05-31,1894.82
2010-06-01,2009.66
2010-06-02,2139.55
2010-06-03,2942.04
2010-06-04,2809.66
2010-06-05,2608.52
2010-06-06,2513.47
2010-06-07,2411.09
2010-06-08,2302.51
2010-06-09,2487.97
2010-06-10,2441.53
2010-06-11,2203.39
2010-06-12,2045.53
2010-06-13,1996.21
2010-06-14,1954.88
2010-06-15,1822.50
2010-06-16,1951.19
2010-06-17,1879.82
2010-06-18,1765.83
2010-06-19,1746.73
2010-06-20,1792.44
2010-06-21,1829.40
2010-06-22,2322.97
2010-06-23,3549.73
2010-06-24,3946.28
2010-06-25,4355.34
2010-06-26,3822.77
2010-06-27,3465.73
2010-06-28,3205.58
2010-06-29,3010.62
2010-06-30,2982.33
2010-07-01,2544.22
2010-07-02,2310.55
2010-07-03,2301.90
2010-07-04,2570.65
2010-07-05,2806.38
2010-07-06,2972.81
2010-07-07,3406.49
2010-07-08,3801.09
2010-07-09,3578.39
2010-07-10,3285.08
2010-07-11,3280.94
2010-07-12,3341.62
2010-07-13,3254.60
2010-07-14,3561.43
2010-07-15,3931.90
2010-07-16,4223.32
2010-07-17,4386.28
2010-07-18,4503.31
2010-07-19,4455.54
2010-07-20,4457.74
2010-07-21,4581.83
2010-07-22,4759.10
2010-07-23,4885.38
2010-07-24,4853.88
2010-07-25,4721.97
2010-07-26,4715.16
2010-07-27,4788.65
2010-07-28,4885.38
2010-07-29,4911.00
2010-07-30,4870.57
2010-07-31,4914.89
2010-08-01,4924.89
2010-08-02,4849.01
2010-08-03,4598.55
2010-08-04,4662.15
2010-08-05,4869.89
2010-08-06,4772.59
2010-08-07,4902.38
2010-08-08,4884.50
2010-08-09,4792.24
2010-08-10,4764.75
2010-08-11,4779.96
2010-08-12,4730.26
2010-08-13,4631.06
2010-08-14,4635.96
2010-08-15,4686.10
2010-08-16,4749.49
2010-08-17,4685.42
2010-08-18,4625.16
2010-08-19,4677.53
2010-08-20,4682.03
2010-08-21,4574.56
2010-08-22,4478.59
2010-08-23,4419.29
2010-08-24,4256.13
2010-08-25,4077.93
2010-08-26,3846.01
2010-08-27,3631.78
2010-08-28,3448.56
2010-08-29,3267.27
2010-08-30,3024.32
2010-08-31,2720.60
2010-09-01,2508.90
2010-09-02,2157.52
2010-09-03,1898.08
2010-09-04,1665.21
2010-09-05,1488.63
2010-09-06,1314.91
2010-09-07,1207.38
2010-09-08,1458.64
2010-09-09,1266.92
2010-09-10,1040.07
2010-09-11,902.58
2010-09-12,867.71
2010-09-13,849.50
2010-09-14,824.91
2010-09-15,816.10
2010-09-16,815.42
2010-09-17,798.86
2010-09-18,804.30
2010-09-19,840.28
2010-09-20,895.32
2010-09-21,878.62
2010-09-22,836.43
2010-09-23,801.39
2010-09-24,793.51
2010-09-25,796.71
2010-09-26,784.67
2010-09-27,786.72
2010-09-28,750.84
2010-09-29,716.54
2010-09-30,676.18
2010-10-01,671.16
2010-10-02,672.63
2010-10-03,680.20
2010-10-04,665.05
2010-10-05,640.15
2010-10-06,671.80
2010-10-07,683.82
2010-10-08,676.09
2010-10-09,680.60
2010-10-10,746.07
2010-10-11,826.02
2010-10-12,754.73
2010-10-13,697.32
2010-10-14,690.98
2010-10-15,707.72
2010-10-16,718.72
2010-10-17,608.75
2010-10-18,588.58
2010-10-19,610.16
2010-10-20,655.28
2010-10-21,632.29
2010-10-22,631.92
2010-10-23,682.29
2010-10-24,713.73
2010-10-25,790.53
2010-10-26,847.58
2010-10-27,858.97
2010-10-28,850.32
2010-10-29,872.81
2010-10-30,789.10
2010-10-31,753.29
2010-11-01,770.40
2010-11-02,1433.44
2010-11-03,1450.93
2010-11-04,1213.89
2010-11-05,1079.64
2010-11-06,1003.81
2010-11-07,962.14
2010-11-08,931.81
2010-11-09,883.47
2010-11-10,859.11
2010-11-11,815.93
2010-11-12,797.64
2010-11-13,777.15
2010-11-14,772.33
2010-11-15,806.82
2010-11-16,1188.88
2010-11-17,1666.95
2010-11-18,1571.10
2010-11-19,1366.17
2010-11-20,1237.67
2010-11-21,1143.84
2010-11-22,1105.53
2010-11-23,1014.85
2010-11-24,956.25
2010-11-25,1039.09
2010-11-26,1023.54
2010-11-27,980.29
2010-11-28,939.34
2010-11-29,900.22
2010-11-30,868.36
2010-12-01,867.60
2010-12-02,816.75
2010-12-03,779.37
2010-12-04,761.28
2010-12-05,747.71
2010-12-06,738.04
2010-12-07,733.96
2010-12-08,715.00
2010-12-09,722.00
2010-12-10,773.48
2010-12-11,801.44
2010-12-12,820.65
2010-12-13,1780.66
2010-12-14,2351.41
2010-12-15,2193.90
2010-12-16,1818.84
2010-12-17,1569.20
2010-12-18,1421.14
2010-12-19,1320.78
2010-12-20,1239.86
2010-12-21,1155.49
2010-12-22,1104.53
2010-12-23,1041.17
2010-12-24,1000.03
2010-12-25,1005.63
2010-12-26,971.51
2010-12-27,950.02
2010-12-28,950.86
2010-12-29,942.13
2010-12-30,897.64
2010-12-31,858.70
2011-01-01,904.11
2011-01-02,1076.24
2011-01-03,1154.68
2011-01-04,1102.26
2011-01-05,1320.12
2011-01-06,1091.40
2011-01-07,1272.10
2011-01-08,1385.76
