DateTime,YUMW_Q_daily_cfs
2003-01-11,475.00
2003-01-12,475.00
2003-01-13,476.00
2003-01-14,477.00
2003-01-15,464.00
2003-01-16,465.00
2003-01-17,466.00
2003-01-18,467.00
2003-01-19,461.00
2003-01-20,461.00
2003-01-21,469.00
2003-01-22,477.00
2003-01-23,478.00
2003-01-24,479.00
2003-01-25,566.00
2003-01-26,955.00
2003-01-27,1608.00
2003-01-28,1580.00
2003-01-29,1423.00
2003-01-30,1895.00
2003-01-31,3375.00
2003-02-01,4053.00
2003-02-02,2727.00
2003-02-03,2249.00
2003-02-04,1961.00
2003-02-05,1758.00
2003-02-06,1575.00
2003-02-07,1282.00
2003-02-08,1119.00
2003-02-09,986.00
2003-02-10,873.00
2003-02-11,765.00
2003-02-12,747.00
2003-02-13,739.00
2003-02-14,721.00
2003-02-15,722.00
2003-02-16,732.00
2003-02-17,742.00
2003-02-18,734.00
2003-02-19,726.00
2003-02-20,763.00
2003-02-21,1159.00
2003-02-22,1720.00
2003-02-23,1538.00
2003-02-24,1356.00
2003-02-25,1124.00
2003-02-26,942.00
2003-02-27,860.00
2003-02-28,782.00
2003-03-01,724.00
2003-03-02,660.00
2003-03-03,624.00
2003-03-04,580.00
2003-03-05,588.00
2003-03-06,674.00
2003-03-07,640.00
2003-03-08,588.00
2003-03-09,588.00
2003-03-10,643.00
2003-03-11,878.00
2003-03-12,1422.00
2003-03-13,1656.00
2003-03-14,1720.00
2003-03-15,1684.00
2003-03-16,1667.00
2003-03-17,1581.00
2003-03-18,1494.00
2003-03-19,1418.00
2003-03-20,1351.00
2003-03-21,1350.00
2003-03-22,1379.00
2003-03-23,1362.00
2003-03-24,1326.00
2003-03-25,1319.00
2003-03-26,1313.00
2003-03-27,1256.00
2003-03-28,1120.00
2003-03-29,974.00
2003-03-30,977.00
2003-03-31,1331.00
2003-04-01,1554.00
2003-04-02,1488.00
2003-04-03,1371.00
2003-04-04,1285.00
2003-04-05,1219.00
2003-04-06,1102.00
2003-04-07,906.00
2003-04-08,849.00
2003-04-09,883.00
2003-04-10,1016.00
2003-04-11,1080.00
2003-04-12,1165.00
2003-04-13,1261.00
2003-04-14,1366.00
2003-04-15,1341.00
2003-04-16,1297.00
2003-04-17,1272.00
2003-04-18,1247.00
2003-04-19,1133.00
2003-04-20,772.00
2003-04-21,731.00
2003-04-22,736.00
2003-04-23,759.00
2003-04-24,792.00
2003-04-25,797.00
2003-04-26,728.00
2003-04-27,670.00
2003-04-28,640.00
2003-04-29,653.00
2003-04-30,649.00
2003-05-01,689.00
2003-05-02,729.00
2003-05-03,790.00
2003-05-04,786.00
2003-05-05,717.00
2003-05-06,731.00
2003-05-07,690.00
2003-05-08,704.00
2003-05-09,727.00
2003-05-10,714.00
2003-05-11,745.00
2003-05-12,788.00
2003-05-13,841.00
2003-05-14,872.00
2003-05-15,905.00
2003-05-16,917.00
2003-05-17,869.00
2003-05-18,862.00
2003-05-19,844.00
2003-05-20,856.00
2003-05-21,888.00
2003-05-22,931.00
2003-05-23,1013.00
2003-05-24,1145.00
2003-05-25,1248.00
2003-05-26,1200.00
2003-05-27,1132.00
2003-05-28,1215.00
2003-05-29,1307.00
2003-05-30,1289.00
2003-05-31,1282.00
2003-06-01,1314.00
2003-06-02,1396.00
2003-06-03,1638.00
2003-06-04,1991.00
2003-06-05,2362.00
2003-06-06,2903.00
2003-06-07,3555.00
2003-06-08,3621.00
2003-06-09,3206.00
2003-06-10,2886.00
2003-06-11,2675.00
2003-06-12,2333.00
2003-06-13,2126.00
2003-06-14,2027.00
2003-06-15,1914.00
2003-06-16,1792.00
2003-06-17,1680.00
2003-06-18,1768.00
2003-06-19,1886.00
2003-06-20,2013.00
2003-06-21,2150.00
2003-06-22,2305.00
2003-06-23,2503.00
2003-06-24,2707.00
2003-06-25,2915.00
2003-06-26,3066.00
2003-06-27,3098.00
2003-06-28,3075.00
2003-06-29,3089.00
2003-06-30,3156.00
2003-07-01,3319.00
2003-07-02,3449.00
2003-07-03,3525.00
2003-07-04,3580.00
2003-07-05,3595.00
2003-07-06,3611.00
2003-07-07,3605.00
2003-07-08,3600.00
2003-07-09,3637.00
2003-07-10,3631.00
2003-07-11,3626.00
2003-07-12,3621.00
2003-07-13,3658.00
2003-07-14,3737.00
2003-07-15,3838.00
2003-07-16,3854.00
2003-07-17,3915.00
2003-07-18,3953.00
2003-07-19,3948.00
2003-07-20,3964.00
2003-07-21,4024.00
2003-07-22,4042.00
2003-07-23,4128.00
2003-07-24,4260.00
2003-07-25,4280.00
2003-07-26,4251.00
2003-07-27,4224.00
2003-07-28,4220.00
2003-07-29,4239.00
2003-07-30,4282.00
2003-07-31,4277.00
2003-08-01,4249.00
2003-08-02,4245.00
2003-08-03,4218.00
2003-08-04,4191.00
2003-08-05,4141.00
2003-08-06,4045.00
2003-08-07,3864.00
2003-08-08,3774.00
2003-08-09,3707.00
2003-08-10,3640.00
2003-08-11,3615.00
2003-08-12,3632.00
2003-08-13,3650.00
2003-08-14,3625.00
2003-08-15,3580.00
2003-08-16,3516.00
2003-08-17,3492.00
2003-08-18,3448.00
2003-08-19,3404.00
2003-08-20,3401.00
2003-08-21,3378.00
2003-08-22,3337.00
2003-08-23,3277.00
2003-08-24,3199.00
2003-08-25,3141.00
2003-08-26,3084.00
2003-08-27,2950.00
2003-08-28,2838.00
2003-08-29,2763.00
2003-08-30,2704.00
2003-08-31,2633.00
2003-09-01,2562.00
2003-09-02,2510.00
2003-09-03,2445.00
2003-09-04,2381.00
2003-09-05,2233.00
2003-09-06,2044.00
2003-09-07,1857.00
2003-09-08,1680.00
2003-09-09,1373.00
2003-09-10,1057.00
2003-09-11,920.00
2003-09-12,853.00
2003-09-13,799.00
2003-09-14,783.00
2003-09-15,748.00
2003-09-16,697.00
2003-09-17,630.00
2003-09-18,598.00
2003-09-19,576.00
2003-09-20,554.00
2003-09-21,541.00
2003-09-22,519.00
2003-09-23,506.00
2003-09-24,500.00
2003-09-25,494.00
2003-09-26,495.00
2003-09-27,500.00
2003-09-28,497.00
2003-09-29,499.00
2003-09-30,500.00
2003-10-01,493.00
2003-10-02,492.00
2003-10-03,491.00
2003-10-04,490.00
2003-10-05,496.00
2003-10-06,488.00
2003-10-07,494.00
2003-10-08,493.00
2003-10-09,499.00
2003-10-10,506.00
2003-10-11,505.00
2003-10-12,519.00
2003-10-13,518.00
2003-10-14,494.00
2003-10-15,500.00
2003-10-16,587.00
2003-10-17,612.00
2003-10-18,593.00
2003-10-19,543.00
2003-10-20,574.00
2003-10-21,666.00
2003-10-22,683.00
2003-10-23,587.00
2003-10-24,506.00
2003-10-25,497.00
2003-10-26,489.00
2003-10-27,474.00
2003-10-28,480.00
2003-10-29,516.00
2003-10-30,520.00
2003-10-31,516.00
2003-11-01,511.00
2003-11-02,507.00
2003-11-03,503.00
2003-11-04,492.00
2003-11-05,481.00
2003-11-06,471.00
2003-11-07,460.00
2003-11-08,456.00
2003-11-09,453.00
2003-11-10,449.00
2003-11-11,633.00
2003-11-12,680.00
2003-11-13,557.00
2003-11-14,505.00
2003-11-15,459.00
2003-11-16,455.00
2003-11-17,606.00
2003-11-18,1095.00
2003-11-19,1550.00
2003-11-20,1355.00
2003-11-21,1041.00
2003-11-22,789.00
2003-11-23,711.00
2003-11-24,680.00
2003-11-25,641.00
2003-11-26,629.00
2003-11-27,591.00
2003-11-28,604.00
2003-11-29,1094.00
2003-11-30,1329.00
2003-12-01,1095.00
2003-12-02,890.00
2003-12-03,827.00
2003-12-04,765.00
2003-12-05,743.00
2003-12-06,720.00
2003-12-07,689.00
2003-12-08,658.00
2003-12-09,638.00
2003-12-10,642.00
2003-12-11,621.00
2003-12-12,634.00
2003-12-13,639.00
2003-12-14,626.00
2003-12-15,623.00
2003-12-16,599.00
2003-12-17,592.00
2003-12-18,577.00
2003-12-19,571.00
2003-12-20,572.00
2003-12-21,566.00
2003-12-22,568.00
2003-12-23,561.00
2003-12-24,563.00
2003-12-25,565.00
2003-12-26,559.00
2003-12-27,552.00
2003-12-28,562.00
2003-12-29,548.00
2003-12-30,541.00
2003-12-31,535.00
2004-01-01,537.00
2004-01-02,530.00
2004-01-03,532.00
2004-01-04,534.00
2004-01-05,527.00
2004-01-06,537.00
2004-01-07,547.00
2004-01-08,631.00
2004-01-09,599.00
2004-01-10,568.00
2004-01-11,545.00
2004-01-12,539.00
2004-01-13,541.00
2004-01-14,543.00
2004-01-15,593.00
2004-01-16,681.00
2004-01-17,631.00
2004-01-18,615.00
2004-01-19,617.00
2004-01-20,619.00
2004-01-21,612.00
2004-01-22,605.00
2004-01-23,608.00
2004-01-24,593.00
2004-01-25,562.00
2004-01-26,540.00
2004-01-27,534.00
2004-01-28,580.00
2004-01-29,928.00
2004-01-30,1540.00
2004-01-31,1436.00
2004-02-01,1302.00
2004-02-02,1147.00
2004-02-03,893.00
2004-02-04,830.00
2004-02-05,769.00
2004-02-06,737.00
2004-02-07,716.00
2004-02-08,685.00
2004-02-09,663.00
2004-02-10,651.00
2004-02-11,631.00
2004-02-12,618.00
2004-02-13,615.00
2004-02-14,620.00
2004-02-15,608.00
2004-02-16,613.00
2004-02-17,609.00
2004-02-18,605.00
2004-02-19,602.00
2004-02-20,606.00
2004-02-21,594.00
2004-02-22,582.00
2004-02-23,570.00
2004-02-24,567.00
2004-02-25,588.00
2004-02-26,592.00
2004-02-27,588.00
2004-02-28,576.00
2004-02-29,581.00
2004-03-01,577.00
2004-03-02,582.00
2004-03-03,587.00
2004-03-04,625.00
2004-03-05,673.00
2004-03-06,660.00
2004-03-07,648.00
2004-03-08,715.00
2004-03-09,901.00
2004-03-10,1277.00
2004-03-11,1262.00
2004-03-12,1248.00
2004-03-13,1223.00
2004-03-14,1189.00
2004-03-15,1204.00
2004-03-16,1210.00
2004-03-17,1280.00
2004-03-18,1320.00
2004-03-19,1290.00
2004-03-20,1220.00
2004-03-21,1170.00
2004-03-22,1120.00
2004-03-23,1230.00
2004-03-24,1310.00
2004-03-25,1290.00
2004-03-26,1210.00
2004-03-27,1190.00
2004-03-28,1160.00
2004-03-29,1150.00
2004-03-30,1170.00
2004-03-31,1170.00
2004-04-01,1200.00
2004-04-02,1200.00
2004-04-03,1190.00
2004-04-04,1230.00
2004-04-05,1280.00
2004-04-06,1280.00
2004-04-07,1310.00
2004-04-08,1350.00
2004-04-09,1370.00
2004-04-10,1370.00
2004-04-11,1390.00
2004-04-12,1460.00
2004-04-13,1520.00
2004-04-14,1500.00
2004-04-15,1437.00
2004-04-16,1353.00
2004-04-17,1110.00
2004-04-18,818.00
2004-04-19,740.00
2004-04-20,710.00
2004-04-21,689.00
2004-04-22,659.00
2004-04-23,674.00
2004-04-24,689.00
2004-04-25,695.00
2004-04-26,692.00
2004-04-27,790.00
2004-04-28,923.00
2004-04-29,870.00
2004-04-30,809.00
2004-05-01,806.00
2004-05-02,860.00
2004-05-03,907.00
2004-05-04,903.00
2004-05-05,870.00
2004-05-06,809.00
2004-05-07,768.00
2004-05-08,764.00
2004-05-09,761.00
2004-05-10,740.00
2004-05-11,719.00
2004-05-12,746.00
2004-05-13,764.00
2004-05-14,746.00
2004-05-15,728.00
2004-05-16,755.00
2004-05-17,774.00
2004-05-18,774.00
2004-05-19,764.00
2004-05-20,774.00
2004-05-21,764.00
2004-05-22,764.00
2004-05-23,764.00
2004-05-24,746.00
2004-05-25,692.00
2004-05-26,710.00
2004-05-27,755.00
2004-05-28,755.00
2004-05-29,783.00
2004-05-30,822.00
2004-05-31,850.00
2004-06-01,783.00
2004-06-02,990.00
2004-06-03,1360.00
2004-06-04,1480.00
2004-06-05,1390.00
2004-06-06,1310.00
2004-06-07,1050.00
2004-06-08,860.00
2004-06-09,876.00
2004-06-10,912.00
2004-06-11,938.00
2004-06-12,1014.00
2004-06-13,1440.00
2004-06-14,1505.00
2004-06-15,1571.00
2004-06-16,1737.00
2004-06-17,1903.00
2004-06-18,1999.00
2004-06-19,2100.00
2004-06-20,2197.00
2004-06-21,2302.00
2004-06-22,2455.00
2004-06-23,2638.00
2004-06-24,2755.00
2004-06-25,2861.00
2004-06-26,2922.00
2004-06-27,3000.00
2004-06-28,3153.00
2004-06-29,3369.00
2004-06-30,3499.00
2004-07-01,3519.00
2004-07-02,3538.00
2004-07-03,3537.00
2004-07-04,3536.00
2004-07-05,3555.00
2004-07-06,3574.00
2004-07-07,3593.00
2004-07-08,3592.00
2004-07-09,3591.00
2004-07-10,3590.00
2004-07-11,3610.00
2004-07-12,3672.00
2004-07-13,3713.00
2004-07-14,3817.00
2004-07-15,3882.00
2004-07-16,3947.00
2004-07-17,3990.00
2004-07-18,3989.00
2004-07-19,3966.00
2004-07-20,3877.00
2004-07-21,3747.00
2004-07-22,3700.00
2004-07-23,3779.00
2004-07-24,3861.00
2004-07-25,3877.00
2004-07-26,3894.00
2004-07-27,3933.00
2004-07-28,3994.00
2004-07-29,3967.00
2004-07-30,3940.00
2004-07-31,3979.00
2004-08-01,4017.00
2004-08-02,4034.00
2004-08-03,4007.00
2004-08-04,3980.00
2004-08-05,3909.00
2004-08-06,3838.00
2004-08-07,3705.00
2004-08-08,3576.00
2004-08-09,3511.00
2004-08-10,3486.00
2004-08-11,3441.00
2004-08-12,3416.00
2004-08-13,3373.00
2004-08-14,3331.00
2004-08-15,3288.00
2004-08-16,3246.00
2004-08-17,3204.00
2004-08-18,3164.00
2004-08-19,3124.00
2004-08-20,3066.00
2004-08-21,3043.00
2004-08-22,3021.00
2004-08-23,2967.00
2004-08-24,2929.00
2004-08-25,2825.00
2004-08-26,2725.00
2004-08-27,2675.00
2004-08-28,2656.00
2004-08-29,2623.00
2004-08-30,2589.00
2004-08-31,2541.00
2004-09-01,2468.00
2004-09-02,2396.00
2004-09-03,2302.00
2004-09-04,2214.00
2004-09-05,2130.00
2004-09-06,2061.00
2004-09-07,1872.00
2004-09-08,1564.00
2004-09-09,1196.00
2004-09-10,898.00
2004-09-11,710.00
2004-09-12,614.00
2004-09-13,597.00
2004-09-14,623.00
2004-09-15,631.00
2004-09-16,606.00
2004-09-17,588.00
2004-09-18,556.00
2004-09-19,556.00
2004-09-20,548.00
2004-09-21,540.00
2004-09-22,548.00
2004-09-23,540.00
2004-09-24,524.00
2004-09-25,508.00
2004-09-26,493.00
2004-09-27,493.00
2004-09-28,493.00
2004-09-29,486.00
2004-09-30,479.00
2004-10-01,472.00
2004-10-02,473.00
2004-10-03,473.00
2004-10-04,481.00
2004-10-05,474.00
2004-10-06,489.00
2004-10-07,490.00
2004-10-08,490.00
2004-10-09,497.00
2004-10-10,506.00
2004-10-11,507.00
2004-10-12,492.00
2004-10-13,493.00
2004-10-14,493.00
2004-10-15,524.00
2004-10-16,614.00
2004-10-17,692.00
2004-10-18,710.00
2004-10-19,674.00
2004-10-20,665.00
2004-10-21,665.00
2004-10-22,674.00
2004-10-23,656.00
2004-10-24,656.00
2004-10-25,648.00
2004-10-26,656.00
2004-10-27,656.00
2004-10-28,648.00
2004-10-29,580.00
2004-10-30,572.00
2004-10-31,605.00
2004-11-01,572.00
2004-11-02,665.00
2004-11-03,802.00
2004-11-04,746.00
2004-11-05,701.00
2004-11-06,656.00
2004-11-07,622.00
2004-11-08,597.00
2004-11-09,572.00
2004-11-10,556.00
2004-11-11,540.00
2004-11-12,532.00
2004-11-13,532.00
2004-11-14,532.00
2004-11-15,524.00
2004-11-16,500.00
2004-11-17,478.00
2004-11-18,478.00
2004-11-19,498.00
2004-11-20,483.00
2004-11-21,469.00
2004-11-22,468.00
2004-11-23,467.00
2004-11-24,534.00
2004-11-25,804.00
2004-11-26,970.00
2004-11-27,880.00
2004-11-28,792.00
2004-11-29,717.00
2004-11-30,680.00
2004-12-01,636.00
2004-12-02,576.00
2004-12-03,559.00
2004-12-04,542.00
2004-12-05,542.00
2004-12-06,517.00
2004-12-07,516.00
2004-12-08,531.00
2004-12-09,570.00
2004-12-10,809.00
2004-12-11,1356.00
2004-12-12,1435.00
2004-12-13,1134.00
2004-12-14,963.00
2004-12-15,942.00
2004-12-16,871.00
2004-12-17,812.00
2004-12-18,764.00
2004-12-19,736.00
2004-12-20,726.00
2004-12-21,698.00
2004-12-22,670.00
2004-12-23,644.00
2004-12-24,626.00
2004-12-25,599.00
2004-12-26,590.00
2004-12-27,573.00
2004-12-28,556.00
2004-12-29,556.00
2004-12-30,532.00
2004-12-31,508.00
2005-01-01,500.00
2005-01-02,493.00
2005-01-03,472.00
2005-01-04,472.00
2005-01-05,458.00
2005-01-06,451.00
2005-01-07,486.00
2005-01-08,479.00
2005-01-09,458.00
2005-01-10,451.00
2005-01-11,444.00
2005-01-12,437.00
2005-01-13,444.00
2005-01-14,430.00
2005-01-15,424.00
2005-01-16,430.00
2005-01-17,437.00
2005-01-18,1400.00
2005-01-19,2685.00
2005-01-20,2265.00
2005-01-21,2050.00
2005-01-22,1923.00
2005-01-23,1830.00
2005-01-24,1748.00
2005-01-25,1655.00
2005-01-26,1413.00
2005-01-27,1240.00
2005-01-28,1158.00
2005-01-29,1085.00
2005-01-30,1033.00
2005-01-31,990.00
2005-02-01,947.00
2005-02-02,875.00
2005-02-03,824.00
2005-02-04,783.00
2005-02-05,810.00
2005-02-06,742.00
2005-02-07,694.00
2005-02-08,648.00
2005-02-09,625.00
2005-02-10,601.00
2005-02-11,586.00
2005-02-12,572.00
2005-02-13,574.00
2005-02-14,560.00
2005-02-15,530.00
2005-02-16,524.00
2005-02-17,518.00
2005-02-18,504.00
2005-02-19,498.00
2005-02-20,493.00
2005-02-21,480.00
2005-02-22,475.00
2005-02-23,477.00
2005-02-24,471.00
2005-02-25,459.00
2005-02-26,454.00
2005-02-27,456.00
2005-02-28,457.00
2005-03-01,459.00
2005-03-02,461.00
2005-03-03,455.00
2005-03-04,450.00
2005-03-05,452.00
2005-03-06,447.00
2005-03-07,455.00
2005-03-08,478.00
2005-03-09,494.00
2005-03-10,495.00
2005-03-11,490.00
2005-03-12,492.00
2005-03-13,494.00
2005-03-14,488.00
2005-03-15,483.00
2005-03-16,492.00
2005-03-17,524.00
2005-03-18,510.00
2005-03-19,504.00
2005-03-20,506.00
2005-03-21,508.00
2005-03-22,502.00
2005-03-23,504.00
2005-03-24,506.00
2005-03-25,500.00
2005-03-26,542.00
2005-03-27,627.00
2005-03-28,654.00
2005-03-29,614.00
2005-03-30,621.00
2005-03-31,603.00
2005-04-01,618.00
2005-04-02,668.00
2005-04-03,738.00
2005-04-04,737.00
2005-04-05,762.00
2005-04-06,808.00
2005-04-07,797.00
2005-04-08,712.00
2005-04-09,649.00
2005-04-10,736.00
2005-04-11,800.00
2005-04-12,886.00
2005-04-13,944.00
2005-04-14,982.00
2005-04-15,1000.00
2005-04-16,999.00
2005-04-17,997.00
2005-04-18,985.00
2005-04-19,943.00
2005-04-20,952.00
2005-04-21,960.00
2005-04-22,1020.00
2005-04-23,1311.00
2005-04-24,1391.00
2005-04-25,1201.00
2005-04-26,1001.00
2005-04-27,932.00
2005-04-28,833.00
2005-04-29,757.00
2005-04-30,796.00
2005-05-01,933.00
2005-05-02,923.00
2005-05-03,904.00
2005-05-04,944.00
2005-05-05,1004.00
2005-05-06,944.00
2005-05-07,925.00
2005-05-08,950.00
2005-05-09,975.00
2005-05-10,1226.00
2005-05-11,986.00
2005-05-12,856.00
2005-05-13,761.00
2005-05-14,743.00
2005-05-15,743.00
2005-05-16,762.00
2005-05-17,744.00
2005-05-18,726.00
2005-05-19,717.00
2005-05-20,700.00
2005-05-21,691.00
2005-05-22,682.00
2005-05-23,673.00
2005-05-24,701.00
2005-05-25,840.00
2005-05-26,1271.00
2005-05-27,1621.00
2005-05-28,1752.00
2005-05-29,1813.00
2005-05-30,1864.00
2005-05-31,1954.00
2005-06-01,2066.00
2005-06-02,2122.00
2005-06-03,2134.00
2005-06-04,2193.00
2005-06-05,2303.00
2005-06-06,2369.00
2005-06-07,2859.00
2005-06-08,3210.00
2005-06-09,2979.00
2005-06-10,2732.00
2005-06-11,2624.00
2005-06-12,2564.00
2005-06-13,2579.00
2005-06-14,2624.00
2005-06-15,2670.00
2005-06-16,2700.00
2005-06-17,2700.00
2005-06-18,2685.00
2005-06-19,2685.00
2005-06-20,2670.00
2005-06-21,2716.00
2005-06-22,2796.00
2005-06-23,2860.00
2005-06-24,2877.00
2005-06-25,2877.00
2005-06-26,2877.00
2005-06-27,2877.00
2005-06-28,2894.00
2005-06-29,2979.00
2005-06-30,3120.00
2005-07-01,3192.00
2005-07-02,3192.00
2005-07-03,3192.00
2005-07-04,3156.00
2005-07-05,3156.00
2005-07-06,3156.00
2005-07-07,3120.00
2005-07-08,3102.00
2005-07-09,3048.00
2005-07-10,2996.00
2005-07-11,2996.00
2005-07-12,3084.00
2005-07-13,3174.00
2005-07-14,3210.00
2005-07-15,3210.00
2005-07-16,3229.00
2005-07-17,3229.00
2005-07-18,3192.00
2005-07-19,3210.00
2005-07-20,3323.00
2005-07-21,3380.00
2005-07-22,3380.00
2005-07-23,3342.00
2005-07-24,3323.00
2005-07-25,3286.00
2005-07-26,3242.00
2005-07-27,3236.00
2005-07-28,3267.00
2005-07-29,3299.00
2005-07-30,3350.00
2005-07-31,3344.00
2005-08-01,3319.00
2005-08-02,3275.00
2005-08-03,3269.00
2005-08-04,3262.00
2005-08-05,3237.00
2005-08-06,3231.00
2005-08-07,3225.00
2005-08-08,3219.00
2005-08-09,3213.00
2005-08-10,3207.00
2005-08-11,3201.00
2005-08-12,3195.00
2005-08-13,3136.00
2005-08-14,3094.00
2005-08-15,3017.00
2005-08-16,2943.00
2005-08-17,2938.00
2005-08-18,2915.00
2005-08-19,2893.00
2005-08-20,2870.00
2005-08-21,2849.00
2005-08-22,2843.00
2005-08-23,2822.00
2005-08-24,2817.00
2005-08-25,2796.00
2005-08-26,2746.00
2005-08-27,2696.00
2005-08-28,2634.00
2005-08-29,2557.00
2005-08-30,2485.00
2005-08-31,2375.00
2005-09-01,2234.00
2005-09-02,2094.00
2005-09-03,1979.00
2005-09-04,1878.00
2005-09-05,1767.00
2005-09-06,1616.00
2005-09-07,1374.00
2005-09-08,1103.00
2005-09-09,932.00
2005-09-10,841.00
2005-09-11,802.00
2005-09-12,753.00
2005-09-13,698.00
2005-09-14,636.00
2005-09-15,552.00
2005-09-16,519.00
2005-09-17,510.00
2005-09-18,501.00
2005-09-19,465.00
2005-09-20,465.00
2005-09-21,458.00
2005-09-22,458.00
2005-09-23,451.00
2005-09-24,451.00
2005-09-25,444.00
2005-09-26,437.00
2005-09-27,437.00
2005-09-28,430.00
2005-09-29,451.00
2005-09-30,486.00
2005-10-01,493.00
2005-10-02,472.00
2005-10-03,465.00
2005-10-04,458.00
2005-10-05,458.00
2005-10-06,451.00
2005-10-07,451.00
2005-10-08,430.00
2005-10-09,430.00
2005-10-10,424.00
2005-10-11,411.00
2005-10-12,411.00
2005-10-13,417.00
2005-10-14,411.00
2005-10-15,411.00
2005-10-16,411.00
2005-10-17,411.00
2005-10-18,411.00
2005-10-19,444.00
2005-10-20,451.00
2005-10-21,451.00
2005-10-22,451.00
2005-10-23,451.00
2005-10-24,451.00
2005-10-25,451.00
2005-10-26,444.00
2005-10-27,444.00
2005-10-28,444.00
2005-10-29,444.00
2005-10-30,410.00
2005-10-31,516.00
2005-11-01,605.00
2005-11-02,719.00
2005-11-03,719.00
2005-11-04,683.00
2005-11-05,656.00
2005-11-06,656.00
2005-11-07,639.00
2005-11-08,548.00
2005-11-09,479.00
2005-11-10,444.00
2005-11-11,472.00
2005-11-12,516.00
2005-11-13,532.00
2005-11-14,605.00
2005-11-15,572.00
2005-11-16,548.00
2005-11-17,540.00
2005-11-18,532.00
2005-11-19,532.00
2005-11-20,540.00
2005-11-21,540.00
2005-11-22,532.00
2005-11-23,524.00
2005-11-24,516.00
2005-11-25,516.00
2005-11-26,516.00
2005-11-27,500.00
2005-11-28,486.00
2005-11-29,486.00
2005-11-30,479.00
2005-12-01,472.00
2005-12-02,472.00
2005-12-03,458.00
2005-12-04,451.00
2005-12-05,451.00
2005-12-06,444.00
2005-12-07,437.00
2005-12-08,423.00
2005-12-09,423.00
2005-12-10,417.00
2005-12-11,417.00
2005-12-12,410.00
2005-12-13,417.00
2005-12-14,410.00
2005-12-15,417.00
2005-12-16,423.00
2005-12-17,423.00
2005-12-18,423.00
2005-12-19,437.00
2005-12-20,437.00
2005-12-21,437.00
2005-12-22,458.00
2005-12-23,548.00
2005-12-24,1060.00
2005-12-25,1110.00
2005-12-26,950.00
2005-12-27,910.00
2005-12-28,860.00
2005-12-29,860.00
2005-12-30,831.00
2005-12-31,774.00
2006-01-01,737.00
2006-01-02,701.00
2006-01-03,648.00
2006-01-04,580.00
2006-01-05,548.00
2006-01-06,580.00
2006-01-07,701.00
2006-01-08,728.00
2006-01-09,719.00
2006-01-10,1380.00
2006-01-11,1850.00
2006-01-12,1810.00
2006-01-13,1650.00
2006-01-14,1520.00
2006-01-15,1420.00
2006-01-16,1140.00
2006-01-17,1020.00
2006-01-18,950.00
2006-01-19,900.00
2006-01-20,900.00
2006-01-21,870.00
2006-01-22,840.00
2006-01-23,821.00
2006-01-24,802.00
2006-01-25,802.00
2006-01-26,793.00
2006-01-27,764.00
2006-01-28,731.00
2006-01-29,707.00
2006-01-30,710.00
2006-01-31,803.00
2006-02-01,812.00
2006-02-02,831.00
2006-02-03,890.00
2006-02-04,910.00
2006-02-05,903.00
2006-02-06,847.00
2006-02-07,812.00
2006-02-08,778.00
2006-02-09,744.00
2006-02-10,720.00
2006-02-11,696.00
2006-02-12,681.00
2006-02-13,666.00
2006-02-14,661.00
2006-02-15,638.00
2006-02-16,615.00
2006-02-17,593.00
2006-02-18,563.00
2006-02-19,574.00
2006-02-20,576.00
2006-02-21,571.00
2006-02-22,574.00
2006-02-23,636.00
2006-02-24,674.00
2006-02-25,634.00
2006-02-26,603.00
2006-02-27,597.00
2006-02-28,641.00
2006-03-01,642.00
2006-03-02,634.00
2006-03-03,644.00
2006-03-04,628.00
2006-03-05,612.00
2006-03-06,613.00
2006-03-07,623.00
2006-03-08,649.00
2006-03-09,642.00
2006-03-10,600.00
2006-03-11,580.00
2006-03-12,569.00
2006-03-13,562.00
2006-03-14,555.00
2006-03-15,548.00
2006-03-16,532.00
2006-03-17,564.00
2006-03-18,564.00
2006-03-19,556.00
2006-03-20,548.00
2006-03-21,548.00
2006-03-22,532.00
2006-03-23,548.00
2006-03-24,580.00
2006-03-25,622.00
2006-03-26,648.00
2006-03-27,631.00
2006-03-28,622.00
2006-03-29,622.00
2006-03-30,605.00
2006-03-31,622.00
2006-04-01,719.00
2006-04-02,755.00
2006-04-03,710.00
2006-04-04,665.00
2006-04-05,588.00
2006-04-06,597.00
2006-04-07,597.00
2006-04-08,614.00
2006-04-09,763.00
2006-04-10,1376.00
2006-04-11,1354.00
2006-04-12,1342.00
2006-04-13,1320.00
2006-04-14,1328.00
2006-04-15,1326.00
2006-04-16,1254.00
2006-04-17,1072.00
2006-04-18,803.00
2006-04-19,728.00
2006-04-20,631.00
2006-04-21,640.00
2006-04-22,657.00
2006-04-23,631.00
2006-04-24,640.00
2006-04-25,623.00
2006-04-26,631.00
2006-04-27,655.00
2006-04-28,1036.00
2006-04-29,1364.00
2006-04-30,1432.00
2006-05-01,1280.00
2006-05-02,898.00
2006-05-03,688.00
2006-05-04,643.00
2006-05-05,633.00
2006-05-06,640.00
2006-05-07,908.00
2006-05-08,996.00
2006-05-09,626.00
2006-05-10,582.00
2006-05-11,572.00
2006-05-12,595.00
2006-05-13,553.00
2006-05-14,535.00
2006-05-15,590.00
2006-05-16,1070.00
2006-05-17,1380.00
2006-05-18,1470.00
2006-05-19,1430.00
