DateTime,KIOW_Q_daily_cfs
2007-09-22,2534.00
2007-09-23,2533.67
2007-09-24,2563.13
2007-09-25,2581.45
2007-09-26,2519.67
2007-09-27,2488.54
2007-09-28,2519.62
2007-09-29,2594.40
2007-09-30,2689.33
2007-10-01,2915.48
2007-10-02,3278.95
2007-10-03,3267.15
2007-10-04,2942.58
2007-10-05,3006.04
2007-10-06,2792.75
2007-10-07,2562.58
2007-10-08,2401.29
2007-10-09,2304.00
2007-10-10,2175.61
2007-10-11,2238.69
2007-10-12,2246.59
2007-10-13,2414.64
2007-10-14,2464.76
2007-10-15,3009.88
2007-10-16,3285.70
2007-10-17,3373.30
2007-10-18,3077.63
2007-10-19,2855.21
2007-10-20,2956.84
2007-10-21,3344.87
2007-10-22,3640.77
2007-10-23,3545.32
2007-10-24,3425.02
2007-10-25,3467.29
2007-10-26,3340.74
2007-10-27,3241.74
2007-10-28,3160.98
2007-10-29,3090.30
2007-10-30,3041.99
2007-10-31,2991.18
2007-11-01,2981.65
2007-11-02,2948.08
2007-11-03,2866.92
2007-11-04,2807.36
2007-11-05,2789.82
2007-11-06,2770.53
2007-11-07,2731.27
2007-11-08,2701.71
2007-11-09,2641.57
2007-11-10,2603.75
2007-11-11,2577.17
2007-11-12,2588.62
2007-11-13,2591.24
2007-11-14,2594.11
2007-11-15,2688.54
2007-11-16,2589.61
2007-11-17,2467.04
2007-11-18,2834.79
2007-11-19,3296.81
2007-11-20,3378.42
2007-11-21,3189.37
2007-11-22,3039.76
2007-11-23,2869.75
2007-11-24,2728.32
2007-11-25,2696.96
2007-11-26,2654.27
2007-11-27,2621.16
2007-11-28,2572.29
2007-11-29,2616.44
2007-11-30,2616.19
2007-12-01,2555.39
2007-12-02,2523.17
2007-12-03,2543.48
2007-12-04,3864.91
2007-12-05,7870.20
2007-12-06,8067.06
2007-12-07,6645.35
2007-12-08,5739.95
2007-12-09,5083.59
2007-12-10,4560.27
2007-12-11,4230.82
2007-12-12,3881.94
2007-12-13,3662.65
2007-12-14,3554.72
2007-12-15,3430.83
2007-12-16,3318.19
2007-12-17,3229.70
2007-12-18,3164.52
2007-12-19,3085.48
2007-12-20,3142.84
2007-12-21,3271.41
2007-12-22,3128.61
2007-12-23,3012.90
2007-12-24,2959.19
2007-12-25,3020.77
2007-12-26,2967.51
2007-12-27,2852.03
2007-12-28,2783.98
2007-12-29,2740.86
2007-12-30,2723.60
2007-12-31,2644.15
2008-01-01,2617.59
2008-01-02,2527.34
2008-01-03,2515.97
2008-01-04,2562.08
2008-01-05,2591.74
2008-01-06,2596.59
2008-01-07,2577.94
2008-01-08,2528.22
2008-01-09,2517.98
2008-01-10,2497.32
2008-01-11,2483.21
2008-01-12,2480.79
2008-01-13,2535.12
2008-01-14,2565.92
2008-01-15,2545.52
2008-01-16,2557.02
2008-01-17,2467.64
2008-01-18,2358.56
2008-01-19,2419.02
2008-01-20,2441.19
2008-01-21,2469.85
2008-01-22,2358.46
2008-01-23,2167.13
2008-01-24,2205.39
2008-01-25,2181.14
2008-01-26,2344.38
2008-01-27,2260.18
2008-01-28,2406.48
2008-01-29,2373.04
2008-01-30,2411.52
2008-01-31,2422.05
2008-02-01,2467.86
2008-02-02,2400.77
2008-02-03,2421.13
2008-02-04,2341.34
2008-02-05,2294.87
2008-02-06,2254.64
2008-02-07,2284.71
2008-02-08,2271.91
2008-02-09,2327.32
2008-02-10,2402.64
2008-02-11,2675.48
2008-02-12,3118.19
2008-02-13,3395.79
2008-02-14,3418.28
2008-02-15,3236.99
2008-02-16,3049.10
2008-02-17,2974.01
2008-02-18,3034.65
2008-02-19,2970.25
2008-02-20,2892.83
2008-02-21,2874.71
2008-02-22,2889.41
2008-02-23,2914.46
2008-02-24,2939.03
2008-02-25,2955.46
2008-02-26,3002.30
2008-02-27,3052.69
2008-02-28,3145.65
2008-02-29,3299.06
2008-03-01,3618.50
2008-03-02,3990.29
2008-03-03,4150.66
2008-03-04,4005.03
2008-03-05,3863.06
2008-03-06,3726.91
2008-03-07,3617.60
2008-03-08,3541.37
2008-03-09,3475.83
2008-03-10,3489.20
2008-03-11,3605.79
2008-03-12,3789.82
2008-03-13,4043.75
2008-03-14,4167.40
2008-03-15,4147.75
2008-03-16,4015.40
2008-03-17,3860.28
2008-03-18,3482.82
2008-03-19,3288.14
2008-03-20,3432.71
2008-03-21,3273.43
2008-03-22,3049.35
2008-03-23,2843.18
2008-03-24,2814.38
2008-03-25,2755.06
2008-03-26,2628.45
2008-03-27,2457.59
2008-03-28,2355.76
2008-03-29,2271.18
2008-03-30,2286.36
2008-03-31,2197.16
2008-04-01,2047.14
2008-04-02,2117.03
2008-04-03,2109.76
2008-04-04,2117.85
2008-04-05,2467.45
2008-04-06,2491.98
2008-04-07,2266.92
2008-04-08,2171.14
2008-04-09,2032.40
2008-04-10,1976.55
2008-04-11,2135.56
2008-04-12,2288.33
2008-04-13,2456.12
2008-04-14,3057.07
2008-04-15,3903.54
2008-04-16,3950.44
2008-04-17,3360.18
2008-04-18,2808.09
2008-04-19,2481.63
2008-04-20,2369.58
2008-04-21,2274.20
2008-04-22,2183.22
2008-04-23,2238.41
2008-04-24,2388.60
2008-04-25,2218.31
2008-04-26,1927.46
2008-04-27,1894.64
2008-04-28,1968.39
2008-04-29,2367.84
2008-04-30,2745.56
2008-05-01,2859.88
2008-05-02,2359.61
2008-05-03,2098.52
2008-05-04,2128.37
2008-05-05,2333.49
2008-05-06,2840.59
2008-05-07,4020.85
2008-05-08,5126.56
2008-05-09,5318.28
2008-05-10,4865.14
2008-05-11,4374.11
2008-05-12,4285.06
2008-05-13,4256.04
2008-05-14,3954.75
2008-05-15,3936.78
2008-05-16,5503.91
2008-05-17,7659.20
2008-05-18,9680.62
2008-05-19,12129.15
2008-05-20,13939.79
2008-05-21,13554.46
2008-05-22,11664.32
2008-05-23,9309.24
2008-05-24,7825.24
2008-05-25,7208.05
2008-05-26,7139.20
2008-05-27,7708.89
2008-05-28,8184.68
2008-05-29,8115.44
2008-05-30,7561.14
2008-05-31,7103.21
2008-06-01,6395.75
2008-06-02,5795.56
2008-06-03,5341.46
2008-06-04,5103.26
2008-06-05,5016.81
2008-06-06,4603.39
2008-06-07,4290.27
2008-06-08,3867.77
2008-06-09,3590.14
2008-06-10,3169.32
2008-06-11,3076.79
2008-06-12,3011.72
2008-06-13,3087.60
2008-06-14,2574.08
2008-06-15,2483.60
2008-06-16,2696.96
2008-06-17,2778.38
2008-06-18,2536.85
2008-06-19,2387.47
2008-06-20,2261.15
2008-06-21,2141.41
2008-06-22,2441.58
2008-06-23,3076.16
2008-06-24,3025.32
2008-06-25,2798.87
2008-06-26,2570.69
2008-06-27,2696.40
2008-06-28,2780.43
2008-06-29,3209.16
2008-06-30,4383.89
2008-07-01,5192.49
2008-07-02,5503.96
2008-07-03,5122.04
2008-07-04,4480.61
2008-07-05,4130.63
2008-07-06,3861.10
2008-07-07,3083.63
2008-07-08,2375.13
2008-07-09,1909.64
2008-07-10,1521.38
2008-07-11,1321.70
2008-07-12,1336.76
2008-07-13,1411.36
2008-07-14,1470.93
2008-07-15,1513.43
2008-07-16,1511.26
2008-07-17,1376.32
2008-07-18,1215.49
2008-07-19,1221.58
2008-07-20,1292.33
2008-07-21,1355.78
2008-07-22,1329.64
2008-07-23,1273.09
2008-07-24,1306.02
2008-07-25,1499.48
2008-07-26,1439.93
2008-07-27,1418.71
2008-07-28,1432.00
2008-07-29,1463.17
2008-07-30,1415.08
2008-07-31,1391.27
2008-08-01,1461.36
2008-08-02,1451.16
2008-08-03,1455.04
2008-08-04,1592.17
2008-08-05,1582.07
2008-08-06,1426.89
2008-08-07,1303.26
2008-08-08,1389.11
2008-08-09,1598.87
2008-08-10,1797.09
2008-08-11,1894.42
2008-08-12,1877.75
2008-08-13,1809.07
2008-08-14,1543.65
2008-08-15,1461.55
2008-08-16,1616.14
2008-08-17,1759.49
2008-08-18,1893.47
2008-08-19,2003.46
2008-08-20,2122.58
2008-08-21,2301.04
2008-08-22,2410.93
2008-08-23,2413.56
2008-08-24,2357.67
2008-08-25,2330.26
2008-08-26,2345.69
2008-08-27,2480.35
2008-08-28,2443.85
2008-08-29,2335.72
2008-08-30,2271.27
2008-08-31,2149.19
2008-09-01,2110.33
2008-09-02,2158.42
2008-09-03,2140.14
2008-09-04,2062.01
2008-09-05,1911.04
2008-09-06,1917.02
2008-09-07,1999.63
2008-09-08,2093.02
2008-09-09,2094.47
2008-09-10,2061.76
2008-09-11,1967.73
2008-09-12,1927.00
2008-09-13,1960.97
2008-09-14,2108.28
2008-09-15,2298.16
2008-09-16,2274.01
2008-09-17,2202.13
2008-09-18,2183.43
2008-09-19,2180.75
2008-09-20,2169.99
2008-09-21,2340.44
2008-09-22,2585.22
2008-09-23,2762.27
2008-09-24,2732.79
2008-09-25,2662.64
2008-09-26,2604.24
2008-09-27,2604.95
2008-09-28,2673.37
2008-09-29,2705.28
2008-09-30,2617.33
2008-10-01,2529.31
2008-10-02,2528.38
2008-10-03,2734.90
2008-10-04,2757.29
2008-10-05,2884.95
2008-10-06,3108.78
2008-10-07,3000.43
2008-10-08,2756.49
2008-10-09,2712.19
2008-10-10,2643.81
2008-10-11,2720.89
2008-10-12,2699.77
2008-10-13,2697.41
2008-10-14,2670.07
2008-10-15,2539.19
2008-10-16,2819.38
2008-10-17,3351.96
2008-10-18,3021.58
2008-10-19,2830.84
2008-10-20,2701.46
2008-10-21,3083.91
2008-10-22,3620.86
2008-10-23,3460.08
2008-10-24,3350.64
2008-10-25,3195.26
2008-10-26,3039.73
2008-10-27,2945.20
2008-10-28,2871.70
2008-10-29,2847.43
2008-10-30,2821.76
2008-10-31,2806.40
2008-11-01,2813.18
2008-11-02,2763.79
2008-11-03,2709.28
2008-11-04,2821.00
2008-11-05,2821.03
2008-11-06,2880.10
2008-11-07,2786.18
2008-11-08,2839.89
2008-11-09,3649.50
2008-11-10,3776.26
2008-11-11,3484.90
2008-11-12,3301.61
2008-11-13,3689.43
2008-11-14,10289.80
2008-11-15,11018.70
2008-11-16,7391.53
2008-11-17,5949.59
2008-11-18,5218.62
2008-11-19,4694.79
2008-11-20,4300.90
2008-11-21,4010.48
2008-11-22,3838.70
2008-11-23,3677.21
2008-11-24,3533.29
2008-11-25,3385.25
2008-11-26,3302.36
2008-11-27,3225.71
2008-11-28,3147.44
2008-11-29,3063.31
2008-11-30,3026.79
2008-12-01,3056.89
2008-12-02,3087.51
2008-12-03,3076.03
2008-12-04,3109.83
2008-12-05,3030.40
2008-12-06,2902.57
2008-12-07,2825.43
2008-12-08,2823.29
2008-12-09,2928.61
2008-12-10,2964.05
2008-12-11,2881.20
2008-12-12,2918.85
2008-12-13,2922.07
2008-12-14,2918.76
2008-12-15,2877.34
2008-12-16,2596.73
2008-12-17,2660.73
2008-12-18,2922.51
2008-12-19,3261.02
2008-12-20,3396.26
2008-12-21,3281.80
2008-12-22,3315.32
2008-12-23,3470.30
2008-12-24,3523.08
2008-12-25,3697.12
2008-12-26,3780.51
2008-12-27,3263.22
2008-12-28,2500.44
2008-12-29,2694.83
2008-12-30,2743.29
2008-12-31,2650.91
2009-01-01,2595.62
2009-01-02,2756.16
2009-01-03,2949.85
2009-01-04,2629.59
2009-01-05,2432.04
2009-01-06,2433.76
2009-01-07,2591.52
2009-01-08,5492.71
2009-01-09,15009.74
2009-01-10,21912.15
2009-01-11,19986.00
2009-01-12,12190.26
2009-01-13,9775.54
2009-01-14,9077.08
2009-01-15,8252.59
2009-01-16,7397.87
2009-01-17,6744.89
2009-01-18,6201.94
2009-01-19,5738.16
2009-01-20,5344.09
2009-01-21,5049.61
2009-01-22,4789.09
2009-01-23,4566.20
2009-01-24,4369.28
2009-01-25,4178.27
2009-01-26,3996.68
2009-01-27,3738.34
2009-01-28,3468.91
2009-01-29,3643.30
2009-01-30,3583.55
2009-01-31,3420.38
2009-02-01,3292.03
2009-02-02,3156.93
2009-02-03,3076.73
2009-02-04,3018.22
2009-02-05,2963.41
2009-02-06,2926.86
2009-02-07,2874.98
2009-02-08,2762.03
2009-02-09,2746.02
2009-02-10,2696.39
2009-02-11,2738.33
2009-02-12,2642.91
2009-02-13,2609.46
2009-02-14,2547.74
2009-02-15,2531.51
2009-02-16,2512.54
2009-02-17,2475.79
2009-02-18,2441.49
2009-02-19,2402.10
2009-02-20,2371.04
2009-02-21,2339.82
2009-02-22,2317.81
2009-02-23,2329.02
2009-02-24,2399.29
2009-02-25,2442.05
2009-02-26,2650.02
2009-02-27,2706.25
2009-02-28,2588.92
2009-03-01,2484.80
2009-03-02,2510.59
2009-03-03,2596.28
2009-03-04,2907.41
2009-03-05,3323.53
2009-03-06,3700.66
2009-03-07,3612.34
2009-03-08,3345.47
2009-03-09,3244.41
2009-03-10,3092.29
2009-03-11,2998.65
2009-03-12,2843.38
2009-03-13,2656.99
2009-03-14,2624.19
2009-03-15,2665.89
2009-03-16,2620.79
2009-03-17,2703.60
2009-03-18,2603.34
2009-03-19,2476.06
2009-03-20,2194.15
2009-03-21,2259.43
2009-03-22,2650.89
2009-03-23,2756.97
2009-03-24,2635.08
2009-03-25,2565.25
2009-03-26,2628.56
2009-03-27,2722.91
2009-03-28,2732.01
2009-03-29,2798.85
2009-03-30,2817.79
2009-03-31,2677.85
2009-04-01,2494.58
2009-04-02,2524.73
2009-04-03,2474.93
2009-04-04,2465.33
2009-04-05,2470.59
2009-04-06,2419.12
2009-04-07,2373.77
2009-04-08,2507.70
2009-04-09,3031.45
2009-04-10,3839.20
2009-04-11,4358.75
2009-04-12,4388.14
2009-04-13,4284.75
2009-04-14,4288.14
2009-04-15,4211.57
2009-04-16,3866.39
2009-04-17,3536.27
2009-04-18,3348.80
2009-04-19,3607.03
2009-04-20,3888.15
2009-04-21,4035.80
2009-04-22,5017.17
2009-04-23,6458.57
2009-04-24,7229.98
2009-04-25,6131.33
2009-04-26,5042.78
2009-04-27,4344.84
2009-04-28,4122.92
2009-04-29,3826.56
2009-04-30,3614.74
2009-05-01,3307.92
2009-05-02,2988.80
2009-05-03,2940.10
2009-05-04,3227.71
2009-05-05,3556.51
2009-05-06,4647.66
2009-05-07,5593.23
2009-05-08,5975.00
2009-05-09,6232.81
2009-05-10,6218.28
2009-05-11,5954.90
2009-05-12,5821.61
2009-05-13,5860.16
2009-05-14,5892.08
2009-05-15,5832.19
2009-05-16,5773.13
2009-05-17,5862.19
2009-05-18,6555.68
2009-05-19,7781.30
2009-05-20,9637.24
2009-05-21,11121.35
2009-05-22,10501.41
2009-05-23,9505.36
2009-05-24,9048.75
2009-05-25,9177.14
2009-05-26,9475.89
2009-05-27,9565.21
2009-05-28,10488.54
2009-05-29,10576.56
2009-05-30,10570.83
2009-05-31,11088.54
2009-06-01,12034.38
2009-06-02,12843.23
2009-06-03,12898.96
2009-06-04,12307.29
2009-06-05,11703.13
2009-06-06,11147.40
2009-06-07,10946.35
2009-06-08,10885.94
2009-06-09,9839.32
2009-06-10,8140.63
2009-06-11,7215.36
2009-06-12,6654.79
2009-06-13,6356.30
2009-06-14,6330.16
2009-06-15,6538.91
2009-06-16,6394.64
2009-06-17,5822.34
2009-06-18,5327.66
2009-06-19,4717.50
2009-06-20,4036.25
2009-06-21,3635.47
2009-06-22,3485.00
2009-06-23,3369.74
2009-06-24,2978.91
2009-06-25,2435.99
2009-06-26,2187.97
2009-06-27,2086.72
2009-06-28,2055.63
2009-06-29,1978.70
2009-06-30,1856.41
2009-07-01,1703.96
2009-07-02,1695.78
2009-07-03,1772.50
2009-07-04,1732.86
2009-07-05,1697.97
2009-07-06,1790.63
2009-07-07,1811.04
2009-07-08,1841.98
2009-07-09,1584.58
2009-07-10,1370.00
2009-07-11,1382.60
2009-07-12,1301.25
2009-07-13,1274.90
2009-07-14,1281.82
2009-07-15,1348.43
2009-07-16,1251.04
2009-07-17,1103.70
2009-07-18,1078.65
2009-07-19,1151.67
2009-07-20,1264.48
2009-07-21,1270.63
2009-07-22,1266.15
2009-07-23,1267.45
2009-07-24,1172.34
2009-07-25,1078.02
2009-07-26,1187.50
2009-07-27,1644.79
2009-07-28,1803.33
2009-07-29,1629.48
2009-07-30,910.73
2009-07-31,1060.84
2009-08-01,1116.77
2009-08-02,1071.82
2009-08-03,1121.82
2009-08-04,1120.89
2009-08-05,1090.00
2009-08-06,1116.67
2009-08-07,1189.38
2009-08-08,1538.80
2009-08-09,1740.26
2009-08-10,1733.70
2009-08-11,1619.38
2009-08-12,1474.43
2009-08-13,1553.59
2009-08-14,1783.39
2009-08-15,1839.64
2009-08-16,1834.74
2009-08-17,1848.85
2009-08-18,1776.30
2009-08-19,1702.24
2009-08-20,1637.66
2009-08-21,1664.84
2009-08-22,1806.04
2009-08-23,1836.35
2009-08-24,2020.10
2009-08-25,2044.38
2009-08-26,2045.52
2009-08-27,1972.55
2009-08-28,1937.40
2009-08-29,1966.61
2009-08-30,2029.95
2009-08-31,2137.71
2009-09-01,2247.71
2009-09-02,2222.50
2009-09-03,2100.10
2009-09-04,1919.58
2009-09-05,1985.68
2009-09-06,2125.36
2009-09-07,2379.79
2009-09-08,2628.23
2009-09-09,2594.38
2009-09-10,2409.38
2009-09-11,2241.98
2009-09-12,2068.70
2009-09-13,1977.92
2009-09-14,1992.97
2009-09-15,2013.75
2009-09-16,1978.49
2009-09-17,1894.32
2009-09-18,1942.08
2009-09-19,2001.04
2009-09-20,2107.86
2009-09-21,2259.64
2009-09-22,2304.32
2009-09-23,2209.69
2009-09-24,2094.11
2009-09-25,2008.65
2009-09-26,1979.38
2009-09-27,1975.16
2009-09-28,2077.45
2009-09-29,2203.75
2009-09-30,2231.09
2009-10-01,2163.85
2009-10-02,2203.33
2009-10-03,2164.69
2009-10-04,2147.40
2009-10-05,2239.43
2009-10-06,2202.03
2009-10-07,1905.78
2009-10-08,1829.48
2009-10-09,1824.95
2009-10-10,1832.14
2009-10-11,1931.82
2009-10-12,2002.50
2009-10-13,2033.33
2009-10-14,2185.89
2009-10-15,2427.55
2009-10-16,2861.67
2009-10-17,3109.58
2009-10-18,2963.75
2009-10-19,2691.61
2009-10-20,2490.78
2009-10-21,2826.61
2009-10-22,3122.14
2009-10-23,3084.17
2009-10-24,2978.70
2009-10-25,2837.66
2009-10-26,2829.27
2009-10-27,2792.71
2009-10-28,2853.23
2009-10-29,3142.71
2009-10-30,2989.64
2009-10-31,2811.20
2009-11-01,3040.68
2009-11-02,3500.16
2009-11-03,3380.52
2009-11-04,3134.17
2009-11-05,2946.30
2009-11-06,2854.79
2009-11-07,2688.44
2009-11-08,2692.29
2009-11-09,2681.93
2009-11-10,2637.97
2009-11-11,2599.32
2009-11-12,2571.61
2009-11-13,2526.51
2009-11-14,2486.82
2009-11-15,2467.08
2009-11-16,2408.07
2009-11-17,2406.30
2009-11-18,2541.09
2009-11-19,3054.48
2009-11-20,3001.72
2009-11-21,2916.04
2009-11-22,2915.89
2009-11-23,2833.44
2009-11-24,2811.67
2009-11-25,2793.54
2009-11-26,2893.54
2009-11-27,3057.45
2009-11-28,3277.97
2009-11-29,3486.98
2009-11-30,3450.05
2009-12-01,3354.69
2009-12-02,3287.76
2009-12-03,3144.17
2009-12-04,2937.81
2009-12-05,2805.47
2009-12-06,2702.81
2009-12-07,2795.89
2009-12-08,2573.59
2009-12-09,2443.96
2009-12-10,2361.41
2009-12-11,2451.25
2009-12-12,2524.01
2009-12-13,2554.27
2009-12-14,2594.27
2009-12-15,2410.52
2009-12-16,2483.96
2009-12-17,2436.09
2009-12-18,2431.20
2009-12-19,2447.76
2009-12-20,2401.41
2009-12-21,2511.30
2009-12-22,2649.53
2009-12-23,2808.44
2009-12-24,2660.73
2009-12-25,2575.36
2009-12-26,2507.34
2009-12-27,2438.07
2009-12-28,2307.03
2009-12-29,2340.83
2009-12-30,2372.03
2009-12-31,2313.18
2010-01-01,2227.81
2010-01-02,2219.06
2010-01-03,2239.58
2010-01-04,2240.57
2010-01-05,2385.10
2010-01-06,2538.33
2010-01-07,2601.25
2010-01-08,2593.13
2010-01-09,2586.09
2010-01-10,2602.34
2010-01-11,2588.33
2010-01-12,2517.19
2010-01-13,2538.59
2010-01-14,2636.35
2010-01-15,2881.51
2010-01-16,2845.89
2010-01-17,3011.72
2010-01-18,3385.83
2010-01-19,4185.42
2010-01-20,4438.96
2010-01-21,4254.90
2010-01-22,4279.53
2010-01-23,4188.75
2010-01-24,3833.65
2010-01-25,3723.96
2010-01-26,3620.52
2010-01-27,3565.05
2010-01-28,3473.80
2010-01-29,3316.98
2010-01-30,3217.19
2010-01-31,3222.29
2010-02-01,3285.63
2010-02-02,3243.39
2010-02-03,3155.52
2010-02-04,3135.73
2010-02-05,3162.81
2010-02-06,3258.59
2010-02-07,3435.47
2010-02-08,3431.15
2010-02-09,3419.43
2010-02-10,3363.96
2010-02-11,3299.90
2010-02-12,3224.69
2010-02-13,3318.39
2010-02-14,3502.76
2010-02-15,3531.88
2010-02-16,3654.43
2010-02-17,3658.80
2010-02-18,3739.01
2010-02-19,3756.41
2010-02-20,3681.30
2010-02-21,3586.67
2010-02-22,3481.35
2010-02-23,3371.72
2010-02-24,3289.32
2010-02-25,3233.02
2010-02-26,3204.84
2010-02-27,3259.90
2010-02-28,3832.45
2010-03-01,3841.35
2010-03-02,3646.67
2010-03-03,3594.32
2010-03-04,4082.08
2010-03-05,4648.54
2010-03-06,4646.30
2010-03-07,4489.90
2010-03-08,4384.69
2010-03-09,4272.55
2010-03-10,4150.10
2010-03-11,3965.99
2010-03-12,3811.35
2010-03-13,3731.98
2010-03-14,3680.52
2010-03-15,3543.33
2010-03-16,3413.59
2010-03-17,3183.33
2010-03-18,3034.84
2010-03-19,2913.49
2010-03-20,2925.26
2010-03-21,3064.32
2010-03-22,2886.56
2010-03-23,2705.21
2010-03-24,2698.54
2010-03-25,2863.18
2010-03-26,2857.40
2010-03-27,2894.11
2010-03-28,2945.89
2010-03-29,2954.95
2010-03-30,2956.25
2010-03-31,3323.49
2010-04-01,3235.52
2010-04-02,3127.24
2010-04-03,2575.05
2010-04-04,2365.36
2010-04-05,2290.05
2010-04-06,2197.71
2010-04-07,2053.23
2010-04-08,1934.84
2010-04-09,1941.56
2010-04-10,2006.93
2010-04-11,1790.00
2010-04-12,1768.39
2010-04-13,1752.86
2010-04-14,1653.39
2010-04-15,1306.35
2010-04-16,1659.01
2010-04-17,1640.83
2010-04-18,1580.36
2010-04-19,1891.82
2010-04-20,2264.95
2010-04-21,2811.67
2010-04-22,4351.51
2010-04-23,5371.41
2010-04-24,4625.99
2010-04-25,3881.61
2010-04-26,3429.22
2010-04-27,3017.81
2010-04-28,2770.10
2010-04-29,2760.26
2010-04-30,2631.20
2010-05-01,2397.19
2010-05-02,2120.73
2010-05-03,2153.44
2010-05-04,2009.64
2010-05-05,2162.60
2010-05-06,2090.10
2010-05-07,1886.98
2010-05-08,1800.57
2010-05-09,1849.48
2010-05-10,1822.19
2010-05-11,1662.45
2010-05-12,1665.42
2010-05-13,1614.06
2010-05-14,1643.54
2010-05-15,1814.95
2010-05-16,2086.82
2010-05-17,2804.79
2010-05-18,3640.21
2010-05-19,4815.57
2010-05-20,5585.73
2010-05-21,5785.73
2010-05-22,5269.22
2010-05-23,4449.53
2010-05-24,3797.55
2010-05-25,3205.73
2010-05-26,2719.74
2010-05-27,2634.11
2010-05-28,3702.08
2010-05-29,4321.67
2010-05-30,4533.39
2010-05-31,4351.93
2010-06-01,4098.02
2010-06-02,4207.24
2010-06-03,4379.11
2010-06-04,5661.25
2010-06-05,6355.26
2010-06-06,6247.97
2010-06-07,5986.77
2010-06-08,5978.02
2010-06-09,5907.29
2010-06-10,6006.30
2010-06-11,6342.19
2010-06-12,6148.02
2010-06-13,5485.10
2010-06-14,5351.30
2010-06-15,5399.79
2010-06-16,5874.43
2010-06-17,5199.84
2010-06-18,4625.68
2010-06-19,4030.10
2010-06-20,3751.15
2010-06-21,4117.29
2010-06-22,4268.44
2010-06-23,4251.88
2010-06-24,4831.67
2010-06-25,5344.58
2010-06-26,5740.99
2010-06-27,5701.72
2010-06-28,5394.64
2010-06-29,4779.01
2010-06-30,4317.71
2010-07-01,4017.34
2010-07-02,3293.18
2010-07-03,2862.71
2010-07-04,2539.95
2010-07-05,2356.77
2010-07-06,2393.96
2010-07-07,2206.46
2010-07-08,2062.55
2010-07-09,2126.30
2010-07-10,2414.84
2010-07-11,2390.36
2010-07-12,2310.10
2010-07-13,2215.73
2010-07-14,2181.61
2010-07-15,2008.39
2010-07-16,1898.28
2010-07-17,1905.73
2010-07-18,1929.11
2010-07-19,1950.26
2010-07-20,2033.13
2010-07-21,2010.89
2010-07-22,1969.17
2010-07-23,1876.72
2010-07-24,1862.45
2010-07-25,1916.93
2010-07-26,1933.96
2010-07-27,1879.06
2010-07-28,1805.47
2010-07-29,1765.83
2010-07-30,1845.63
2010-07-31,2069.43
2010-08-01,2252.97
2010-08-02,2565.00
2010-08-03,2826.93
2010-08-04,2886.82
2010-08-05,2608.80
2010-08-06,2570.36
2010-08-07,2596.51
2010-08-08,2426.04
2010-08-09,2379.84
2010-08-10,2333.18
2010-08-11,2211.15
2010-08-12,2172.40
2010-08-13,2223.49
2010-08-14,2260.00
2010-08-15,2273.33
2010-08-16,2301.25
2010-08-17,2377.19
2010-08-18,2377.66
2010-08-19,2279.95
2010-08-20,2260.99
2010-08-21,2320.68
2010-08-22,2399.64
2010-08-23,2390.36
2010-08-24,2310.10
2010-08-25,2716.77
2010-08-26,2572.92
2010-08-27,2524.74
2010-08-28,2592.50
2010-08-29,2760.99
2010-08-30,2923.91
2010-08-31,2948.65
2010-09-01,3099.79
2010-09-02,3302.14
2010-09-03,3374.58
2010-09-04,3037.92
2010-09-05,2790.05
2010-09-06,2695.73
2010-09-07,2702.24
2010-09-08,2651.51
2010-09-09,2921.46
2010-09-10,2478.96
2010-09-11,2323.07
2010-09-12,2178.23
2010-09-13,2116.09
2010-09-14,1945.89
2010-09-15,1700.05
2010-09-16,1652.40
2010-09-17,1752.34
2010-09-18,1978.54
2010-09-19,2205.68
2010-09-20,2472.92
2010-09-21,2761.67
2010-09-22,2575.57
2010-09-23,2380.16
2010-09-24,2249.90
2010-09-25,2227.34
2010-09-26,2212.40
2010-09-27,2181.15
2010-09-28,2086.04
2010-09-29,1973.75
2010-09-30,1894.69
2010-10-01,1918.07
2010-10-02,1936.25
2010-10-03,1844.74
2010-10-04,1836.88
2010-10-05,1791.25
2010-10-06,1658.91
2010-10-07,1642.97
2010-10-08,1771.93
2010-10-09,1881.09
2010-10-10,1966.67
2010-10-11,2061.04
2010-10-12,2119.22
2010-10-13,2123.80
2010-10-14,2032.03
2010-10-15,1921.35
2010-10-16,2219.58
2010-10-17,2544.48
2010-10-18,2243.54
2010-10-19,2158.70
2010-10-20,2217.45
2010-10-21,2706.51
2010-10-22,2742.24
2010-10-23,2750.99
2010-10-24,2587.86
2010-10-25,2543.80
2010-10-26,2588.13
2010-10-27,2624.38
2010-10-28,2612.24
2010-10-29,2620.42
2010-10-30,2607.55
2010-10-31,2584.79
2010-11-01,2485.57
2010-11-02,2451.61
2010-11-03,2688.80
2010-11-04,3430.68
2010-11-05,3253.80
2010-11-06,3023.18
2010-11-07,2904.58
2010-11-08,2857.86
2010-11-09,2950.21
2010-11-10,2859.90
2010-11-11,2725.94
2010-11-12,2622.55
2010-11-13,2537.60
2010-11-14,2482.76
2010-11-15,2447.92
2010-11-16,2487.66
2010-11-17,2521.20
2010-11-18,3062.71
2010-11-19,3290.94
2010-11-20,3159.43
2010-11-21,2976.35
2010-11-22,2799.32
2010-11-23,2770.21
2010-11-24,2652.60
2010-11-25,2399.27
2010-11-26,2301.72
2010-11-27,2496.77
2010-11-28,2522.29
2010-11-29,2461.56
