DateTime,UMTW_Q_daily_cfs
2004-07-04,3409.53
2004-07-05,3439.93
2004-07-06,3429.07
2004-07-07,3445.66
2004-07-08,3473.25
2004-07-09,3428.58
2004-07-10,3429.71
2004-07-11,3486.18
2004-07-12,3536.03
2004-07-13,3615.92
2004-07-14,3660.32
2004-07-15,3732.13
2004-07-16,3784.95
2004-07-17,3862.95
2004-07-18,3896.08
2004-07-19,4088.96
2004-07-20,4045.87
2004-07-21,3875.90
2004-07-22,3745.34
2004-07-23,3761.60
2004-07-24,3831.16
2004-07-25,3884.76
2004-07-26,3892.38
2004-07-27,3849.52
2004-07-28,3958.84
2004-07-29,3919.42
2004-07-30,3869.28
2004-07-31,3898.31
2004-08-01,3967.00
2004-08-02,3999.52
2004-08-03,4001.57
2004-08-04,4006.85
2004-08-05,3997.08
2004-08-06,4030.52
2004-08-07,4086.35
2004-08-08,3937.07
2004-08-09,3838.57
2004-08-10,3717.75
2004-08-11,3609.42
2004-08-12,3543.86
2004-08-13,3501.00
2004-08-14,3449.17
2004-08-15,3483.90
2004-08-16,3425.83
2004-08-17,3358.74
2004-08-18,3300.57
2004-08-19,3253.00
2004-08-20,3218.32
2004-08-21,3195.12
2004-08-22,3290.36
2004-08-23,3294.61
2004-08-24,3304.98
2004-08-25,3420.03
2004-08-26,3293.31
2004-08-27,3095.75
2004-08-28,3056.66
2004-08-29,2980.83
2004-08-30,2910.57
2004-08-31,2812.77
2004-09-01,2688.49
2004-09-02,2586.58
2004-09-03,2496.47
2004-09-04,2363.23
2004-09-05,2216.82
2004-09-06,2113.96
2004-09-07,2011.11
2004-09-08,1797.63
2004-09-09,1658.86
2004-09-10,1538.79
2004-09-11,1443.99
2004-09-12,1380.82
2004-09-13,1344.45
2004-09-14,1326.16
2004-09-15,1391.31
2004-09-16,1480.39
2004-09-17,1487.10
2004-09-18,1521.07
2004-09-19,1511.83
2004-09-20,1467.09
2004-09-21,1411.66
2004-09-22,1376.63
2004-09-23,1368.47
2004-09-24,1333.40
2004-09-25,1315.07
2004-09-26,1293.79
2004-09-27,1283.41
2004-09-28,1279.44
2004-09-29,1257.56
2004-09-30,1230.14
2004-10-01,1229.00
2004-10-02,1217.00
2004-10-03,1229.00
2004-10-04,1251.00
2004-10-05,1251.00
2004-10-06,1229.00
2004-10-07,1206.00
2004-10-08,1217.00
2004-10-09,1366.00
2004-10-10,1366.00
2004-10-11,1390.00
2004-10-12,1355.00
2004-10-13,1343.00
2004-10-14,1355.00
2004-10-15,1343.00
2004-10-16,1320.00
2004-10-17,1173.00
2004-10-18,1195.00
2004-10-19,1173.00
2004-10-20,1173.00
2004-10-21,1141.00
2004-10-22,1119.00
2004-10-23,1109.00
2004-10-24,1077.00
2004-10-25,1067.00
2004-10-26,1056.00
2004-10-27,1035.00
2004-10-28,1015.00
2004-10-29,985.00
2004-10-30,925.00
2004-10-31,935.00
2004-11-01,925.00
2004-11-02,955.00
2004-11-03,1240.00
2004-11-04,1229.00
2004-11-05,1141.00
2004-11-06,1077.00
2004-11-07,1035.00
2004-11-08,975.00
2004-11-09,955.00
2004-11-10,925.00
2004-11-11,906.00
2004-11-12,877.00
2004-11-13,868.00
2004-11-14,858.00
2004-11-15,849.00
2004-11-16,831.00
2004-11-17,803.00
2004-11-18,785.00
2004-11-19,785.00
2004-11-20,785.00
2004-11-21,758.00
2004-11-22,758.00
2004-11-23,758.00
2004-11-24,767.00
2004-11-25,887.00
2004-11-26,1274.00
2004-11-27,1240.00
2004-11-28,1141.00
2004-11-29,1046.00
2004-11-30,995.00
2004-12-01,965.00
2004-12-02,906.00
2004-12-03,877.00
2004-12-04,849.00
2004-12-05,840.00
2004-12-06,831.00
2004-12-07,831.00
2004-12-08,849.00
2004-12-09,858.00
2004-12-10,935.00
2004-12-11,2032.00
2004-12-12,2207.00
2004-12-13,1796.00
2004-12-14,1536.00
2004-12-15,1414.00
2004-12-16,1320.00
2004-12-17,1229.00
2004-12-18,1162.00
2004-12-19,1119.00
2004-12-20,1119.00
2004-12-21,1098.00
2004-12-22,1056.00
2004-12-23,1015.00
2004-12-24,985.00
2004-12-25,975.00
2004-12-26,955.00
2004-12-27,935.00
2004-12-28,896.00
2004-12-29,896.00
2004-12-30,887.00
2004-12-31,858.00
2005-01-01,849.00
2005-01-02,831.00
2005-01-03,794.00
2005-01-04,758.00
2005-01-05,803.00
2005-01-06,732.00
2005-01-07,840.00
2005-01-08,849.00
2005-01-09,821.00
2005-01-10,803.00
2005-01-11,785.00
2005-01-12,776.00
2005-01-13,776.00
2005-01-14,758.00
2005-01-15,741.00
2005-01-16,803.00
2005-01-17,916.00
2005-01-18,1536.00
2005-01-19,4678.00
2005-01-20,4008.00
2005-01-21,3237.00
2005-01-22,2829.00
2005-01-23,2550.00
2005-01-24,2437.00
2005-01-25,2267.00
2005-01-26,2075.00
2005-01-27,1933.00
2005-01-28,1809.00
2005-01-29,1690.00
2005-01-30,1587.00
2005-01-31,1524.00
2005-02-01,1474.00
2005-02-02,1402.00
2005-02-03,1331.00
2005-02-04,1285.00
2005-02-05,1285.00
2005-02-06,1251.00
2005-02-07,1217.00
2005-02-08,1152.00
2005-02-09,1109.00
2005-02-10,1087.00
2005-02-11,1056.00
2005-02-12,1046.00
2005-02-13,1035.00
2005-02-14,1005.00
2005-02-15,955.00
2005-02-16,916.00
2005-02-17,906.00
2005-02-18,896.00
2005-02-19,887.00
2005-02-20,896.00
2005-02-21,868.00
2005-02-22,840.00
2005-02-23,831.00
2005-02-24,831.00
2005-02-25,821.00
2005-02-26,803.00
2005-02-27,794.00
2005-02-28,803.00
2005-03-01,812.00
2005-03-02,812.00
2005-03-03,794.00
2005-03-04,785.00
2005-03-05,776.00
2005-03-06,776.00
2005-03-07,776.00
2005-03-08,785.00
2005-03-09,812.00
2005-03-10,831.00
2005-03-11,840.00
2005-03-12,840.00
2005-03-13,840.00
2005-03-14,821.00
2005-03-15,812.00
2005-03-16,794.00
2005-03-17,821.00
2005-03-18,812.00
2005-03-19,803.00
2005-03-20,821.00
2005-03-21,803.00
2005-03-22,794.00
2005-03-23,776.00
2005-03-24,776.00
2005-03-25,767.00
2005-03-26,767.00
2005-03-27,868.00
2005-03-28,1015.00
2005-03-29,1015.00
2005-03-30,1046.00
2005-03-31,1035.00
2005-04-01,1015.00
2005-04-02,1056.00
2005-04-03,1098.00
2005-04-04,1141.00
2005-04-05,1109.00
2005-04-06,1130.00
2005-04-07,1162.00
2005-04-08,1240.00
2005-04-09,1195.00
2005-04-10,1162.00
2005-04-11,1162.00
2005-04-12,1152.00
2005-04-13,1162.00
2005-04-14,1162.00
2005-04-15,1119.00
2005-04-16,1077.00
2005-04-17,1077.00
2005-04-18,1087.00
2005-04-19,1056.00
2005-04-20,1098.00
2005-04-21,1109.00
2005-04-22,1262.00
2005-04-23,1414.00
2005-04-24,1638.00
2005-04-25,1716.00
2005-04-26,1664.00
2005-04-27,1612.00
2005-04-28,1511.00
2005-04-29,1331.00
2005-04-30,1240.00
2005-05-01,1274.00
2005-05-02,1320.00
2005-05-03,1297.00
2005-05-04,1274.00
2005-05-05,1414.00
2005-05-06,1438.00
2005-05-07,1378.00
2005-05-08,1378.00
2005-05-09,1599.00
2005-05-10,2618.00
2005-05-11,2421.00
2005-05-12,2104.00
2005-05-13,1836.00
2005-05-14,1742.00
2005-05-15,1716.00
2005-05-16,1823.00
2005-05-17,1690.00
2005-05-18,1612.00
2005-05-19,1574.00
2005-05-20,1438.00
2005-05-21,1414.00
2005-05-22,1414.00
2005-05-23,1366.00
2005-05-24,1262.00
2005-05-25,1240.00
2005-05-26,1308.00
2005-05-27,1536.00
2005-05-28,1690.00
2005-05-29,1756.00
2005-05-30,1782.00
2005-05-31,1809.00
2005-06-01,1961.00
2005-06-02,2075.00
2005-06-03,2046.00
2005-06-04,2046.00
2005-06-05,2178.00
2005-06-06,2343.00
2005-06-07,2550.00
2005-06-08,3275.00
2005-06-09,3256.00
2005-06-10,2829.00
2005-06-11,2636.00
2005-06-12,2550.00
2005-06-13,2516.00
2005-06-14,2567.00
2005-06-15,2584.00
2005-06-16,2618.00
2005-06-17,2670.00
2005-06-18,2636.00
2005-06-19,2653.00
2005-06-20,2636.00
2005-06-21,2618.00
2005-06-22,2723.00
2005-06-23,2775.00
2005-06-24,2811.00
2005-06-25,2829.00
2005-06-26,2811.00
2005-06-27,2847.00
2005-06-28,2793.00
2005-06-29,2811.00
2005-06-30,2901.00
2005-07-01,2974.00
2005-07-02,3011.00
2005-07-03,3029.00
2005-07-04,2992.00
2005-07-05,2955.00
2005-07-06,2992.00
2005-07-07,2937.00
2005-07-08,2937.00
2005-07-09,2919.00
2005-07-10,2847.00
2005-07-11,2901.00
2005-07-12,2919.00
2005-07-13,3011.00
2005-07-14,3085.00
2005-07-15,3085.00
2005-07-16,3141.00
2005-07-17,3160.00
2005-07-18,3123.00
2005-07-19,3066.00
2005-07-20,3160.00
2005-07-21,3256.00
2005-07-22,3294.00
2005-07-23,3314.00
2005-07-24,3275.00
2005-07-25,3256.00
2005-07-26,3217.00
2005-07-27,3160.00
2005-07-28,3160.00
2005-07-29,3160.00
2005-07-30,3198.00
2005-07-31,3237.00
2005-08-01,3217.00
2005-08-02,3217.00
2005-08-03,3179.00
2005-08-04,3198.00
2005-08-05,3198.00
2005-08-06,3179.00
2005-08-07,3198.00
2005-08-08,3179.00
2005-08-09,3160.00
2005-08-10,3141.00
2005-08-11,3179.00
2005-08-12,3237.00
2005-08-13,3198.00
2005-08-14,3179.00
2005-08-15,3141.00
2005-08-16,3123.00
2005-08-17,3141.00
2005-08-18,3104.00
2005-08-19,3085.00
2005-08-20,3066.00
2005-08-21,3048.00
2005-08-22,3029.00
2005-08-23,3011.00
2005-08-24,3011.00
2005-08-25,2992.00
2005-08-26,2955.00
2005-08-27,2901.00
2005-08-28,2865.00
2005-08-29,2775.00
2005-08-30,2688.00
2005-08-31,2567.00
2005-09-01,2405.00
2005-09-02,2207.00
2005-09-03,1975.00
2005-09-04,1836.00
2005-09-05,1703.00
2005-09-06,1549.00
2005-09-07,1378.00
2005-09-08,1285.00
2005-09-09,1195.00
2005-09-10,1141.00
2005-09-11,1130.00
2005-09-12,1119.00
2005-09-13,1119.00
2005-09-14,1077.00
2005-09-15,1015.00
2005-09-16,1015.00
2005-09-17,995.00
2005-09-18,995.00
2005-09-19,985.00
2005-09-20,995.00
2005-09-21,1025.00
2005-09-22,1005.00
2005-09-23,1005.00
2005-09-24,985.00
2005-09-25,965.00
2005-09-26,965.00
2005-09-27,945.00
2005-09-28,925.00
2005-09-29,925.00
2005-09-30,995.00
2005-10-01,1132.75
2005-10-02,988.97
2005-10-03,779.39
2005-10-04,711.51
2005-10-05,725.70
2005-10-06,728.92
2005-10-07,721.03
2005-10-08,704.12
2005-10-09,696.11
2005-10-10,692.49
2005-10-11,676.39
2005-10-12,656.19
2005-10-13,650.94
2005-10-14,650.86
2005-10-15,658.40
2005-10-16,666.65
2005-10-17,659.46
2005-10-18,647.54
2005-10-19,665.51
2005-10-20,681.37
2005-10-21,680.46
2005-10-22,681.03
2005-10-23,673.16
2005-10-24,677.11
2005-10-25,675.07
2005-10-26,664.15
2005-10-27,657.82
2005-10-28,659.97
2005-10-29,657.91
2005-10-30,656.62
2005-10-31,710.31
2005-11-01,910.13
2005-11-02,1020.94
2005-11-03,1024.11
2005-11-04,1005.91
2005-11-05,964.49
2005-11-06,998.92
2005-11-07,967.54
2005-11-08,911.74
2005-11-09,773.73
2005-11-10,693.53
2005-11-11,685.76
2005-11-12,746.06
2005-11-13,773.18
2005-11-14,833.25
2005-11-15,882.02
2005-11-16,833.04
2005-11-17,804.93
2005-11-18,808.94
2005-11-19,814.38
2005-11-20,851.34
2005-11-21,863.84
2005-11-22,852.22
2005-11-23,837.07
2005-11-24,825.00
2005-11-25,831.87
2005-11-26,824.72
2005-11-27,788.80
2005-11-28,753.36
2005-11-29,750.28
2005-11-30,749.23
2005-12-01,728.63
2005-12-02,722.30
2005-12-03,703.81
2005-12-04,677.33
2005-12-05,667.78
2005-12-06,684.96
2005-12-07,667.07
2005-12-08,650.31
2005-12-09,749.43
2005-12-10,724.46
2005-12-11,848.38
2005-12-12,861.08
2005-12-13,889.04
2005-12-14,1006.55
2005-12-15,1135.22
2005-12-16,1036.25
2005-12-17,648.91
2005-12-18,757.17
2005-12-19,776.14
2005-12-20,675.54
2005-12-21,647.62
2005-12-22,651.69
2005-12-23,760.09
2005-12-24,1408.80
2005-12-25,1925.39
2005-12-26,1883.06
2005-12-27,1887.80
2005-12-28,2002.96
2005-12-29,1795.80
2005-12-30,1782.96
2005-12-31,1689.05
2006-01-01,1590.23
2006-01-02,1564.53
2006-01-03,1465.53
2006-01-04,1323.66
2006-01-05,1230.00
2006-01-06,1235.36
2006-01-07,1692.26
2006-01-08,1994.01
2006-01-09,1873.82
2006-01-10,2382.85
2006-01-11,4110.20
2006-01-12,3716.38
2006-01-13,3311.66
2006-01-14,2791.18
2006-01-15,2374.17
2006-01-16,2126.63
2006-01-17,1998.47
2006-01-18,1849.86
2006-01-19,1706.87
2006-01-20,1638.83
2006-01-21,1591.86
2006-01-22,1505.39
2006-01-23,1481.61
2006-01-24,1500.35
2006-01-25,1471.29
2006-01-26,1439.71
2006-01-27,1396.98
2006-01-28,1426.83
2006-01-29,1485.18
2006-01-30,1699.11
2006-01-31,2016.27
2006-02-01,1867.16
2006-02-02,1930.79
2006-02-03,1948.30
2006-02-04,2151.22
2006-02-05,2107.82
2006-02-06,1893.76
2006-02-07,1770.80
2006-02-08,1682.05
2006-02-09,1605.31
2006-02-10,1510.55
2006-02-11,1436.40
2006-02-12,1422.24
2006-02-13,1394.22
2006-02-14,1374.11
2006-02-15,1306.56
2006-02-16,1254.61
2006-02-17,1197.43
2006-02-18,1174.43
2006-02-19,1148.96
2006-02-20,1136.45
2006-02-21,1176.71
2006-02-22,1175.24
2006-02-23,1167.26
2006-02-24,1215.35
2006-02-25,1152.77
2006-02-26,1139.90
2006-02-27,1116.80
2006-02-28,1251.99
2006-03-01,1286.76
2006-03-02,1264.72
2006-03-03,1296.71
2006-03-04,1282.11
2006-03-05,1280.25
2006-03-06,1282.03
2006-03-07,1279.00
2006-03-08,1297.27
2006-03-09,1334.10
2006-03-10,1289.26
2006-03-11,1239.92
2006-03-12,1195.85
2006-03-13,1159.62
2006-03-14,1150.78
2006-03-15,1132.35
2006-03-16,1133.29
2006-03-17,1170.61
2006-03-18,1182.59
2006-03-19,1143.18
2006-03-20,1151.73
2006-03-21,1177.23
2006-03-22,1177.67
2006-03-23,1201.94
2006-03-24,1283.07
2006-03-25,1509.75
2006-03-26,1629.88
2006-03-27,1634.20
2006-03-28,1634.60
2006-03-29,1689.51
2006-03-30,1862.94
2006-03-31,1963.14
2006-04-01,2279.68
2006-04-02,2552.39
2006-04-03,2359.36
2006-04-04,2294.77
2006-04-05,2304.03
2006-04-06,2466.70
2006-04-07,2620.97
2006-04-08,2685.03
2006-04-09,2882.75
2006-04-10,3156.05
2006-04-11,3197.48
2006-04-12,3164.63
2006-04-13,3317.81
2006-04-14,3268.53
2006-04-15,3271.83
2006-04-16,3044.40
2006-04-17,2676.57
2006-04-18,2404.13
2006-04-19,2325.02
2006-04-20,2453.32
2006-04-21,2777.79
2006-04-22,3148.06
2006-04-23,2978.88
2006-04-24,2863.94
2006-04-25,2863.31
2006-04-26,2981.24
2006-04-27,2988.03
2006-04-28,3363.55
2006-04-29,4411.41
2006-04-30,4981.24
2006-05-01,4133.16
2006-05-02,3191.09
2006-05-03,2622.79
2006-05-04,2434.19
2006-05-05,2483.70
2006-05-06,2568.72
2006-05-07,2632.89
2006-05-08,2745.70
2006-05-09,2421.28
2006-05-10,2218.99
2006-05-11,2256.36
2006-05-12,2405.41
2006-05-13,2408.41
2006-05-14,2356.12
2006-05-15,2574.66
2006-05-16,3293.36
2006-05-17,4609.49
2006-05-18,5415.95
2006-05-19,5395.15
2006-05-20,4926.06
2006-05-21,4436.00
2006-05-22,4039.25
2006-05-23,4218.52
2006-05-24,4069.25
2006-05-25,3814.96
2006-05-26,3494.43
2006-05-27,3201.17
2006-05-28,2992.89
2006-05-29,2742.00
2006-05-30,2518.79
2006-05-31,2354.48
2006-06-01,2398.15
2006-06-02,2639.60
2006-06-03,2733.75
2006-06-04,2787.13
2006-06-05,3035.32
2006-06-06,2826.23
2006-06-07,2606.13
2006-06-08,2472.41
2006-06-09,2309.78
2006-06-10,2192.07
2006-06-11,2151.97
2006-06-12,2324.75
2006-06-13,2800.34
2006-06-14,3745.03
2006-06-15,4727.36
2006-06-16,4416.46
2006-06-17,4088.44
2006-06-18,3960.93
2006-06-19,3818.37
2006-06-20,3362.42
2006-06-21,3046.19
2006-06-22,2966.67
2006-06-23,2865.15
2006-06-24,2750.56
2006-06-25,2668.97
2006-06-26,2727.42
2006-06-27,3368.43
2006-06-28,2853.76
2006-06-29,2651.94
2006-06-30,2771.05
2006-07-01,2676.06
2006-07-02,2668.57
2006-07-03,2682.36
2006-07-04,2784.10
2006-07-05,2847.31
2006-07-06,2904.96
2006-07-07,2855.72
2006-07-08,2913.24
2006-07-09,3082.62
2006-07-10,3148.09
2006-07-11,3128.43
2006-07-12,3200.89
2006-07-13,3298.29
2006-07-14,3305.25
2006-07-15,3377.13
2006-07-16,3565.55
2006-07-17,3602.42
2006-07-18,3644.10
2006-07-19,3836.09
2006-07-20,3949.23
2006-07-21,4030.50
2006-07-22,4067.65
2006-07-23,4104.64
2006-07-24,4026.31
2006-07-25,4012.40
2006-07-26,4091.89
2006-07-27,4091.04
2006-07-28,4053.07
2006-07-29,4080.37
2006-07-30,4128.97
2006-07-31,4165.54
2006-08-01,4046.97
2006-08-02,4043.84
2006-08-03,4059.36
2006-08-04,4025.57
2006-08-05,3984.75
2006-08-06,4034.87
2006-08-07,4063.06
2006-08-08,4005.59
2006-08-09,4026.58
2006-08-10,4055.69
2006-08-11,4014.44
2006-08-12,3932.27
2006-08-13,3923.88
2006-08-14,3908.58
2006-08-15,3840.00
2006-08-16,3770.27
2006-08-17,3757.48
2006-08-18,3688.72
2006-08-19,3623.79
2006-08-20,3587.32
2006-08-21,3569.42
2006-08-22,3541.15
2006-08-23,3506.40
2006-08-24,3534.60
2006-08-25,3472.59
2006-08-26,3419.93
2006-08-27,3393.32
2006-08-28,3362.28
2006-08-29,3087.70
2006-08-30,2814.98
2006-08-31,2760.83
2006-09-01,2704.37
2006-09-02,2602.56
2006-09-03,2499.20
2006-09-04,2386.13
2006-09-05,2237.64
2006-09-06,2058.27
2006-09-07,1906.51
2006-09-08,1760.78
2006-09-09,1737.80
2006-09-10,1639.62
2006-09-11,1511.17
2006-09-12,1337.43
2006-09-13,1229.28
2006-09-14,1232.73
2006-09-15,1290.68
2006-09-16,1343.27
2006-09-17,1303.02
2006-09-18,1327.21
2006-09-19,1333.44
2006-09-20,1311.52
2006-09-21,1313.53
2006-09-22,1296.37
2006-09-23,1287.12
2006-09-24,1291.60
2006-09-25,1292.33
2006-09-26,1249.96
2006-09-27,1189.54
2006-09-28,1147.55
2006-09-29,1085.45
2006-09-30,1061.57
2006-10-01,1068.46
2006-10-02,1079.14
2006-10-03,1063.06
2006-10-04,1039.12
2006-10-05,1068.50
2006-10-06,1078.09
2006-10-07,1096.66
2006-10-08,1097.94
2006-10-09,1109.37
2006-10-10,1109.35
2006-10-11,1108.08
2006-10-12,1094.97
2006-10-13,1107.33
2006-10-14,1114.74
2006-10-15,1185.69
2006-10-16,1305.66
2006-10-17,1235.34
2006-10-18,1041.29
2006-10-19,936.18
2006-10-20,897.14
2006-10-21,876.82
2006-10-22,862.57
2006-10-23,894.10
2006-10-24,893.45
2006-10-25,872.89
2006-10-26,856.61
2006-10-27,848.72
2006-10-28,840.34
2006-10-29,826.97
2006-10-30,825.48
2006-10-31,814.12
2006-11-01,799.30
2006-11-02,807.93
2006-11-03,818.93
2006-11-04,827.30
2006-11-05,954.38
2006-11-06,1706.02
2006-11-07,6812.63
2006-11-08,7367.98
2006-11-09,4018.43
2006-11-10,2762.78
2006-11-11,2213.09
2006-11-12,2018.36
2006-11-13,2104.37
2006-11-14,2126.58
2006-11-15,1880.84
2006-11-16,2182.14
2006-11-17,2268.13
2006-11-18,1988.07
2006-11-19,1814.31
2006-11-20,1735.46
2006-11-21,1691.72
2006-11-22,1649.14
2006-11-23,1611.91
2006-11-24,1616.97
2006-11-25,1535.22
2006-11-26,1476.11
2006-11-27,1433.91
2006-11-28,1342.79
2006-11-29,1249.72
2006-11-30,1214.65
2006-12-01,1265.69
2006-12-02,1186.80
2006-12-03,1146.99
2006-12-04,1119.37
2006-12-05,1139.03
2006-12-06,1137.18
2006-12-07,1111.19
2006-12-08,1107.31
2006-12-09,1098.31
2006-12-10,1099.63
2006-12-11,1109.91
2006-12-12,1194.94
2006-12-13,1484.23
2006-12-14,1999.87
2006-12-15,2176.54
2006-12-16,1918.39
2006-12-17,1639.46
2006-12-18,1685.27
2006-12-19,1758.26
2006-12-20,1435.22
2006-12-21,1407.43
2006-12-22,1339.59
2006-12-23,1332.64
2006-12-24,1291.11
2006-12-25,1277.64
2006-12-26,1273.08
2006-12-27,1253.54
2006-12-28,1176.39
2006-12-29,1118.34
2006-12-30,1332.25
2006-12-31,1220.04
2007-01-01,1112.28
2007-01-02,1151.02
2007-01-03,2436.07
2007-01-04,3024.07
2007-01-05,2517.58
2007-01-06,2325.08
2007-01-07,2166.82
2007-01-08,3492.69
2007-01-09,3204.16
2007-01-10,2761.24
2007-01-11,2400.57
2007-01-12,2048.44
2007-01-13,1995.47
2007-01-14,2043.33
2007-01-15,1919.10
2007-01-16,1896.69
2007-01-17,1968.44
2007-01-18,1810.29
2007-01-19,1568.44
2007-01-20,1542.44
2007-01-21,1475.38
2007-01-22,1456.10
2007-01-23,1440.44
2007-01-24,1433.78
2007-01-25,1412.70
2007-01-26,1379.35
2007-01-27,1342.47
2007-01-28,1296.03
2007-01-29,1298.71
2007-01-30,1295.12
2007-01-31,1267.41
2007-02-01,1273.30
2007-02-02,1196.55
2007-02-03,1210.35
2007-02-04,1287.36
2007-02-05,1279.37
2007-02-06,1299.26
2007-02-07,1380.32
2007-02-08,1510.41
2007-02-09,1680.88
2007-02-10,1756.79
2007-02-11,1937.26
2007-02-12,2027.75
2007-02-13,1902.33
2007-02-14,1827.41
2007-02-15,1862.28
2007-02-16,3895.50
2007-02-17,4394.78
2007-02-18,4167.68
2007-02-19,3828.91
2007-02-20,3780.56
2007-02-21,3512.15
2007-02-22,3130.80
2007-02-23,2822.83
2007-02-24,2567.64
2007-02-25,2428.97
2007-02-26,2331.30
2007-02-27,2247.19
2007-02-28,2132.55
2007-03-01,1992.95
2007-03-02,1865.49
2007-03-03,1823.19
2007-03-04,1847.00
2007-03-05,1874.45
2007-03-06,2035.13
2007-03-07,2156.48
2007-03-08,2375.90
2007-03-09,2450.00
2007-03-10,2434.04
2007-03-11,2768.42
2007-03-12,6532.73
2007-03-13,9116.58
2007-03-14,6561.09
2007-03-15,5009.62
2007-03-16,4213.57
2007-03-17,4143.15
2007-03-18,4950.79
2007-03-19,6116.17
2007-03-20,5779.40
2007-03-21,5058.96
2007-03-22,4400.31
2007-03-23,4293.41
2007-03-24,4364.33
2007-03-25,6976.08
2007-03-26,6914.15
2007-03-27,5667.96
2007-03-28,4870.93
2007-03-29,4434.17
2007-03-30,4148.86
2007-03-31,4074.50
2007-04-01,4067.54
2007-04-02,3849.04
2007-04-03,3549.36
2007-04-04,3301.73
2007-04-05,3114.68
2007-04-06,3004.43
2007-04-07,3259.76
2007-04-08,3763.20
2007-04-09,4409.44
2007-04-10,4471.67
2007-04-11,3964.30
2007-04-12,3546.10
2007-04-13,3226.27
2007-04-14,3028.37
2007-04-15,2904.86
2007-04-16,2775.43
2007-04-17,2594.48
2007-04-18,2395.55
2007-04-19,2438.42
2007-04-20,2441.43
2007-04-21,2239.02
2007-04-22,2312.74
2007-04-23,2462.50
2007-04-24,2631.97
2007-04-25,3074.52
2007-04-26,3209.89
2007-04-27,3258.19
2007-04-28,3327.85
2007-04-29,3572.82
2007-04-30,3436.41
2007-05-01,3250.82
2007-05-02,3205.25
2007-05-03,3137.49
2007-05-04,2996.15
2007-05-05,2944.97
2007-05-06,2913.06
2007-05-07,2975.39
2007-05-08,3363.46
2007-05-09,3930.93
2007-05-10,4231.89
2007-05-11,4434.54
2007-05-12,4531.38
2007-05-13,4620.33
2007-05-14,4688.61
2007-05-15,4596.49
2007-05-16,4858.62
2007-05-17,5319.00
2007-05-18,5909.19
2007-05-19,5579.59
2007-05-20,5181.05
2007-05-21,5208.91
2007-05-22,4985.87
2007-05-23,4407.95
2007-05-24,4140.56
2007-05-25,3887.88
2007-05-26,3839.40
2007-05-27,4183.89
2007-05-28,4988.04
2007-05-29,4774.29
2007-05-30,4372.68
2007-05-31,4432.47
2007-06-01,4682.19
2007-06-02,5342.38
2007-06-03,5527.14
2007-06-04,6524.49
2007-06-05,6636.59
2007-06-06,5131.41
2007-06-07,3840.20
2007-06-08,3132.10
2007-06-09,3158.41
2007-06-10,3340.30
2007-06-11,3056.16
2007-06-12,2731.27
2007-06-13,2648.77
2007-06-14,2621.83
2007-06-15,2590.31
2007-06-16,2691.45
2007-06-17,2615.59
2007-06-18,2624.79
2007-06-19,2569.78
2007-06-20,2534.81
2007-06-21,2764.89
2007-06-22,2724.95
2007-06-23,2544.73
2007-06-24,2675.57
2007-06-25,3178.08
2007-06-26,3201.93
2007-06-27,3213.33
2007-06-28,3284.12
2007-06-29,3342.86
2007-06-30,3400.85
2007-07-01,3446.46
2007-07-02,3437.40
2007-07-03,3446.08
2007-07-04,3561.41
2007-07-05,3670.78
2007-07-06,3821.36
2007-07-07,3892.14
2007-07-08,3967.72
2007-07-09,3962.99
2007-07-10,4044.76
2007-07-11,4097.74
2007-07-12,4171.47
2007-07-13,4257.31
2007-07-14,4239.81
2007-07-15,4234.74
2007-07-16,4307.26
2007-07-17,4333.44
2007-07-18,4377.56
2007-07-19,4298.21
2007-07-20,4211.83
2007-07-21,4114.42
2007-07-22,4061.72
2007-07-23,4026.39
2007-07-24,4012.93
2007-07-25,4095.83
2007-07-26,4103.60
2007-07-27,4039.36
2007-07-28,4076.02
2007-07-29,4172.30
2007-07-30,4181.22
2007-07-31,4097.74
2007-08-01,4134.81
2007-08-02,4051.65
2007-08-03,4002.90
2007-08-04,4048.61
2007-08-05,4127.49
2007-08-06,4189.21
2007-08-07,4124.66
2007-08-08,4124.26
2007-08-09,3988.20
2007-08-10,3884.38
2007-08-11,3835.95
2007-08-12,3927.25
2007-08-13,3993.36
2007-08-14,3916.61
2007-08-15,3855.48
2007-08-16,3942.51
2007-08-17,3995.00
2007-08-18,3997.34
2007-08-19,4099.92
2007-08-20,4147.71
2007-08-21,4069.56
2007-08-22,3683.28
2007-08-23,3542.25
2007-08-24,3435.32
2007-08-25,3341.05
2007-08-26,3331.46
2007-08-27,3360.28
2007-08-28,3250.89
2007-08-29,3087.33
2007-08-30,2985.09
2007-08-31,2901.59
2007-09-01,2848.36
2007-09-02,2665.67
2007-09-03,2487.18
2007-09-04,2297.02
2007-09-05,2103.68
2007-09-06,1973.49
2007-09-07,1959.66
2007-09-08,1951.42
2007-09-09,1951.25
2007-09-10,1815.56
2007-09-11,1623.78
2007-09-12,1393.58
2007-09-13,1223.81
2007-09-14,1207.22
2007-09-15,1184.82
2007-09-16,1180.13
2007-09-17,1214.23
2007-09-18,1172.91
2007-09-19,1157.51
2007-09-20,1140.83
2007-09-21,1142.37
2007-09-22,1151.17
2007-09-23,1176.28
2007-09-24,1204.40
2007-09-25,1217.75
2007-09-26,1223.71
2007-09-27,1232.01
2007-09-28,1267.32
