DateTime,NACW_Q_daily_cfs
2003-03-04,545.00
2003-03-05,536.00
2003-03-06,558.00
2003-03-07,551.00
2003-03-08,538.00
2003-03-09,551.00
2003-03-10,599.00
2003-03-11,658.00
2003-03-12,834.00
2003-03-13,2320.00
2003-03-14,3153.00
2003-03-15,3156.00
2003-03-16,3023.00
2003-03-17,2548.00
2003-03-18,2184.00
2003-03-19,1926.00
2003-03-20,1685.00
2003-03-21,1608.00
2003-03-22,1904.00
2003-03-23,2169.00
2003-03-24,1960.00
2003-03-25,1751.00
2003-03-26,1641.00
2003-03-27,1502.00
2003-03-28,1362.00
2003-03-29,1195.00
2003-03-30,1394.00
2003-03-31,2378.00
2003-04-01,2912.00
2003-04-02,2511.00
2003-04-03,2217.00
2003-04-04,2011.00
2003-04-05,1855.00
2003-04-06,1797.00
2003-04-07,1706.00
2003-04-08,1600.00
2003-04-09,1683.00
2003-04-10,1669.00
2003-04-11,1752.00
2003-04-12,1950.00
2003-04-13,2482.00
2003-04-14,2824.00
2003-04-15,2637.00
2003-04-16,2363.00
2003-04-17,2290.00
2003-04-18,2183.00
2003-04-19,1964.00
2003-04-20,2006.00
2003-04-21,2035.00
2003-04-22,2097.00
2003-04-23,2192.00
2003-04-24,2741.00
2003-04-25,3081.00
2003-04-26,3026.00
2003-04-27,2764.00
2003-04-28,2556.00
2003-04-29,2603.00
2003-04-30,2666.00
2003-05-01,2714.00
2003-05-02,3019.00
2003-05-03,3170.00
2003-05-04,3057.00
2003-05-05,2842.00
2003-05-06,2526.00
2003-05-07,2300.00
2003-05-08,2092.00
2003-05-09,1871.00
2003-05-10,1700.00
2003-05-11,1707.00
2003-05-12,1796.00
2003-05-13,1934.00
2003-05-14,2137.00
2003-05-15,2373.00
2003-05-16,2310.00
2003-05-17,2213.00
2003-05-18,2117.00
2003-05-19,1990.00
2003-05-20,2047.00
2003-05-21,2039.00
2003-05-22,2129.00
2003-05-23,2470.00
2003-05-24,3864.00
2003-05-25,6037.00
2003-05-26,6067.00
2003-05-27,5615.00
2003-05-28,5568.00
2003-05-29,6116.00
2003-05-30,6461.00
2003-05-31,6549.00
2003-06-01,6086.00
2003-06-02,5367.00
2003-06-03,4683.00
2003-06-04,4197.00
2003-06-05,4158.00
2003-06-06,4504.00
2003-06-07,5168.00
2003-06-08,5584.00
2003-06-09,5181.00
2003-06-10,4437.00
2003-06-11,3393.00
2003-06-12,2787.00
2003-06-13,2819.00
2003-06-14,2764.00
2003-06-15,2391.00
2003-06-16,2106.00
2003-06-17,2022.00
2003-06-18,2350.00
2003-06-19,2464.00
2003-06-20,2047.00
2003-06-21,1783.00
2003-06-22,1587.00
2003-06-23,1362.00
2003-06-24,1376.00
2003-06-25,1327.00
2003-06-26,1341.00
2003-06-27,1371.00
2003-06-28,1401.00
2003-06-29,1351.00
2003-06-30,1429.00
2003-07-01,1348.00
2003-07-02,1330.00
2003-07-03,1208.00
2003-07-04,1042.00
2003-07-05,922.00
2003-07-06,830.00
2003-07-07,801.00
2003-07-08,785.00
2003-07-09,738.00
2003-07-10,707.00
2003-07-11,695.00
2003-07-12,680.00
2003-07-13,671.00
2003-07-14,659.00
2003-07-15,603.00
2003-07-16,529.00
2003-07-17,516.00
2003-07-18,502.00
2003-07-19,472.00
2003-07-20,456.00
2003-07-21,446.00
2003-07-22,424.00
2003-07-23,408.00
2003-07-24,416.00
2003-07-25,406.00
2003-07-26,396.00
2003-07-27,386.00
2003-07-28,369.00
2003-07-29,353.00
2003-07-30,397.00
2003-07-31,393.00
2003-08-01,383.00
2003-08-02,385.00
2003-08-03,387.00
2003-08-04,395.00
2003-08-05,409.00
2003-08-06,465.00
2003-08-07,460.00
2003-08-08,444.00
2003-08-09,330.00
2003-08-10,315.00
2003-08-11,366.00
2003-08-12,350.00
2003-08-13,333.00
2003-08-14,319.00
2003-08-15,325.00
2003-08-16,359.00
2003-08-17,357.00
2003-08-18,361.00
2003-08-19,424.00
2003-08-20,496.00
2003-08-21,522.00
2003-08-22,543.00
2003-08-23,538.00
2003-08-24,532.00
2003-08-25,538.00
2003-08-26,548.00
2003-08-27,558.00
2003-08-28,517.00
2003-08-29,416.00
2003-08-30,368.00
2003-08-31,368.00
2003-09-01,452.00
2003-09-02,553.00
2003-09-03,553.00
2003-09-04,553.00
2003-09-05,603.00
2003-09-06,779.00
2003-09-07,1298.00
2003-09-08,1585.00
2003-09-09,1713.00
2003-09-10,1778.00
2003-09-11,1860.00
2003-09-12,1818.00
2003-09-13,1728.00
2003-09-14,1671.00
2003-09-15,1662.00
2003-09-16,1622.00
2003-09-17,1646.00
2003-09-18,1637.00
2003-09-19,1661.00
2003-09-20,1620.00
2003-09-21,1612.00
2003-09-22,1604.00
2003-09-23,1675.00
2003-09-24,1748.00
2003-09-25,1723.00
2003-09-26,1698.00
2003-09-27,1722.00
2003-09-28,1697.00
2003-09-29,1673.00
2003-09-30,1664.00
2003-10-01,1680.00
2003-10-02,1410.00
2003-10-03,1251.00
2003-10-04,1235.00
2003-10-05,1235.00
2003-10-06,1219.00
2003-10-07,1235.00
2003-10-08,1219.00
2003-10-09,1187.00
2003-10-10,1005.00
2003-10-11,897.00
2003-10-12,847.00
2003-10-13,828.00
2003-10-14,810.00
2003-10-15,822.00
2003-10-16,816.00
2003-10-17,884.00
2003-10-18,679.00
2003-10-19,491.00
2003-10-20,486.00
2003-10-21,660.00
2003-10-22,643.00
2003-10-23,542.00
2003-10-24,484.00
2003-10-25,438.00
2003-10-26,414.00
2003-10-27,438.00
2003-10-28,443.00
2003-10-29,493.00
2003-10-30,467.00
2003-10-31,418.00
2003-11-01,487.00
2003-11-02,477.00
2003-11-03,417.00
2003-11-04,417.00
2003-11-05,387.00
2003-11-06,362.00
2003-11-07,392.00
2003-11-08,392.00
2003-11-09,379.00
2003-11-10,379.00
2003-11-11,484.00
2003-11-12,521.00
2003-11-13,450.00
2003-11-14,420.00
2003-11-15,437.00
2003-11-16,449.00
2003-11-17,493.00
2003-11-18,508.00
2003-11-19,851.00
2003-11-20,805.00
2003-11-21,673.00
2003-11-22,611.00
2003-11-23,592.00
2003-11-24,569.00
2003-11-25,543.00
2003-11-26,522.00
2003-11-27,495.00
2003-11-28,495.00
2003-11-29,649.00
2003-11-30,709.00
2003-12-01,668.00
2003-12-02,630.00
2003-12-03,629.00
2003-12-04,625.00
2003-12-05,647.00
2003-12-06,676.00
2003-12-07,669.00
2003-12-08,653.00
2003-12-09,638.00
2003-12-10,638.00
2003-12-11,619.00
2003-12-12,611.00
2003-12-13,615.00
2003-12-14,600.00
2003-12-15,589.00
2003-12-16,585.00
2003-12-17,632.00
2003-12-18,621.00
2003-12-19,617.00
2003-12-20,628.00
2003-12-21,624.00
2003-12-22,620.00
2003-12-23,572.00
2003-12-24,509.00
2003-12-25,493.00
2003-12-26,472.00
2003-12-27,454.00
2003-12-28,459.00
2003-12-29,453.00
2003-12-30,326.00
2003-12-31,374.00
2004-01-01,434.00
2004-01-02,447.00
2004-01-03,476.00
2004-01-04,411.00
2004-01-05,307.00
2004-01-06,508.00
2004-01-07,524.00
2004-01-08,508.00
2004-01-09,535.00
2004-01-10,540.00
2004-01-11,514.00
2004-01-12,484.00
2004-01-13,468.00
2004-01-14,462.00
2004-01-15,489.00
2004-01-16,580.00
2004-01-17,595.00
2004-01-18,581.00
2004-01-19,569.00
2004-01-20,553.00
2004-01-21,542.00
2004-01-22,532.00
2004-01-23,531.00
2004-01-24,536.00
2004-01-25,536.00
2004-01-26,525.00
2004-01-27,519.00
2004-01-28,535.00
2004-01-29,637.00
2004-01-30,1351.00
2004-01-31,1191.00
2004-02-01,899.00
2004-02-02,810.00
2004-02-03,755.00
2004-02-04,712.00
2004-02-05,689.00
2004-02-06,678.00
2004-02-07,665.00
2004-02-08,649.00
2004-02-09,634.00
2004-02-10,623.00
2004-02-11,619.00
2004-02-12,604.00
2004-02-13,600.00
2004-02-14,622.00
2004-02-15,607.00
2004-02-16,600.00
2004-02-17,596.00
2004-02-18,596.00
2004-02-19,590.00
2004-02-20,580.00
2004-02-21,574.00
2004-02-22,565.00
2004-02-23,561.00
2004-02-24,563.00
2004-02-25,570.00
2004-02-26,561.00
2004-02-27,557.00
2004-02-28,559.00
2004-02-29,555.00
2004-03-01,557.00
2004-03-02,554.00
2004-03-03,545.00
2004-03-04,515.00
2004-03-05,517.00
2004-03-06,543.00
2004-03-07,539.00
2004-03-08,626.00
2004-03-09,794.00
2004-03-10,1259.00
2004-03-11,1197.00
2004-03-12,1231.00
2004-03-13,1264.00
2004-03-14,1202.00
2004-03-15,1315.00
2004-03-16,1333.00
2004-03-17,1636.00
2004-03-18,1833.00
2004-03-19,1786.00
2004-03-20,1562.00
2004-03-21,1405.00
2004-03-22,1438.00
2004-03-23,1793.00
2004-03-24,1925.00
2004-03-25,1862.00
2004-03-26,1766.00
2004-03-27,1639.00
2004-03-28,1514.00
2004-03-29,1452.00
2004-03-30,1661.00
2004-03-31,1568.00
2004-04-01,1332.00
2004-04-02,1125.00
2004-04-03,1173.00
2004-04-04,1370.00
2004-04-05,1675.00
2004-04-06,1840.00
2004-04-07,2022.00
2004-04-08,2154.00
2004-04-09,2157.00
2004-04-10,2126.00
2004-04-11,2228.00
2004-04-12,2498.00
2004-04-13,3029.00
2004-04-14,2842.00
2004-04-15,2421.00
2004-04-16,2107.00
2004-04-17,1947.00
2004-04-18,1769.00
2004-04-19,1578.00
2004-04-20,1485.00
2004-04-21,1408.00
2004-04-22,1299.00
2004-04-23,1301.00
2004-04-24,1287.00
2004-04-25,1289.00
2004-04-26,1451.00
2004-04-27,1888.00
2004-04-28,2201.00
2004-04-29,2104.00
2004-04-30,2035.00
2004-05-01,2228.00
2004-05-02,2676.00
2004-05-03,3170.00
2004-05-04,3480.00
2004-05-05,3546.00
2004-05-06,3226.00
2004-05-07,2861.00
2004-05-08,2771.00
2004-05-09,2663.00
2004-05-10,2509.00
2004-05-11,2271.00
2004-05-12,2068.00
2004-05-13,2048.00
2004-05-14,1995.00
2004-05-15,2056.00
2004-05-16,2085.00
2004-05-17,2048.00
2004-05-18,2012.00
2004-05-19,2138.00
2004-05-20,2568.00
2004-05-21,2922.00
2004-05-22,2815.00
2004-05-23,2556.00
2004-05-24,2301.00
2004-05-25,2049.00
2004-05-26,2143.00
2004-05-27,2897.00
2004-05-28,3065.00
2004-05-29,2648.00
2004-05-30,2193.00
2004-05-31,2090.00
2004-06-01,1972.00
2004-06-02,2049.00
2004-06-03,2310.00
2004-06-04,2623.00
2004-06-05,2962.00
2004-06-06,3371.00
2004-06-07,3367.00
2004-06-08,3121.00
2004-06-09,2859.00
2004-06-10,2752.00
2004-06-11,2595.00
2004-06-12,2240.00
2004-06-13,2087.00
2004-06-14,2099.00
2004-06-15,1965.00
2004-06-16,2140.00
2004-06-17,2006.00
2004-06-18,1937.00
2004-06-19,1900.00
2004-06-20,1798.00
2004-06-21,1778.00
2004-06-22,1823.00
2004-06-23,1802.00
2004-06-24,1750.00
2004-06-25,1600.00
2004-06-26,1388.00
2004-06-27,1223.00
2004-06-28,1072.00
2004-06-29,892.00
2004-06-30,829.00
2004-07-01,821.00
2004-07-02,794.00
2004-07-03,774.00
2004-07-04,766.00
2004-07-05,751.00
2004-07-06,725.00
2004-07-07,729.00
2004-07-08,703.00
2004-07-09,669.00
2004-07-10,643.00
2004-07-11,628.00
2004-07-12,613.00
2004-07-13,602.00
2004-07-14,587.00
2004-07-15,576.00
2004-07-16,561.00
2004-07-17,555.00
2004-07-18,544.00
2004-07-19,582.00
2004-07-20,554.00
2004-07-21,538.00
2004-07-22,511.00
2004-07-23,506.00
2004-07-24,526.00
2004-07-25,505.00
2004-07-26,489.00
2004-07-27,478.00
2004-07-28,467.00
2004-07-29,454.00
2004-07-30,436.00
2004-07-31,429.00
2004-08-01,417.00
2004-08-02,398.00
2004-08-03,416.00
2004-08-04,435.00
2004-08-05,487.00
2004-08-06,477.00
2004-08-07,519.00
2004-08-08,493.00
2004-08-09,468.00
2004-08-10,551.00
2004-08-11,665.00
2004-08-12,698.00
2004-08-13,730.00
2004-08-14,773.00
2004-08-15,798.00
2004-08-16,781.00
2004-08-17,793.00
2004-08-18,818.00
2004-08-19,891.00
2004-08-20,951.00
2004-08-21,976.00
2004-08-22,1001.00
2004-08-23,809.00
2004-08-24,686.00
2004-08-25,703.00
2004-08-26,691.00
2004-08-27,605.00
2004-08-28,596.00
2004-08-29,582.00
2004-08-30,594.00
2004-08-31,598.00
2004-09-01,606.00
2004-09-02,648.00
2004-09-03,697.00
2004-09-04,735.00
2004-09-05,834.00
2004-09-06,1223.00
2004-09-07,1322.00
2004-09-08,1485.00
2004-09-09,1794.00
2004-09-10,1978.00
2004-09-11,2080.00
2004-09-12,2116.00
2004-09-13,2039.00
2004-09-14,1941.00
2004-09-15,1860.00
2004-09-16,1746.00
2004-09-17,1521.00
2004-09-18,1362.00
2004-09-19,1298.00
2004-09-20,1282.00
2004-09-21,1298.00
2004-09-22,1314.00
2004-09-23,1378.00
2004-09-24,1473.00
2004-09-25,1569.00
2004-09-26,1616.00
2004-09-27,1697.00
2004-09-28,1729.00
2004-09-29,1746.00
2004-09-30,1811.00
2004-10-01,1585.00
2004-10-02,1457.00
2004-10-03,1402.00
2004-10-04,1395.00
2004-10-05,1404.00
2004-10-06,1460.00
2004-10-07,1469.00
2004-10-08,1462.00
2004-10-09,1423.00
2004-10-10,1304.00
2004-10-11,1140.00
2004-10-12,915.00
2004-10-13,828.00
2004-10-14,790.00
2004-10-15,715.00
2004-10-16,487.00
2004-10-17,480.00
2004-10-18,562.00
2004-10-19,514.00
2004-10-20,534.00
2004-10-21,512.00
2004-10-22,510.00
2004-10-23,493.00
2004-10-24,471.00
2004-10-25,452.00
2004-10-26,447.00
2004-10-27,436.00
2004-10-28,419.00
2004-10-29,407.00
2004-10-30,408.00
2004-10-31,421.00
2004-11-01,404.00
2004-11-02,447.00
2004-11-03,600.00
2004-11-04,566.00
2004-11-05,540.00
2004-11-06,526.00
2004-11-07,516.00
2004-11-08,501.00
2004-11-09,491.00
2004-11-10,482.00
2004-11-11,477.00
2004-11-12,468.00
2004-11-13,462.00
2004-11-14,457.00
2004-11-15,446.00
2004-11-16,447.00
2004-11-17,447.00
2004-11-18,448.00
2004-11-19,443.00
2004-11-20,426.00
2004-11-21,415.00
2004-11-22,416.00
2004-11-23,481.00
2004-11-24,508.00
2004-11-25,571.00
2004-11-26,649.00
2004-11-27,598.00
2004-11-28,563.00
2004-11-29,516.00
2004-11-30,528.00
2004-12-01,518.00
2004-12-02,487.00
2004-12-03,478.00
2004-12-04,468.00
2004-12-05,457.00
2004-12-06,451.00
2004-12-07,452.00
2004-12-08,487.00
2004-12-09,472.00
2004-12-10,612.00
2004-12-11,1594.00
2004-12-12,1628.00
2004-12-13,1217.00
2004-12-14,910.00
2004-12-15,817.00
2004-12-16,744.00
2004-12-17,704.00
2004-12-18,688.00
2004-12-19,688.00
2004-12-20,692.00
2004-12-21,682.00
2004-12-22,673.00
2004-12-23,661.00
2004-12-24,652.00
2004-12-25,649.00
2004-12-26,649.00
2004-12-27,635.00
2004-12-28,617.00
2004-12-29,622.00
2004-12-30,611.00
2004-12-31,597.00
2005-01-01,598.00
2005-01-02,584.00
2005-01-03,558.00
2005-01-04,517.00
2005-01-05,506.00
2005-01-06,496.00
2005-01-07,486.00
2005-01-08,475.00
2005-01-09,464.00
2005-01-10,458.00
2005-01-11,446.00
2005-01-12,434.00
2005-01-13,422.00
2005-01-14,410.00
2005-01-15,398.00
2005-01-16,383.00
2005-01-17,410.00
2005-01-18,2328.00
2005-01-19,4381.00
2005-01-20,3735.00
2005-01-21,3057.00
2005-01-22,2531.00
2005-01-23,2368.00
2005-01-24,2171.00
2005-01-25,1815.00
2005-01-26,1656.00
2005-01-27,1357.00
2005-01-28,981.00
2005-01-29,861.00
2005-01-30,806.00
2005-01-31,776.00
2005-02-01,741.00
2005-02-02,712.00
2005-02-03,700.00
2005-02-04,694.00
2005-02-05,681.00
2005-02-06,669.00
2005-02-07,660.00
2005-02-08,641.00
2005-02-09,638.00
2005-02-10,627.00
2005-02-11,628.00
2005-02-12,629.00
2005-02-13,626.00
2005-02-14,608.00
2005-02-15,568.00
2005-02-16,548.00
2005-02-17,555.00
2005-02-18,561.00
2005-02-19,577.00
2005-02-20,596.00
2005-02-21,565.00
2005-02-22,556.00
2005-02-23,547.00
2005-02-24,543.00
2005-02-25,523.00
2005-02-26,514.00
2005-02-27,505.00
2005-02-28,512.00
2005-03-01,508.00
2005-03-02,504.00
2005-03-03,490.00
2005-03-04,470.00
2005-03-05,464.00
2005-03-06,458.00
2005-03-07,470.00
2005-03-08,501.00
2005-03-09,501.00
2005-03-10,521.00
2005-03-11,531.00
2005-03-12,542.00
2005-03-13,542.00
2005-03-14,526.00
2005-03-15,515.00
2005-03-16,505.00
2005-03-17,510.00
2005-03-18,473.00
2005-03-19,456.00
2005-03-20,484.00
2005-03-21,520.00
2005-03-22,483.00
2005-03-23,455.00
2005-03-24,419.00
2005-03-25,365.00
2005-03-26,365.00
2005-03-27,540.00
2005-03-28,677.00
2005-03-29,661.00
2005-03-30,597.00
2005-03-31,518.00
2005-04-01,442.00
2005-04-02,442.00
2005-04-03,453.00
2005-04-04,544.00
2005-04-05,523.00
2005-04-06,523.00
2005-04-07,564.00
2005-04-08,585.00
2005-04-09,517.00
2005-04-10,476.00
2005-04-11,538.00
2005-04-12,543.00
2005-04-13,506.00
2005-04-14,554.00
2005-04-15,694.00
2005-04-16,796.00
2005-04-17,896.00
2005-04-18,804.00
2005-04-19,769.00
2005-04-20,752.00
2005-04-21,742.00
2005-04-22,709.00
2005-04-23,750.00
2005-04-24,1086.00
2005-04-25,1501.00
2005-04-26,1745.00
2005-04-27,1976.00
2005-04-28,1963.00
2005-04-29,1835.00
2005-04-30,1563.00
2005-05-01,1375.00
2005-05-02,1251.00
2005-05-03,1190.00
2005-05-04,1192.00
2005-05-05,1259.00
2005-05-06,1157.00
2005-05-07,1092.00
2005-05-08,1074.00
2005-05-09,1272.00
2005-05-10,2115.00
2005-05-11,2104.00
2005-05-12,1984.00
2005-05-13,1832.00
2005-05-14,1679.00
2005-05-15,1690.00
2005-05-16,1765.00
2005-05-17,1630.00
2005-05-18,1545.00
2005-05-19,1699.00
2005-05-20,1889.00
2005-05-21,1850.00
2005-05-22,1861.00
2005-05-23,1773.00
2005-05-24,1495.00
2005-05-25,1378.00
2005-05-26,1326.00
2005-05-27,1321.00
2005-05-28,1285.00
2005-05-29,1201.00
2005-05-30,1228.00
2005-05-31,1223.00
2005-06-01,1051.00
2005-06-02,863.00
2005-06-03,789.00
2005-06-04,724.00
2005-06-05,696.00
2005-06-06,684.00
2005-06-07,663.00
2005-06-08,633.00
2005-06-09,615.00
2005-06-10,591.00
2005-06-11,538.00
2005-06-12,498.00
2005-06-13,489.00
2005-06-14,470.00
2005-06-15,482.00
2005-06-16,450.00
2005-06-17,485.00
2005-06-18,465.00
2005-06-19,494.00
2005-06-20,463.00
2005-06-21,417.00
2005-06-22,461.00
2005-06-23,445.00
2005-06-24,404.00
2005-06-25,382.00
2005-06-26,360.00
2005-06-27,386.00
2005-06-28,409.00
2005-06-29,384.00
2005-06-30,344.00
2005-07-01,331.00
2005-07-02,322.00
2005-07-03,318.00
2005-07-04,305.00
2005-07-05,300.00
2005-07-06,358.00
2005-07-07,369.00
2005-07-08,350.00
2005-07-09,415.00
2005-07-10,414.00
2005-07-11,383.00
2005-07-12,343.00
2005-07-13,334.00
2005-07-14,342.00
2005-07-15,333.00
2005-07-16,340.00
2005-07-17,339.00
2005-07-18,319.00
2005-07-19,302.00
2005-07-20,301.00
2005-07-21,293.00
2005-07-22,324.00
2005-07-23,376.00
2005-07-24,338.00
2005-07-25,330.00
2005-07-26,313.00
2005-07-27,304.00
2005-07-28,291.00
2005-07-29,307.00
2005-07-30,330.00
2005-07-31,329.00
2005-08-01,325.00
2005-08-02,324.00
2005-08-03,327.00
2005-08-04,326.00
2005-08-05,346.00
2005-08-06,396.00
2005-08-07,431.00
2005-08-08,424.00
2005-08-09,423.00
2005-08-10,470.00
2005-08-11,484.00
2005-08-12,478.00
2005-08-13,471.00
2005-08-14,464.00
2005-08-15,462.00
2005-08-16,448.00
2005-08-17,447.00
2005-08-18,469.00
2005-08-19,468.00
2005-08-20,472.00
2005-08-21,465.00
2005-08-22,479.00
2005-08-23,561.00
2005-08-24,593.00
2005-08-25,574.00
2005-08-26,562.00
2005-08-27,579.00
2005-08-28,629.00
2005-08-29,636.00
2005-08-30,652.00
2005-08-31,677.00
2005-09-01,683.00
2005-09-02,730.00
2005-09-03,807.00
2005-09-04,1082.00
2005-09-05,1252.00
2005-09-06,1280.00
2005-09-07,1387.00
2005-09-08,1526.00
2005-09-09,1681.00
2005-09-10,1791.00
2005-09-11,1819.00
2005-09-12,1782.00
2005-09-13,1713.00
2005-09-14,1713.00
2005-09-15,1746.00
2005-09-16,1811.00
2005-09-17,1827.00
2005-09-18,1827.00
2005-09-19,1794.00
2005-09-20,1729.00
2005-09-21,1697.00
2005-09-22,1664.00
2005-09-23,1697.00
2005-09-24,1697.00
2005-09-25,1680.00
2005-09-26,1664.00
2005-09-27,1697.00
2005-09-28,1762.00
2005-09-29,1827.00
2005-09-30,1860.00
2005-10-01,1827.00
2005-10-02,1676.00
2005-10-03,1545.00
2005-10-04,1429.00
2005-10-05,1266.00
2005-10-06,1028.00
2005-10-07,1074.00
2005-10-08,1028.00
2005-10-09,983.00
2005-10-10,947.00
2005-10-11,947.00
2005-10-12,1074.00
2005-10-13,1119.00
2005-10-14,822.00
2005-10-15,603.00
2005-10-16,480.00
2005-10-17,452.00
2005-10-18,356.00
2005-10-19,362.00
2005-10-20,356.00
2005-10-21,350.00
2005-10-22,342.00
2005-10-23,342.00
2005-10-24,338.00
2005-10-25,334.00
2005-10-26,334.00
2005-10-27,334.00
2005-10-28,338.00
2005-10-29,338.00
2005-10-30,334.00
2005-10-31,486.00
2005-11-01,660.00
2005-11-02,553.00
2005-11-03,475.00
2005-11-04,446.00
2005-11-05,434.00
2005-11-06,428.00
2005-11-07,392.00
2005-11-08,356.00
2005-11-09,342.00
2005-11-10,338.00
2005-11-11,392.00
2005-11-12,434.00
2005-11-13,422.00
2005-11-14,452.00
2005-11-15,422.00
2005-11-16,410.00
2005-11-17,410.00
2005-11-18,410.00
2005-11-19,422.00
2005-11-20,452.00
2005-11-21,464.00
2005-11-22,458.00
2005-11-23,452.00
2005-11-24,452.00
2005-11-25,470.00
2005-11-26,475.00
2005-11-27,452.00
2005-11-28,410.00
2005-11-29,446.00
2005-11-30,445.00
2005-12-01,451.00
2005-12-02,439.00
2005-12-03,402.00
2005-12-04,378.00
2005-12-05,420.00
2005-12-06,407.00
2005-12-07,377.00
2005-12-08,288.00
2005-12-09,344.00
2005-12-10,436.00
2005-12-11,436.00
2005-12-12,418.00
2005-12-13,465.00
2005-12-14,399.00
2005-12-15,375.00
2005-12-16,380.00
2005-12-17,392.00
2005-12-18,346.00
2005-12-19,445.00
2005-12-20,558.00
2005-12-21,580.00
2005-12-22,624.00
2005-12-23,814.00
2005-12-24,2820.00
2005-12-25,3146.00
2005-12-26,2749.00
2005-12-27,2311.00
2005-12-28,2095.00
2005-12-29,1833.00
2005-12-30,1605.00
2005-12-31,1334.00
2006-01-01,1190.00
2006-01-02,964.00
2006-01-03,848.00
2006-01-04,798.00
2006-01-05,755.00
2006-01-06,807.00
2006-01-07,1251.00
2006-01-08,1243.00
2006-01-09,1005.00
2006-01-10,2278.00
2006-01-11,3554.00
2006-01-12,2522.00
2006-01-13,2174.00
2006-01-14,1882.00
2006-01-15,1664.00
2006-01-16,1563.00
2006-01-17,1644.00
2006-01-18,1630.00
2006-01-19,1569.00
2006-01-20,1523.00
2006-01-21,1429.00
2006-01-22,1368.00
2006-01-23,1322.00
2006-01-24,1292.00
2006-01-25,1045.00
2006-01-26,1048.00
2006-01-27,1051.00
2006-01-28,1047.00
2006-01-29,952.00
2006-01-30,1259.00
2006-01-31,1653.00
2006-02-01,1555.00
2006-02-02,1426.00
2006-02-03,1375.00
2006-02-04,1500.00
2006-02-05,1449.00
2006-02-06,1320.00
2006-02-07,1237.00
2006-02-08,1142.00
2006-02-09,1080.00
2006-02-10,973.00
2006-02-11,895.00
2006-02-12,911.00
2006-02-13,889.00
2006-02-14,855.00
2006-02-15,779.00
2006-02-16,762.00
2006-02-17,700.00
2006-02-18,639.00
2006-02-19,660.00
2006-02-20,763.00
2006-02-21,813.00
2006-02-22,742.00
2006-02-23,719.00
2006-02-24,687.00
2006-02-25,668.00
2006-02-26,669.00
2006-02-27,667.00
2006-02-28,701.00
2006-03-01,688.00
2006-03-02,696.00
2006-03-03,693.00
2006-03-04,691.00
2006-03-05,692.00
2006-03-06,686.00
2006-03-07,690.00
2006-03-08,695.00
2006-03-09,699.00
2006-03-10,690.00
2006-03-11,687.00
2006-03-12,672.00
2006-03-13,667.00
2006-03-14,667.00
2006-03-15,662.00
2006-03-16,669.00
2006-03-17,664.00
2006-03-18,661.00
2006-03-19,659.00
2006-03-20,666.00
2006-03-21,670.00
2006-03-22,649.00
2006-03-23,650.00
2006-03-24,719.00
2006-03-25,800.00
2006-03-26,735.00
2006-03-27,705.00
2006-03-28,740.00
2006-03-29,805.00
2006-03-30,895.00
2006-03-31,953.00
2006-04-01,1331.00
2006-04-02,1404.00
2006-04-03,1255.00
2006-04-04,1232.00
2006-04-05,1417.00
2006-04-06,1763.00
2006-04-07,1838.00
2006-04-08,1946.00
2006-04-09,2302.00
2006-04-10,2278.00
2006-04-11,2188.00
2006-04-12,2148.00
2006-04-13,2325.00
2006-04-14,2319.00
2006-04-15,2279.00
2006-04-16,2025.00
2006-04-17,1741.00
2006-04-18,1511.00
2006-04-19,1489.00
2006-04-20,1771.00
2006-04-21,2306.00
2006-04-22,2433.00
2006-04-23,2343.00
2006-04-24,2470.00
2006-04-25,2561.00
2006-04-26,2772.00
2006-04-27,3072.00
2006-04-28,4101.00
2006-04-29,5675.00
2006-04-30,6108.00
2006-05-01,5292.00
2006-05-02,4316.00
2006-05-03,3943.00
2006-05-04,3649.00
2006-05-05,3692.00
2006-05-06,3912.00
2006-05-07,3831.00
2006-05-08,3662.00
2006-05-09,3213.00
2006-05-10,3100.00
2006-05-11,3420.00
2006-05-12,3870.00
2006-05-13,3860.00
2006-05-14,3868.00
2006-05-15,4585.00
2006-05-16,6501.00
2006-05-17,8282.00
2006-05-18,9662.00
2006-05-19,9999.00
2006-05-20,10193.00
2006-05-21,10271.00
2006-05-22,9933.00
2006-05-23,9911.00
2006-05-24,9414.00
2006-05-25,8751.00
2006-05-26,7850.00
2006-05-27,6836.00
2006-05-28,6327.00
2006-05-29,5878.00
2006-05-30,5348.00
2006-05-31,4706.00
2006-06-01,4755.00
2006-06-02,5408.00
2006-06-03,6133.00
2006-06-04,6186.00
2006-06-05,6181.00
2006-06-06,5691.00
2006-06-07,5874.00
2006-06-08,5867.00
2006-06-09,5138.00
2006-06-10,4300.00
2006-06-11,3984.00
2006-06-12,4617.00
2006-06-13,6303.00
2006-06-14,6454.00
2006-06-15,5820.00
2006-06-16,5356.00
2006-06-17,5064.00
2006-06-18,4760.00
2006-06-19,4241.00
2006-06-20,3519.00
2006-06-21,3187.00
2006-06-22,3204.00
2006-06-23,3084.00
2006-06-24,3050.00
2006-06-25,3170.00
2006-06-26,3643.00
2006-06-27,4216.00
2006-06-28,4033.00
2006-06-29,3308.00
