DateTime,YRWW_Q_daily_cfs
2005-03-26,674.00
2005-03-27,813.00
2005-03-28,920.00
2005-03-29,890.00
2005-03-30,923.00
2005-03-31,896.00
2005-04-01,881.00
2005-04-02,953.00
2005-04-03,996.00
2005-04-04,1014.00
2005-04-05,1004.00
2005-04-06,1056.00
2005-04-07,1141.00
2005-04-08,1171.00
2005-04-09,1085.00
2005-04-10,1089.00
2005-04-11,1142.00
2005-04-12,1206.00
2005-04-13,1254.00
2005-04-14,1277.00
2005-04-15,1255.00
2005-04-16,1242.00
2005-04-17,1228.00
2005-04-18,1207.00
2005-04-19,1220.00
2005-04-20,1251.00
2005-04-21,1283.00
2005-04-22,1453.00
2005-04-23,1685.00
2005-04-24,1911.00
2005-04-25,1933.00
2005-04-26,1860.00
2005-04-27,1738.00
2005-04-28,1466.00
2005-04-29,1211.00
2005-04-30,1101.00
2005-05-01,1174.00
2005-05-02,1148.00
2005-05-03,1098.00
2005-05-04,1129.00
2005-05-05,1230.00
2005-05-06,1160.00
2005-05-07,1110.00
2005-05-08,1116.00
2005-05-09,1191.00
2005-05-10,1561.00
2005-05-11,1413.00
2005-05-12,1179.00
2005-05-13,1027.00
2005-05-14,992.00
2005-05-15,999.00
2005-05-16,1079.00
2005-05-17,985.00
2005-05-18,966.00
2005-05-19,978.00
2005-05-20,953.00
2005-05-21,933.00
2005-05-22,946.00
2005-05-23,933.00
2005-05-24,914.00
2005-05-25,992.00
2005-05-26,1055.00
2005-05-27,1320.00
2005-05-28,1498.00
2005-05-29,1556.00
2005-05-30,1604.00
2005-05-31,1700.00
2005-06-01,1916.00
2005-06-02,1952.00
2005-06-03,1890.00
2005-06-04,1912.00
2005-06-05,2031.00
2005-06-06,2101.00
2005-06-07,2591.00
2005-06-08,3160.00
2005-06-09,2924.00
2005-06-10,2526.00
2005-06-11,2332.00
2005-06-12,2258.00
2005-06-13,2244.00
2005-06-14,2314.00
2005-06-15,2360.00
2005-06-16,2383.00
2005-06-17,2417.00
2005-06-18,2367.00
2005-06-19,2353.00
2005-06-20,2315.00
2005-06-21,2386.00
2005-06-22,2504.00
2005-06-23,2611.00
2005-06-24,2622.00
2005-06-25,2620.00
2005-06-26,2605.00
2005-06-27,2629.00
2005-06-28,2627.00
2005-06-29,2729.00
2005-06-30,2909.00
2005-07-01,2998.00
2005-07-02,3022.00
2005-07-03,3020.00
2005-07-04,2979.00
2005-07-05,2964.00
2005-07-06,2962.00
2005-07-07,2921.00
2005-07-08,2919.00
2005-07-09,2839.00
2005-07-10,2759.00
2005-07-11,2770.00
2005-07-12,2873.00
2005-07-13,2975.00
2005-07-14,3025.00
2005-07-15,3023.00
2005-07-16,3073.00
2005-07-17,3045.00
2005-07-18,3017.00
2005-07-19,3028.00
2005-07-20,3156.00
2005-07-21,3245.00
2005-07-22,3269.00
2005-07-23,3254.00
2005-07-24,3213.00
2005-07-25,3172.00
2005-07-26,3127.00
2005-07-27,3121.00
2005-07-28,3141.00
2005-07-29,3149.00
2005-07-30,3221.00
2005-07-31,3241.00
2005-08-01,3235.00
2005-08-02,3216.00
2005-08-03,3210.00
2005-08-04,3230.00
2005-08-05,3224.00
2005-08-06,3232.00
2005-08-07,3239.00
2005-08-08,3233.00
2005-08-09,3214.00
2005-08-10,3247.00
2005-08-11,3254.00
2005-08-12,3261.00
2005-08-13,3203.00
2005-08-14,3172.00
2005-08-15,3101.00
2005-08-16,2991.00
2005-08-17,2998.00
2005-08-18,2992.00
2005-08-19,2973.00
2005-08-20,2967.00
2005-08-21,2948.00
2005-08-22,2943.00
2005-08-23,2950.00
2005-08-24,2957.00
2005-08-25,2925.00
2005-08-26,2902.00
2005-08-27,2865.00
2005-08-28,2816.00
2005-08-29,2740.00
2005-08-30,2665.00
2005-08-31,2542.00
2005-09-01,2317.00
2005-09-02,2079.00
2005-09-03,1854.00
2005-09-04,1652.00
2005-09-05,1434.00
2005-09-06,1224.00
2005-09-07,1092.00
2005-09-08,998.00
2005-09-09,914.00
2005-09-10,879.00
2005-09-11,868.00
2005-09-12,876.00
2005-09-13,871.00
2005-09-14,842.00
2005-09-15,786.00
2005-09-16,777.00
2005-09-17,778.00
2005-09-18,784.00
2005-09-19,770.00
2005-09-20,780.00
2005-09-21,795.00
2005-09-22,795.00
2005-09-23,790.00
2005-09-24,785.00
2005-09-25,780.00
2005-09-26,775.00
2005-09-27,770.00
2005-09-28,760.00
2005-09-29,775.00
2005-09-30,830.00
2005-10-01,760.00
2005-10-02,555.00
2005-10-03,491.00
2005-10-04,481.00
2005-10-05,478.00
2005-10-06,474.00
2005-10-07,485.00
2005-10-08,460.00
2005-10-09,460.00
2005-10-10,454.00
2005-10-11,445.00
2005-10-12,445.00
2005-10-13,445.00
2005-10-14,442.00
2005-10-15,442.00
2005-10-16,439.00
2005-10-17,442.00
2005-10-18,439.00
2005-10-19,463.00
2005-10-20,474.00
2005-10-21,478.00
2005-10-22,474.00
2005-10-23,474.00
2005-10-24,474.00
2005-10-25,470.00
2005-10-26,467.00
2005-10-27,467.00
2005-10-28,467.00
2005-10-29,467.00
2005-10-30,460.00
2005-10-31,575.00
2005-11-01,669.00
2005-11-02,760.00
2005-11-03,750.00
2005-11-04,710.00
2005-11-05,691.00
2005-11-06,700.00
2005-11-07,682.00
2005-11-08,619.00
2005-11-09,559.00
2005-11-10,519.00
2005-11-11,551.00
2005-11-12,603.00
2005-11-13,615.00
2005-11-14,715.00
2005-11-15,687.00
2005-11-16,647.00
2005-11-17,639.00
2005-11-18,643.00
2005-11-19,664.00
2005-11-20,696.00
2005-11-21,696.00
2005-11-22,678.00
2005-11-23,669.00
2005-11-24,651.00
2005-11-25,651.00
2005-11-26,639.00
2005-11-27,615.00
2005-11-28,591.00
2005-11-29,599.00
2005-11-30,587.00
2005-12-01,571.00
2005-12-02,567.00
2005-12-03,551.00
2005-12-04,519.00
2005-12-05,539.00
2005-12-06,535.00
2005-12-07,515.00
2005-12-08,478.00
2005-12-09,535.00
2005-12-10,599.00
2005-12-11,635.00
2005-12-12,678.00
2005-12-13,547.00
2005-12-14,474.00
2005-12-15,474.00
2005-12-16,471.00
2005-12-17,481.00
2005-12-18,488.00
2005-12-19,559.00
2005-12-20,507.00
2005-12-21,503.00
2005-12-22,523.00
2005-12-23,623.00
2005-12-24,1340.00
2005-12-25,1880.00
2005-12-26,1700.00
2005-12-27,1616.00
2005-12-28,1498.00
2005-12-29,1390.00
2005-12-30,1330.00
2005-12-31,1186.00
2006-01-01,1087.00
2006-01-02,1034.00
2006-01-03,953.00
2006-01-04,866.00
2006-01-05,806.00
2006-01-06,890.00
2006-01-07,1247.00
2006-01-08,1421.00
2006-01-09,1390.00
2006-01-10,2096.00
2006-01-11,3471.00
2006-01-12,3120.00
2006-01-13,2540.00
2006-01-14,2120.00
2006-01-15,1796.00
2006-01-16,1556.00
2006-01-17,1410.00
2006-01-18,1265.00
2006-01-19,1152.00
2006-01-20,1127.00
2006-01-21,1063.00
2006-01-22,999.00
2006-01-23,972.00
2006-01-24,959.00
2006-01-25,946.00
2006-01-26,926.00
2006-01-27,902.00
2006-01-28,926.00
2006-01-29,933.00
2006-01-30,1013.00
2006-01-31,1177.00
2006-02-01,1194.00
2006-02-02,1238.00
2006-02-03,1310.00
2006-02-04,1432.00
2006-02-05,1380.00
2006-02-06,1256.00
2006-02-07,1169.00
2006-02-08,1103.00
2006-02-09,1049.00
2006-02-10,994.00
2006-02-11,949.00
2006-02-12,931.00
2006-02-13,913.00
2006-02-14,902.00
2006-02-15,867.00
2006-02-16,832.00
2006-02-17,763.00
2006-02-18,709.00
2006-02-19,760.00
2006-02-20,775.00
2006-02-21,781.00
2006-02-22,767.00
2006-02-23,804.00
2006-02-24,847.00
2006-02-25,785.00
2006-02-26,761.00
2006-02-27,757.00
2006-02-28,857.00
2006-03-01,852.00
2006-03-02,871.00
2006-03-03,890.00
2006-03-04,884.00
2006-03-05,896.00
2006-03-06,890.00
2006-03-07,902.00
2006-03-08,940.00
2006-03-09,959.00
2006-03-10,908.00
2006-03-11,872.00
2006-03-12,836.00
2006-03-13,812.00
2006-03-14,800.00
2006-03-15,790.00
2006-03-16,790.00
2006-03-17,818.00
2006-03-18,836.00
2006-03-19,812.00
2006-03-20,824.00
2006-03-21,842.00
2006-03-22,824.00
2006-03-23,872.00
2006-03-24,952.00
2006-03-25,1167.00
2006-03-26,1216.00
2006-03-27,1181.00
2006-03-28,1189.00
2006-03-29,1267.00
2006-03-30,1422.00
2006-03-31,1475.00
2006-04-01,1938.00
2006-04-02,2008.00
2006-04-03,1754.00
2006-04-04,1657.00
2006-04-05,1655.00
2006-04-06,1846.00
2006-04-07,1868.00
2006-04-08,1818.00
2006-04-09,2032.00
2006-04-10,2306.00
2006-04-11,2280.00
2006-04-12,2278.00
2006-04-13,2384.00
2006-04-14,2334.00
2006-04-15,2345.00
2006-04-16,2115.00
2006-04-17,1801.00
2006-04-18,1535.00
2006-04-19,1499.00
2006-04-20,1663.00
2006-04-21,1973.00
2006-04-22,2103.00
2006-04-23,1969.00
2006-04-24,1955.00
2006-04-25,2001.00
2006-04-26,2167.00
2006-04-27,2201.00
2006-04-28,2764.00
2006-04-29,3698.00
2006-04-30,3761.00
2006-05-01,2953.00
2006-05-02,2204.00
2006-05-03,1830.00
2006-05-04,1708.00
2006-05-05,1778.00
2006-05-06,1884.00
2006-05-07,1918.00
2006-05-08,1952.00
2006-05-09,1520.00
2006-05-10,1370.00
2006-05-11,1432.00
2006-05-12,1532.00
2006-05-13,1410.00
2006-05-14,1380.00
2006-05-15,1796.00
2006-05-16,2834.00
2006-05-17,3939.00
2006-05-18,4290.00
2006-05-19,3952.00
2006-05-20,3406.00
2006-05-21,2821.00
2006-05-22,2504.00
2006-05-23,2504.00
2006-05-24,2300.00
2006-05-25,2100.00
2006-05-26,1827.00
2006-05-27,1591.00
2006-05-28,1457.00
2006-05-29,1385.00
2006-05-30,1368.00
2006-05-31,1362.00
2006-06-01,1538.00
2006-06-02,1781.00
2006-06-03,1749.00
2006-06-04,1753.00
2006-06-05,1840.00
2006-06-06,1676.00
2006-06-07,1556.00
2006-06-08,1476.00
2006-06-09,1320.00
2006-06-10,1229.00
2006-06-11,1152.00
2006-06-12,1370.00
2006-06-13,1928.00
2006-06-14,3183.00
2006-06-15,3895.00
2006-06-16,3555.00
2006-06-17,3318.00
2006-06-18,3212.00
2006-06-19,2949.00
2006-06-20,2572.00
2006-06-21,2378.00
2006-06-22,2400.00
2006-06-23,2349.00
2006-06-24,2287.00
2006-06-25,2297.00
2006-06-26,2659.00
2006-06-27,3138.00
2006-06-28,2578.00
2006-06-29,2420.00
2006-06-30,2513.00
2006-07-01,2475.00
2006-07-02,2509.00
2006-07-03,2579.00
2006-07-04,2691.00
2006-07-05,2780.00
2006-07-06,2764.00
2006-07-07,2710.00
2006-07-08,2825.00
2006-07-09,2952.00
2006-07-10,2963.00
2006-07-11,2973.00
2006-07-12,3049.00
2006-07-13,3098.00
2006-07-14,3083.00
2006-07-15,3171.00
2006-07-16,3338.00
2006-07-17,3400.00
2006-07-18,3502.00
2006-07-19,3668.00
2006-07-20,3783.00
2006-07-21,3864.00
2006-07-22,3866.00
2006-07-23,3830.00
2006-07-24,3806.00
2006-07-25,3861.00
2006-07-26,3954.00
2006-07-27,3957.00
2006-07-28,3946.00
2006-07-29,3975.00
2006-07-30,3977.00
2006-07-31,3941.00
2006-08-01,3839.00
2006-08-02,3828.00
2006-08-03,3844.00
2006-08-04,3821.00
2006-08-05,3810.00
2006-08-06,3826.00
2006-08-07,3802.00
2006-08-08,3792.00
2006-08-09,3820.00
2006-08-10,3810.00
2006-08-11,3721.00
2006-08-12,3645.00
2006-08-13,3622.00
2006-08-14,3585.00
2006-08-15,3523.00
2006-08-16,3496.00
2006-08-17,3481.00
2006-08-18,3415.00
2006-08-19,3362.00
2006-08-20,3348.00
2006-08-21,3333.00
2006-08-22,3306.00
2006-08-23,3318.00
2006-08-24,3329.00
2006-08-25,3276.00
2006-08-26,3249.00
2006-08-27,3260.00
2006-08-28,3142.00
2006-08-29,2829.00
2006-08-30,2606.00
2006-08-31,2581.00
2006-09-01,2508.00
2006-09-02,2386.00
2006-09-03,2253.00
2006-09-04,2108.00
2006-09-05,1916.00
2006-09-06,1700.00
2006-09-07,1556.00
2006-09-08,1487.00
2006-09-09,1465.00
2006-09-10,1301.00
2006-09-11,1111.00
2006-09-12,933.00
2006-09-13,848.00
2006-09-14,842.00
2006-09-15,860.00
2006-09-16,872.00
2006-09-17,878.00
2006-09-18,890.00
2006-09-19,890.00
2006-09-20,884.00
2006-09-21,878.00
2006-09-22,872.00
2006-09-23,872.00
2006-09-24,866.00
2006-09-25,866.00
2006-09-26,854.00
2006-09-27,824.00
2006-09-28,790.00
2006-09-29,725.00
2006-09-30,678.00
2006-10-01,587.00
2006-10-02,587.00
2006-10-03,551.00
2006-10-04,503.00
2006-10-05,499.00
2006-10-06,499.00
2006-10-07,499.00
2006-10-08,499.00
2006-10-09,499.00
2006-10-10,499.00
2006-10-11,499.00
2006-10-12,495.00
2006-10-13,507.00
2006-10-14,515.00
2006-10-15,519.00
2006-10-16,527.00
2006-10-17,535.00
2006-10-18,511.00
2006-10-19,507.00
2006-10-20,503.00
2006-10-21,507.00
2006-10-22,503.00
2006-10-23,503.00
2006-10-24,503.00
2006-10-25,507.00
2006-10-26,503.00
2006-10-27,507.00
2006-10-28,503.00
2006-10-29,511.00
2006-10-30,503.00
2006-10-31,503.00
2006-11-01,495.00
2006-11-02,499.00
2006-11-03,511.00
2006-11-04,499.00
2006-11-05,643.00
2006-11-06,2730.00
2006-11-07,7275.00
2006-11-08,6000.00
2006-11-09,3198.00
2006-11-10,2168.00
2006-11-11,1676.00
2006-11-12,1544.00
2006-11-13,1700.00
2006-11-14,1628.00
2006-11-15,1330.00
2006-11-16,1976.00
2006-11-17,1814.00
2006-11-18,1520.00
2006-11-19,1365.00
2006-11-20,1320.00
2006-11-21,1270.00
2006-11-22,1238.00
2006-11-23,1251.00
2006-11-24,1247.00
2006-11-25,1135.00
2006-11-26,1087.00
2006-11-27,1034.00
2006-11-28,972.00
2006-11-29,908.00
2006-11-30,902.00
2006-12-01,902.00
2006-12-02,848.00
2006-12-03,812.00
2006-12-04,812.00
2006-12-05,824.00
2006-12-06,806.00
2006-12-07,785.00
2006-12-08,775.00
2006-12-09,770.00
2006-12-10,770.00
2006-12-11,780.00
2006-12-12,860.00
2006-12-13,1041.00
2006-12-14,1432.00
2006-12-15,1360.00
2006-12-16,1160.00
2006-12-17,1020.00
2006-12-18,933.00
2006-12-19,914.00
2006-12-20,896.00
2006-12-21,884.00
2006-12-22,842.00
2006-12-23,842.00
2006-12-24,806.00
2006-12-25,806.00
2006-12-26,790.00
2006-12-27,780.00
2006-12-28,740.00
2006-12-29,705.00
2006-12-30,710.00
2006-12-31,710.00
2007-01-01,705.00
2007-01-02,824.00
2007-01-03,2802.00
2007-01-04,2613.00
2007-01-05,2120.00
2007-01-06,1940.00
2007-01-07,1946.00
2007-01-08,2691.00
2007-01-09,2414.00
2007-01-10,2180.00
2007-01-11,1922.00
2007-01-12,1616.00
2007-01-13,1574.00
2007-01-14,1520.00
2007-01-15,1471.00
2007-01-16,1476.00
2007-01-17,1416.00
2007-01-18,1380.00
2007-01-19,1173.00
2007-01-20,1135.00
2007-01-21,1067.00
2007-01-22,1041.00
2007-01-23,1027.00
2007-01-24,1027.00
2007-01-25,1006.00
2007-01-26,985.00
2007-01-27,966.00
2007-01-28,933.00
2007-01-29,946.00
2007-01-30,933.00
2007-01-31,908.00
2007-02-01,908.00
2007-02-02,854.00
2007-02-03,890.00
2007-02-04,920.00
2007-02-05,908.00
2007-02-06,938.00
2007-02-07,996.00
2007-02-08,1058.00
2007-02-09,1112.00
2007-02-10,1134.00
2007-02-11,1209.00
2007-02-12,1224.00
2007-02-13,1205.00
2007-02-14,1186.00
2007-02-15,1487.00
2007-02-16,3718.00
2007-02-17,3718.00
2007-02-18,3510.00
2007-02-19,3211.00
2007-02-20,3289.00
2007-02-21,2886.00
2007-02-22,2528.00
2007-02-23,2228.00
2007-02-24,1976.00
2007-02-25,1820.00
2007-02-26,1688.00
2007-02-27,1532.00
2007-02-28,1410.00
2007-03-01,1310.00
2007-03-02,1211.00
2007-03-03,1169.00
2007-03-04,1177.00
2007-03-05,1168.00
2007-03-06,1218.00
2007-03-07,1366.00
2007-03-08,1586.00
2007-03-09,1609.00
2007-03-10,1535.00
2007-03-11,2373.00
2007-03-12,6750.00
2007-03-13,6705.00
2007-03-14,4615.00
2007-03-15,3549.00
2007-03-16,3003.00
2007-03-17,3068.00
2007-03-18,4004.00
2007-03-19,4667.00
2007-03-20,4225.00
2007-03-21,3601.00
2007-03-22,3081.00
2007-03-23,2860.00
2007-03-24,3406.00
2007-03-25,5784.00
2007-03-26,4953.00
2007-03-27,3952.00
2007-03-28,3380.00
2007-03-29,3055.00
2007-03-30,2847.00
2007-03-31,2825.00
2007-04-01,2815.00
2007-04-02,2611.00
2007-04-03,2373.00
2007-04-04,2209.00
2007-04-05,2068.00
2007-04-06,2059.00
2007-04-07,2459.00
2007-04-08,2958.00
2007-04-09,3533.00
2007-04-10,3394.00
2007-04-11,2955.00
2007-04-12,2634.00
2007-04-13,2419.00
2007-04-14,2302.00
2007-04-15,2245.00
2007-04-16,2213.00
2007-04-17,2048.00
2007-04-18,1911.00
2007-04-19,2183.00
2007-04-20,1999.00
2007-04-21,1766.00
2007-04-22,1810.00
2007-04-23,1961.00
2007-04-24,2389.00
2007-04-25,2730.00
2007-04-26,2777.00
2007-04-27,2746.00
2007-04-28,2858.00
2007-04-29,2932.00
2007-04-30,2654.00
2007-05-01,2477.00
2007-05-02,2281.00
2007-05-03,2192.00
2007-05-04,2124.00
2007-05-05,2128.00
2007-05-06,2120.00
2007-05-07,2280.00
2007-05-08,2856.00
2007-05-09,3406.00
2007-05-10,3644.00
2007-05-11,3857.00
2007-05-12,3913.00
2007-05-13,4008.00
2007-05-14,4039.00
2007-05-15,4069.00
2007-05-16,4411.00
2007-05-17,4897.00
2007-05-18,5294.00
2007-05-19,4836.00
2007-05-20,4472.00
2007-05-21,4342.00
2007-05-22,4160.00
2007-05-23,3744.00
2007-05-24,3575.00
2007-05-25,3406.00
2007-05-26,3445.00
2007-05-27,3926.00
2007-05-28,4524.00
2007-05-29,4212.00
2007-05-30,4004.00
2007-05-31,4173.00
2007-06-01,4589.00
2007-06-02,5031.00
2007-06-03,5406.00
2007-06-04,6285.00
2007-06-05,5896.00
2007-06-06,4281.00
2007-06-07,3129.00
2007-06-08,2576.00
2007-06-09,2773.00
2007-06-10,2765.00
2007-06-11,2444.00
2007-06-12,2184.00
2007-06-13,2140.00
2007-06-14,2072.00
2007-06-15,2004.00
2007-06-16,1996.00
2007-06-17,1928.00
2007-06-18,1884.00
2007-06-19,1828.00
2007-06-20,2048.00
2007-06-21,2319.00
2007-06-22,2279.00
2007-06-23,2166.00
2007-06-24,2449.00
2007-06-25,2822.00
2007-06-26,2855.00
2007-06-27,2928.00
2007-06-28,3053.00
2007-06-29,3178.00
2007-06-30,3290.00
2007-07-01,3311.00
2007-07-02,3306.00
2007-07-03,3405.00
2007-07-04,3530.00
2007-07-05,3642.00
2007-07-06,3819.00
2007-07-07,3853.00
2007-07-08,3886.00
2007-07-09,3881.00
2007-07-10,3993.00
2007-07-11,4066.00
2007-07-12,4139.00
2007-07-13,4160.00
2007-07-14,4106.00
2007-07-15,4105.00
2007-07-16,4142.00
2007-07-17,4154.00
2007-07-18,4061.00
2007-07-19,3943.00
2007-07-20,3824.00
2007-07-21,3731.00
2007-07-22,3678.00
2007-07-23,3663.00
2007-07-24,3740.00
2007-07-25,3829.00
2007-07-26,3841.00
2007-07-27,3839.00
2007-07-28,3902.00
2007-07-29,3979.00
2007-07-30,3977.00
2007-07-31,3950.00
2007-08-01,3961.00
2007-08-02,3881.00
2007-08-03,3854.00
2007-08-04,3878.00
2007-08-05,3942.00
2007-08-06,3953.00
2007-08-07,3900.00
2007-08-08,3820.00
2007-08-09,3701.00
2007-08-10,3596.00
2007-08-11,3581.00
2007-08-12,3606.00
2007-08-13,3604.00
2007-08-14,3551.00
2007-08-15,3523.00
2007-08-16,3597.00
2007-08-17,3606.00
2007-08-18,3589.00
2007-08-19,3572.00
2007-08-20,3529.00
2007-08-21,3357.00
2007-08-22,3054.00
2007-08-23,2933.00
2007-08-24,2864.00
2007-08-25,2834.00
2007-08-26,2843.00
2007-08-27,2839.00
2007-08-28,2705.00
2007-08-29,2562.00
2007-08-30,2498.00
2007-08-31,2446.00
2007-09-01,2335.00
2007-09-02,2103.00
2007-09-03,1872.00
2007-09-04,1628.00
2007-09-05,1410.00
2007-09-06,1350.00
2007-09-07,1370.00
2007-09-08,1400.00
2007-09-09,1390.00
2007-09-10,1238.00
2007-09-11,1013.00
2007-09-12,890.00
2007-09-13,854.00
2007-09-14,848.00
2007-09-15,848.00
2007-09-16,848.00
2007-09-17,860.00
2007-09-18,860.00
2007-09-19,860.00
2007-09-20,854.00
2007-09-21,854.00
2007-09-22,854.00
2007-09-23,854.00
2007-09-24,860.00
2007-09-25,854.00
2007-09-26,854.00
2007-09-27,854.00
2007-09-28,854.00
2007-09-29,866.00
2007-09-30,872.00
2007-10-01,884.00
2007-10-02,895.00
2007-10-03,970.00
2007-10-04,905.00
2007-10-05,868.00
2007-10-06,855.00
2007-10-07,854.00
2007-10-08,877.00
2007-10-09,894.00
2007-10-10,886.00
2007-10-11,885.00
2007-10-12,890.00
2007-10-13,883.00
2007-10-14,882.00
2007-10-15,857.00
2007-10-16,657.00
2007-10-17,592.00
2007-10-18,619.00
2007-10-19,638.00
2007-10-20,656.00
2007-10-21,651.00
2007-10-22,662.00
2007-10-23,716.00
2007-10-24,729.00
2007-10-25,679.00
2007-10-26,664.00
2007-10-27,646.00
2007-10-28,636.00
2007-10-29,631.00
2007-10-30,621.00
2007-10-31,612.00
2007-11-01,582.00
2007-11-02,565.00
2007-11-03,575.00
2007-11-04,582.00
2007-11-05,576.00
2007-11-06,579.00
2007-11-07,572.00
2007-11-08,561.00
2007-11-09,557.00
2007-11-10,570.00
2007-11-11,583.00
2007-11-12,580.00
2007-11-13,688.00
2007-11-14,649.00
2007-11-15,626.00
2007-11-16,677.00
2007-11-17,860.00
2007-11-18,910.00
2007-11-19,869.00
2007-11-20,793.00
2007-11-21,739.00
2007-11-22,700.00
2007-11-23,660.00
2007-11-24,657.00
2007-11-25,645.00
2007-11-26,634.00
2007-11-27,643.00
2007-11-28,624.00
2007-11-29,632.00
2007-11-30,617.00
2007-12-01,606.00
2007-12-02,615.00
2007-12-03,691.00
2007-12-04,1620.00
2007-12-05,2018.00
2007-12-06,1540.00
2007-12-07,1264.00
2007-12-08,1087.00
2007-12-09,980.00
2007-12-10,911.00
2007-12-11,858.00
2007-12-12,829.00
2007-12-13,800.00
2007-12-14,780.00
2007-12-15,765.00
2007-12-16,745.00
2007-12-17,730.00
2007-12-18,725.00
2007-12-19,720.00
2007-12-20,710.00
2007-12-21,682.00
2007-12-22,678.00
2007-12-23,682.00
2007-12-24,700.00
2007-12-25,673.00
2007-12-26,673.00
2007-12-27,655.00
2007-12-28,664.00
2007-12-29,655.00
2007-12-30,655.00
2007-12-31,639.00
2008-01-01,619.00
2008-01-02,627.00
2008-01-03,631.00
2008-01-04,639.00
2008-01-05,643.00
2008-01-06,619.00
2008-01-07,619.00
2008-01-08,627.00
2008-01-09,631.00
2008-01-10,631.00
2008-01-11,651.00
2008-01-12,673.00
2008-01-13,664.00
2008-01-14,655.00
2008-01-15,660.00
2008-01-16,611.00
2008-01-17,623.00
2008-01-18,627.00
2008-01-19,631.00
2008-01-20,643.00
2008-01-21,607.00
2008-01-22,571.00
2008-01-23,575.00
2008-01-24,643.00
2008-01-25,669.00
2008-01-26,682.00
2008-01-27,715.00
2008-01-28,740.00
2008-01-29,705.00
2008-01-30,639.00
2008-01-31,615.00
2008-02-01,604.00
2008-02-02,597.00
2008-02-03,590.00
2008-02-04,584.00
2008-02-05,589.00
2008-02-06,598.00
2008-02-07,615.00
2008-02-08,644.00
2008-02-09,748.00
2008-02-10,805.00
2008-02-11,873.00
2008-02-12,881.00
2008-02-13,894.00
2008-02-14,842.00
2008-02-15,812.00
2008-02-16,806.00
2008-02-17,806.00
2008-02-18,795.00
2008-02-19,785.00
2008-02-20,785.00
2008-02-21,795.00
2008-02-22,812.00
2008-02-23,824.00
2008-02-24,842.00
2008-02-25,860.00
2008-02-26,896.00
2008-02-27,922.00
2008-02-28,1059.00
2008-02-29,1280.00
2008-03-01,1508.00
2008-03-02,1534.00
2008-03-03,1415.00
2008-03-04,1346.00
2008-03-05,1255.00
2008-03-06,1195.00
2008-03-07,1155.00
2008-03-08,1140.00
2008-03-09,1202.00
2008-03-10,1257.00
2008-03-11,1393.00
2008-03-12,1562.00
2008-03-13,1517.00
2008-03-14,1443.00
2008-03-15,1369.00
2008-03-16,1289.00
2008-03-17,1234.00
2008-03-18,1260.00
2008-03-19,1258.00
2008-03-20,1239.00
2008-03-21,1186.00
2008-03-22,1110.00
2008-03-23,1084.00
2008-03-24,1075.00
2008-03-25,1037.00
2008-03-26,1022.00
2008-03-27,986.00
2008-03-28,965.00
2008-03-29,938.00
2008-03-30,906.00
2008-03-31,869.00
2008-04-01,850.00
2008-04-02,891.00
2008-04-03,1454.00
2008-04-04,1369.00
2008-04-05,997.00
2008-04-06,950.00
2008-04-07,975.00
2008-04-08,1008.00
2008-04-09,1311.00
2008-04-10,1676.00
2008-04-11,1764.00
2008-04-12,2032.00
2008-04-13,2541.00
2008-04-14,2904.00
2008-04-15,2525.00
2008-04-16,2193.00
2008-04-17,2018.00
2008-04-18,2058.00
2008-04-19,2134.00
2008-04-20,2018.00
2008-04-21,1915.00
2008-04-22,1763.00
2008-04-23,1671.00
2008-04-24,1464.00
2008-04-25,1363.00
2008-04-26,1417.00
2008-04-27,1904.00
2008-04-28,2184.00
2008-04-29,2380.00
2008-04-30,2049.00
2008-05-01,1693.00
2008-05-02,1565.00
2008-05-03,1521.00
2008-05-04,1778.00
2008-05-05,2466.00
2008-05-06,3174.00
2008-05-07,3283.00
2008-05-08,3014.00
2008-05-09,2507.00
2008-05-10,2211.00
2008-05-11,2167.00
2008-05-12,2100.00
2008-05-13,2020.00
2008-05-14,2228.00
2008-05-15,3814.00
2008-05-16,5081.00
2008-05-17,6153.00
2008-05-18,6744.00
2008-05-19,6060.00
2008-05-20,5231.00
2008-05-21,4251.00
2008-05-22,3426.00
2008-05-23,2873.00
2008-05-24,2620.00
2008-05-25,2860.00
2008-05-26,3348.00
2008-05-27,3432.00
2008-05-28,3295.00
2008-05-29,3094.00
2008-05-30,2905.00
2008-05-31,2468.00
2008-06-01,2294.00
2008-06-02,2156.00
2008-06-03,2018.00
2008-06-04,1940.00
2008-06-05,1766.00
2008-06-06,1616.00
2008-06-07,1640.00
2008-06-08,1616.00
2008-06-09,1580.00
2008-06-10,1604.00
2008-06-11,1592.00
2008-06-12,1509.00
2008-06-13,1544.00
2008-06-14,1628.00
2008-06-15,1628.00
2008-06-16,1616.00
2008-06-17,1580.00
2008-06-18,1544.00
2008-06-19,1544.00
2008-06-20,2069.00
2008-06-21,2697.00
2008-06-22,2602.00
2008-06-23,2274.00
2008-06-24,1971.00
2008-06-25,2231.00
2008-06-26,2432.00
2008-06-27,2847.00
2008-06-28,3471.00
2008-06-29,4186.00
2008-06-30,4615.00
2008-07-01,4446.00
2008-07-02,4186.00
2008-07-03,3913.00
2008-07-04,3809.00
2008-07-05,3575.00
2008-07-06,2847.00
2008-07-07,2468.00
2008-07-08,2384.00
2008-07-09,2480.00
