DateTime,PARW_Q_daily_cfs
2003-04-28,2375.00
2003-04-29,2234.00
2003-04-30,2470.00
2003-05-01,2524.00
2003-05-02,2818.00
2003-05-03,3131.00
2003-05-04,3178.00
2003-05-05,2937.00
2003-05-06,2342.00
2003-05-07,1874.00
2003-05-08,1586.00
2003-05-09,1286.00
2003-05-10,1061.00
2003-05-11,985.00
2003-05-12,1060.00
2003-05-13,959.00
2003-05-14,1137.00
2003-05-15,1322.00
2003-05-16,1293.00
2003-05-17,1075.00
2003-05-18,925.00
2003-05-19,667.00
2003-05-20,565.00
2003-05-21,546.00
2003-05-22,569.00
2003-05-23,824.00
2003-05-24,1678.00
2003-05-25,4472.00
2003-05-26,5547.00
2003-05-27,4752.00
2003-05-28,4109.00
2003-05-29,4599.00
2003-05-30,5079.00
2003-05-31,5439.00
2003-06-01,5097.00
2003-06-02,4266.00
2003-06-03,3370.00
2003-06-04,2882.00
2003-06-05,2941.00
2003-06-06,3728.00
2003-06-07,5115.00
2003-06-08,6377.00
2003-06-09,5759.00
2003-06-10,4707.00
2003-06-11,3360.00
2003-06-12,2488.00
2003-06-13,1950.00
2003-06-14,1827.00
2003-06-15,1568.00
2003-06-16,1137.00
2003-06-17,954.00
2003-06-18,991.00
2003-06-19,1003.00
2003-06-20,759.00
2003-06-21,610.00
2003-06-22,506.00
2003-06-23,457.00
2003-06-24,459.00
2003-06-25,492.00
2003-06-26,481.00
2003-06-27,446.00
2003-06-28,428.00
2003-06-29,387.00
2003-06-30,402.00
2003-07-01,404.00
2003-07-02,464.00
2003-07-03,454.00
2003-07-04,431.00
2003-07-05,446.00
2003-07-06,437.00
2003-07-07,431.00
2003-07-08,390.00
2003-07-09,384.00
2003-07-10,333.00
2003-07-11,287.00
2003-07-12,348.00
2003-07-13,430.00
2003-07-14,393.00
2003-07-15,315.00
2003-07-16,302.00
2003-07-17,297.00
2003-07-18,316.00
2003-07-19,323.00
2003-07-20,334.00
2003-07-21,342.00
2003-07-22,312.00
2003-07-23,279.00
2003-07-24,327.00
2003-07-25,376.00
2003-07-26,376.00
2003-07-27,360.00
2003-07-28,345.00
2003-07-29,316.00
2003-07-30,334.00
2003-07-31,364.00
2003-08-01,364.00
2003-08-02,364.00
2003-08-03,436.00
2003-08-04,516.00
2003-08-05,515.00
2003-08-06,637.00
2003-08-07,642.00
2003-08-08,595.00
2003-08-09,528.00
2003-08-10,454.00
2003-08-11,448.00
2003-08-12,443.00
2003-08-13,430.00
2003-08-14,421.00
2003-08-15,408.00
2003-08-16,443.00
2003-08-17,455.00
2003-08-18,437.00
2003-08-19,392.00
2003-08-20,381.00
2003-08-21,373.00
2003-08-22,422.00
2003-08-23,460.00
2003-08-24,420.00
2003-08-25,376.00
2003-08-26,361.00
2003-08-27,418.00
2003-08-28,534.00
2003-08-29,473.00
2003-08-30,408.00
2003-08-31,389.00
2003-09-01,343.00
2003-09-02,362.00
2003-09-03,383.00
2003-09-04,388.00
2003-09-05,369.00
2003-09-06,413.00
2003-09-07,430.00
2003-09-08,498.00
2003-09-09,499.00
2003-09-10,453.00
2003-09-11,429.00
2003-09-12,446.00
2003-09-13,383.00
2003-09-14,341.00
2003-09-15,372.00
2003-09-16,340.00
2003-09-17,343.00
2003-09-18,330.00
2003-09-19,340.00
2003-09-20,339.00
2003-09-21,330.00
2003-09-22,340.00
2003-09-23,338.00
2003-09-24,367.00
2003-09-25,378.00
2003-09-26,334.00
2003-09-27,359.00
2003-09-28,373.00
2003-09-29,372.00
2003-09-30,356.00
2003-10-01,544.00
2003-10-02,580.00
2003-10-03,507.00
2003-10-04,412.00
2003-10-05,373.00
2003-10-06,367.00
2003-10-07,327.00
2003-10-08,349.00
2003-10-09,396.00
2003-10-10,364.00
2003-10-11,349.00
2003-10-12,338.00
2003-10-13,349.00
2003-10-14,316.00
2003-10-15,319.00
2003-10-16,353.00
2003-10-17,1078.00
2003-10-18,1183.00
2003-10-19,928.00
2003-10-20,1121.00
2003-10-21,1784.00
2003-10-22,2228.00
2003-10-23,1887.00
2003-10-24,1684.00
2003-10-25,1534.00
2003-10-26,1442.00
2003-10-27,1402.00
2003-10-28,1372.00
2003-10-29,1382.00
2003-10-30,1452.00
2003-10-31,1402.00
2003-11-01,1402.00
2003-11-02,1422.00
2003-11-03,1402.00
2003-11-04,1372.00
2003-11-05,1334.00
2003-11-06,1305.00
2003-11-07,1286.00
2003-11-08,1295.00
2003-11-09,1305.00
2003-11-10,1276.00
2003-11-11,1295.00
2003-11-12,1619.00
2003-11-13,1641.00
2003-11-14,1422.00
2003-11-15,1276.00
2003-11-16,1334.00
2003-11-17,1432.00
2003-11-18,1545.00
2003-11-19,3136.00
2003-11-20,3983.00
2003-11-21,3106.00
2003-11-22,2517.00
2003-11-23,2228.00
2003-11-24,2066.00
2003-11-25,1946.00
2003-11-26,1876.00
2003-11-27,1807.00
2003-11-28,1728.00
2003-11-29,1864.00
2003-11-30,2970.00
2003-12-01,3000.00
2003-12-02,2710.00
2003-12-03,2449.00
2003-12-04,2305.00
2003-12-05,2216.00
2003-12-06,2203.00
2003-12-07,2177.00
2003-12-08,2078.00
2003-12-09,1981.00
2003-12-10,1981.00
2003-12-11,1934.00
2003-12-12,1876.00
2003-12-13,1864.00
2003-12-14,1841.00
2003-12-15,1773.00
2003-12-16,1728.00
2003-12-17,1738.00
2003-12-18,1726.00
2003-12-19,1681.00
2003-12-20,1691.00
2003-12-21,1689.00
2003-12-22,1666.00
2003-12-23,1611.00
2003-12-24,1578.00
2003-12-25,1525.00
2003-12-26,1492.00
2003-12-27,1421.00
2003-12-28,1400.00
2003-12-29,1429.00
2003-12-30,1253.00
2003-12-31,1206.00
2004-01-01,1308.00
2004-01-02,1346.00
2004-01-03,1443.00
2004-01-04,1286.00
2004-01-05,896.00
2004-01-06,1000.00
2004-01-07,1119.00
2004-01-08,1330.00
2004-01-09,1668.00
2004-01-10,1744.00
2004-01-11,1677.00
2004-01-12,1621.00
2004-01-13,1504.00
2004-01-14,1432.00
2004-01-15,1443.00
2004-01-16,1515.00
2004-01-17,1654.00
2004-01-18,1644.00
2004-01-19,1602.00
2004-01-20,1571.00
2004-01-21,1551.00
2004-01-22,1531.00
2004-01-23,1521.00
2004-01-24,1533.00
2004-01-25,1534.00
2004-01-26,1524.00
2004-01-27,1514.00
2004-01-28,1515.00
2004-01-29,1654.00
2004-01-30,2715.00
2004-01-31,3990.00
2004-02-01,3457.00
2004-02-02,3039.00
2004-02-03,2791.00
2004-02-04,2582.00
2004-02-05,2407.00
2004-02-06,2253.00
2004-02-07,2165.00
2004-02-08,2067.00
2004-02-09,1995.00
2004-02-10,1937.00
2004-02-11,1902.00
2004-02-12,1857.00
2004-02-13,1801.00
2004-02-14,1825.00
2004-02-15,1849.00
2004-02-16,1815.00
2004-02-17,1839.00
2004-02-18,1840.00
2004-02-19,1841.00
2004-02-20,1881.00
2004-02-21,1863.00
2004-02-22,1811.00
2004-02-23,1783.00
2004-02-24,1799.00
2004-02-25,1944.00
2004-02-26,2107.00
2004-02-27,2251.00
2004-02-28,2219.00
2004-02-29,2200.00
2004-03-01,2168.00
2004-03-02,2161.00
2004-03-03,2105.00
2004-03-04,2062.00
2004-03-05,2179.00
2004-03-06,2211.00
2004-03-07,2116.00
2004-03-08,2261.00
2004-03-09,2986.00
2004-03-10,4420.00
2004-03-11,4632.00
2004-03-12,4382.00
2004-03-13,4353.00
2004-03-14,4217.00
2004-03-15,4171.00
2004-03-16,4020.00
2004-03-17,3924.00
2004-03-18,4212.00
2004-03-19,4277.00
2004-03-20,3836.00
2004-03-21,3387.00
2004-03-22,3164.00
2004-03-23,3425.00
2004-03-24,4021.00
2004-03-25,4174.00
2004-03-26,4186.00
2004-03-27,3817.00
2004-03-28,3514.00
2004-03-29,3301.00
2004-03-30,3312.00
2004-03-31,3355.00
2004-04-01,3057.00
2004-04-02,2788.00
2004-04-03,2670.00
2004-04-04,2751.00
2004-04-05,3084.00
2004-04-06,3202.00
2004-04-07,3337.00
2004-04-08,3672.00
2004-04-09,3801.00
2004-04-10,3712.00
2004-04-11,3740.00
2004-04-12,3853.00
2004-04-13,4090.00
2004-04-14,4191.00
2004-04-15,3394.00
2004-04-16,2602.00
2004-04-17,2065.00
2004-04-18,1724.00
2004-04-19,1124.00
2004-04-20,698.00
2004-04-21,622.00
2004-04-22,472.00
2004-04-23,377.00
2004-04-24,388.00
2004-04-25,406.00
2004-04-26,466.00
2004-04-27,641.00
2004-04-28,1206.00
2004-04-29,1286.00
2004-04-30,991.00
2004-05-01,1038.00
2004-05-02,1431.00
2004-05-03,1941.00
2004-05-04,2081.00
2004-05-05,2163.00
2004-05-06,1823.00
2004-05-07,1383.00
2004-05-08,1236.00
2004-05-09,1252.00
2004-05-10,1078.00
2004-05-11,758.00
2004-05-12,562.00
2004-05-13,546.00
2004-05-14,509.00
2004-05-15,493.00
2004-05-16,657.00
2004-05-17,901.00
2004-05-18,913.00
2004-05-19,863.00
2004-05-20,1383.00
2004-05-21,1702.00
2004-05-22,1610.00
2004-05-23,1500.00
2004-05-24,1364.00
2004-05-25,967.00
2004-05-26,672.00
2004-05-27,1227.00
2004-05-28,1579.00
2004-05-29,1420.00
2004-05-30,963.00
2004-05-31,826.00
2004-06-01,611.00
2004-06-02,403.00
2004-06-03,369.00
2004-06-04,503.00
2004-06-05,729.00
2004-06-06,1026.00
2004-06-07,1081.00
2004-06-08,993.00
2004-06-09,1134.00
2004-06-10,985.00
2004-06-11,956.00
2004-06-12,649.00
2004-06-13,480.00
2004-06-14,571.00
2004-06-15,433.00
2004-06-16,442.00
2004-06-17,443.00
2004-06-18,415.00
2004-06-19,400.00
2004-06-20,385.00
2004-06-21,354.00
2004-06-22,340.00
2004-06-23,432.00
2004-06-24,474.00
2004-06-25,475.00
2004-06-26,459.00
2004-06-27,375.00
2004-06-28,330.00
2004-06-29,337.00
2004-06-30,399.00
2004-07-01,498.00
2004-07-02,378.00
2004-07-03,373.00
2004-07-04,397.00
2004-07-05,404.00
2004-07-06,356.00
2004-07-07,352.00
2004-07-08,430.00
2004-07-09,386.00
2004-07-10,350.00
2004-07-11,381.00
2004-07-12,380.00
2004-07-13,330.00
2004-07-14,307.00
2004-07-15,310.00
2004-07-16,325.00
2004-07-17,350.00
2004-07-18,393.00
2004-07-19,562.00
2004-07-20,704.00
2004-07-21,529.00
2004-07-22,382.00
2004-07-23,306.00
2004-07-24,343.00
2004-07-25,405.00
2004-07-26,380.00
2004-07-27,322.00
2004-07-28,379.00
2004-07-29,398.00
2004-07-30,350.00
2004-07-31,335.00
2004-08-01,373.00
2004-08-02,392.00
2004-08-03,458.00
2004-08-04,463.00
2004-08-05,499.00
2004-08-06,603.00
2004-08-07,786.00
2004-08-08,674.00
2004-08-09,539.00
2004-08-10,416.00
2004-08-11,414.00
2004-08-12,363.00
2004-08-13,352.00
2004-08-14,324.00
2004-08-15,406.00
2004-08-16,379.00
2004-08-17,349.00
2004-08-18,339.00
2004-08-19,336.00
2004-08-20,348.00
2004-08-21,356.00
2004-08-22,466.00
2004-08-23,581.00
2004-08-24,494.00
2004-08-25,806.00
2004-08-26,988.00
2004-08-27,752.00
2004-08-28,596.00
2004-08-29,518.00
2004-08-30,459.00
2004-08-31,355.00
2004-09-01,404.00
2004-09-02,425.00
2004-09-03,446.00
2004-09-04,415.00
2004-09-05,330.00
2004-09-06,373.00
2004-09-07,386.00
2004-09-08,333.00
2004-09-09,368.00
2004-09-10,417.00
2004-09-11,464.00
2004-09-12,517.00
2004-09-13,500.00
2004-09-14,475.00
2004-09-15,464.00
2004-09-16,486.00
2004-09-17,479.00
2004-09-18,459.00
2004-09-19,411.00
2004-09-20,388.00
2004-09-21,368.00
2004-09-22,357.00
2004-09-23,373.00
2004-09-24,358.00
2004-09-25,354.00
2004-09-26,355.00
2004-09-27,351.00
2004-09-28,367.00
2004-09-29,349.00
2004-09-30,356.00
2004-10-01,526.00
2004-10-02,457.00
2004-10-03,417.00
2004-10-04,409.00
2004-10-05,389.00
2004-10-06,410.00
2004-10-07,410.00
2004-10-08,410.00
2004-10-09,489.00
2004-10-10,520.00
2004-10-11,485.00
2004-10-12,444.00
2004-10-13,384.00
2004-10-14,372.00
2004-10-15,876.00
2004-10-16,810.00
2004-10-17,557.00
2004-10-18,814.00
2004-10-19,1107.00
2004-10-20,1521.00
2004-10-21,1887.00
2004-10-22,1844.00
2004-10-23,1882.00
2004-10-24,1793.00
2004-10-25,1718.00
2004-10-26,1688.00
2004-10-27,1659.00
2004-10-28,1619.00
2004-10-29,1589.00
2004-10-30,1529.00
2004-10-31,1501.00
2004-11-01,1504.00
2004-11-02,1496.00
2004-11-03,1814.00
2004-11-04,2040.00
2004-11-05,1901.00
2004-11-06,1800.00
2004-11-07,1726.00
2004-11-08,1663.00
2004-11-09,1644.00
2004-11-10,1593.00
2004-11-11,1564.00
2004-11-12,1526.00
2004-11-13,1497.00
2004-11-14,1479.00
2004-11-15,1462.00
2004-11-16,1452.00
2004-11-17,1433.00
2004-11-18,1403.00
2004-11-19,1384.00
2004-11-20,1374.00
2004-11-21,1346.00
2004-11-22,1337.00
2004-11-23,1356.00
2004-11-24,1376.00
2004-11-25,1447.00
2004-11-26,1824.00
2004-11-27,1917.00
2004-11-28,1894.00
2004-11-29,1736.00
2004-11-30,1659.00
2004-12-01,1671.00
2004-12-02,1585.00
2004-12-03,1512.00
2004-12-04,1471.00
2004-12-05,1452.00
2004-12-06,1432.00
2004-12-07,1433.00
2004-12-08,1453.00
2004-12-09,1464.00
2004-12-10,1495.00
2004-12-11,2715.00
2004-12-12,4236.00
2004-12-13,3456.00
2004-12-14,2904.00
2004-12-15,2635.00
2004-12-16,2444.00
2004-12-17,2250.00
2004-12-18,2124.00
2004-12-19,2039.00
2004-12-20,2040.00
2004-12-21,2028.00
2004-12-22,1946.00
2004-12-23,1888.00
2004-12-24,1819.00
2004-12-25,1786.00
2004-12-26,1776.00
2004-12-27,1743.00
2004-12-28,1677.00
2004-12-29,1656.00
2004-12-30,1657.00
2004-12-31,1604.00
2005-01-01,1583.00
2005-01-02,1542.00
2005-01-03,1480.00
2005-01-04,1410.00
2005-01-05,1210.00
2005-01-06,1060.00
2005-01-07,1353.00
2005-01-08,1524.00
2005-01-09,1503.00
2005-01-10,1452.00
2005-01-11,1402.00
2005-01-12,1305.00
2005-01-13,1353.00
2005-01-14,1295.00
2005-01-15,1157.00
2005-01-16,1070.00
2005-01-17,1157.00
2005-01-18,1887.00
2005-01-19,8310.00
2005-01-20,8444.00
2005-01-21,6831.00
2005-01-22,5961.00
2005-01-23,5396.00
2005-01-24,5155.00
2005-01-25,4670.00
2005-01-26,4283.00
2005-01-27,3761.00
2005-01-28,3386.00
2005-01-29,3091.00
2005-01-30,2897.00
2005-01-31,2753.00
2005-02-01,2654.00
2005-02-02,2544.00
2005-02-03,2423.00
2005-02-04,2344.00
2005-02-05,2305.00
2005-02-06,2292.00
2005-02-07,2228.00
2005-02-08,2125.00
2005-02-09,1989.00
2005-02-10,1964.00
2005-02-11,1902.00
2005-02-12,1877.00
2005-02-13,1864.00
2005-02-14,1793.00
2005-02-15,1714.00
2005-02-16,1581.00
2005-02-17,1559.00
2005-02-18,1547.00
2005-02-19,1555.00
2005-02-20,1585.00
2005-02-21,1552.00
2005-02-22,1508.00
2005-02-23,1486.00
2005-02-24,1474.00
2005-02-25,1462.00
2005-02-26,1420.00
2005-02-27,1399.00
2005-02-28,1387.00
2005-03-01,1405.00
2005-03-02,1384.00
2005-03-03,1353.00
2005-03-04,1324.00
2005-03-05,1295.00
2005-03-06,1286.00
2005-03-07,1286.00
2005-03-08,1295.00
2005-03-09,1343.00
2005-03-10,1382.00
2005-03-11,1402.00
2005-03-12,1402.00
2005-03-13,1402.00
2005-03-14,1165.00
2005-03-15,926.00
2005-03-16,863.00
2005-03-17,869.00
2005-03-18,867.00
2005-03-19,850.00
2005-03-20,896.00
2005-03-21,582.00
2005-03-22,476.00
2005-03-23,458.00
2005-03-24,420.00
2005-03-25,392.00
2005-03-26,399.00
2005-03-27,480.00
2005-03-28,679.00
2005-03-29,643.00
2005-03-30,548.00
2005-03-31,543.00
2005-04-01,515.00
2005-04-02,559.00
2005-04-03,624.00
2005-04-04,567.00
2005-04-05,486.00
2005-04-06,511.00
2005-04-07,528.00
2005-04-08,545.00
2005-04-09,562.00
2005-04-10,512.00
2005-04-11,534.00
2005-04-12,506.00
2005-04-13,433.00
2005-04-14,409.00
2005-04-15,392.00
2005-04-16,485.00
2005-04-17,594.00
2005-04-18,532.00
2005-04-19,462.00
2005-04-20,453.00
2005-04-21,458.00
2005-04-22,524.00
2005-04-23,712.00
2005-04-24,1133.00
2005-04-25,1636.00
2005-04-26,1794.00
2005-04-27,1972.00
2005-04-28,1940.00
2005-04-29,1391.00
2005-04-30,678.00
2005-05-01,467.00
2005-05-02,444.00
2005-05-03,381.00
2005-05-04,314.00
2005-05-05,356.00
2005-05-06,412.00
2005-05-07,339.00
2005-05-08,282.00
2005-05-09,457.00
2005-05-10,1846.00
2005-05-11,2749.00
2005-05-12,2140.00
2005-05-13,1677.00
2005-05-14,1227.00
2005-05-15,1130.00
2005-05-16,1346.00
2005-05-17,1162.00
2005-05-18,904.00
2005-05-19,907.00
2005-05-20,933.00
2005-05-21,849.00
2005-05-22,822.00
2005-05-23,766.00
2005-05-24,460.00
2005-05-25,342.00
2005-05-26,274.00
2005-05-27,337.00
2005-05-28,397.00
2005-05-29,422.00
2005-05-30,460.00
2005-05-31,424.00
2005-06-01,410.00
2005-06-02,391.00
2005-06-03,327.00
2005-06-04,274.00
2005-06-05,278.00
2005-06-06,428.00
2005-06-07,437.00
2005-06-08,1024.00
2005-06-09,1267.00
2005-06-10,813.00
2005-06-11,508.00
2005-06-12,400.00
2005-06-13,334.00
2005-06-14,356.00
2005-06-15,344.00
2005-06-16,351.00
2005-06-17,402.00
2005-06-18,414.00
2005-06-19,385.00
2005-06-20,441.00
2005-06-21,309.00
2005-06-22,342.00
2005-06-23,397.00
2005-06-24,378.00
2005-06-25,387.00
2005-06-26,368.00
2005-06-27,396.00
2005-06-28,409.00
2005-06-29,351.00
2005-06-30,337.00
2005-07-01,356.00
2005-07-02,400.00
2005-07-03,441.00
2005-07-04,433.00
2005-07-05,406.00
2005-07-06,398.00
2005-07-07,411.00
2005-07-08,419.00
2005-07-09,499.00
2005-07-10,444.00
2005-07-11,376.00
2005-07-12,331.00
2005-07-13,354.00
2005-07-14,378.00
2005-07-15,351.00
2005-07-16,355.00
2005-07-17,387.00
2005-07-18,395.00
2005-07-19,319.00
2005-07-20,342.00
2005-07-21,405.00
2005-07-22,471.00
2005-07-23,612.00
2005-07-24,528.00
2005-07-25,472.00
2005-07-26,411.00
2005-07-27,391.00
2005-07-28,368.00
2005-07-29,349.00
2005-07-30,385.00
2005-07-31,409.00
2005-08-01,402.00
2005-08-02,406.00
2005-08-03,359.00
2005-08-04,344.00
2005-08-05,348.00
2005-08-06,352.00
2005-08-07,376.00
2005-08-08,393.00
2005-08-09,354.00
2005-08-10,398.00
2005-08-11,414.00
2005-08-12,459.00
2005-08-13,460.00
2005-08-14,448.00
2005-08-15,400.00
2005-08-16,412.00
2005-08-17,393.00
2005-08-18,405.00
2005-08-19,370.00
2005-08-20,351.00
2005-08-21,344.00
2005-08-22,315.00
2005-08-23,330.00
2005-08-24,408.00
2005-08-25,392.00
2005-08-26,369.00
2005-08-27,324.00
2005-08-28,361.00
2005-08-29,370.00
2005-08-30,374.00
2005-08-31,375.00
2005-09-01,411.00
2005-09-02,388.00
2005-09-03,297.00
2005-09-04,324.00
2005-09-05,350.00
2005-09-06,328.00
2005-09-07,328.00
2005-09-08,336.00
2005-09-09,340.00
2005-09-10,363.00
2005-09-11,408.00
2005-09-12,420.00
2005-09-13,381.00
2005-09-14,357.00
2005-09-15,306.00
2005-09-16,343.00
2005-09-17,358.00
2005-09-18,367.00
2005-09-19,391.00
2005-09-20,341.00
2005-09-21,360.00
2005-09-22,338.00
2005-09-23,342.00
2005-09-24,343.00
2005-09-25,325.00
2005-09-26,310.00
2005-09-27,311.00
2005-09-28,322.00
2005-09-29,337.00
2005-09-30,424.00
2005-10-01,961.00
2005-10-02,1202.00
2005-10-03,858.00
2005-10-04,656.00
2005-10-05,444.00
2005-10-06,368.00
2005-10-07,342.00
2005-10-08,368.00
2005-10-09,342.00
2005-10-10,342.00
2005-10-11,339.00
2005-10-12,339.00
2005-10-13,369.00
2005-10-14,809.00
2005-10-15,737.00
2005-10-16,574.00
2005-10-17,547.00
2005-10-18,696.00
2005-10-19,895.00
2005-10-20,1172.00
2005-10-21,1200.00
2005-10-22,1173.00
2005-10-23,1147.00
2005-10-24,1165.00
2005-10-25,1164.00
2005-10-26,1136.00
2005-10-27,1135.00
2005-10-28,1133.00
2005-10-29,1123.00
2005-10-30,1113.00
2005-10-31,1155.00
2005-11-01,1659.00
2005-11-02,1801.00
2005-11-03,1721.00
2005-11-04,1675.00
2005-11-05,1598.00
2005-11-06,1661.00
2005-11-07,1572.00
2005-11-08,1508.00
2005-11-09,1395.00
2005-11-10,1287.00
2005-11-11,1239.00
2005-11-12,1332.00
2005-11-13,1399.00
2005-11-14,1417.00
2005-11-15,1517.00
2005-11-16,1464.00
2005-11-17,1412.00
2005-11-18,1400.00
2005-11-19,1399.00
2005-11-20,1437.00
2005-11-21,1486.00
2005-11-22,1484.00
2005-11-23,1462.00
2005-11-24,1430.00
2005-11-25,1448.00
2005-11-26,1436.00
2005-11-27,1383.00
2005-11-28,1304.00
2005-11-29,1255.00
2005-11-30,1253.00
2005-12-01,1159.00
2005-12-02,1070.00
2005-12-03,1155.00
2005-12-04,1127.00
2005-12-05,1107.00
2005-12-06,1158.00
2005-12-07,1121.00
2005-12-08,1008.00
2005-12-09,878.00
2005-12-10,923.00
2005-12-11,978.00
2005-12-12,968.00
2005-12-13,1016.00
2005-12-14,1328.00
2005-12-15,1115.00
2005-12-16,986.00
2005-12-17,976.00
2005-12-18,862.00
2005-12-19,908.00
2005-12-20,1132.00
2005-12-21,1210.00
2005-12-22,1246.00
2005-12-23,1488.00
2005-12-24,2786.00
2005-12-25,4653.00
2005-12-26,4462.00
2005-12-27,4081.00
2005-12-28,4166.00
2005-12-29,3935.00
2005-12-30,3546.00
2005-12-31,3229.00
2006-01-01,2941.00
2006-01-02,2796.00
2006-01-03,2627.00
2006-01-04,2383.00
2006-01-05,2177.00
2006-01-06,2140.00
2006-01-07,2710.00
2006-01-08,3579.00
2006-01-09,3417.00
2006-01-10,4105.00
2006-01-11,8336.00
2006-01-12,7916.00
2006-01-13,6768.00
2006-01-14,5905.00
2006-01-15,5036.00
2006-01-16,4440.00
2006-01-17,4225.00
2006-01-18,4051.00
2006-01-19,3728.00
2006-01-20,3500.00
2006-01-21,3374.00
2006-01-22,3188.00
2006-01-23,3053.00
2006-01-24,3025.00
2006-01-25,2850.00
2006-01-26,2765.00
2006-01-27,2696.00
2006-01-28,2663.00
2006-01-29,2743.00
2006-01-30,2911.00
2006-01-31,3958.00
2006-02-01,3867.00
2006-02-02,3827.00
2006-02-03,3786.00
2006-02-04,3986.00
2006-02-05,4261.00
2006-02-06,3836.00
2006-02-07,3564.00
2006-02-08,3349.00
2006-02-09,3203.00
2006-02-10,2955.00
2006-02-11,2869.00
2006-02-12,2784.00
2006-02-13,2728.00
2006-02-14,2686.00
2006-02-15,2563.00
2006-02-16,2363.00
2006-02-17,2260.00
2006-02-18,1905.00
2006-02-19,1895.00
2006-02-20,2112.00
2006-02-21,2381.00
2006-02-22,2278.00
2006-02-23,2177.00
2006-02-24,2178.00
2006-02-25,2068.00
2006-02-26,2008.00
2006-02-27,1985.00
2006-02-28,2144.00
2006-03-01,2363.00
2006-03-02,2248.00
2006-03-03,2313.00
2006-03-04,2288.00
2006-03-05,2276.00
2006-03-06,2290.00
2006-03-07,2304.00
2006-03-08,2305.00
2006-03-09,2345.00
2006-03-10,2320.00
2006-03-11,2231.00
2006-03-12,2131.00
2006-03-13,2058.00
2006-03-14,2023.00
2006-03-15,1976.00
2006-03-16,1953.00
2006-03-17,1966.00
2006-03-18,2014.00
2006-03-19,1793.00
2006-03-20,1201.00
2006-03-21,1078.00
2006-03-22,1076.00
2006-03-23,1082.00
2006-03-24,1240.00
2006-03-25,1618.00
2006-03-26,1871.00
2006-03-27,1868.00
2006-03-28,1877.00
2006-03-29,1991.00
2006-03-30,2210.00
2006-03-31,2440.00
2006-04-01,2839.00
2006-04-02,3740.00
2006-04-03,3409.00
2006-04-04,3094.00
2006-04-05,3135.00
2006-04-06,3524.00
2006-04-07,3886.00
2006-04-08,3933.00
2006-04-09,4480.00
2006-04-10,4776.00
2006-04-11,4771.00
2006-04-12,4558.00
2006-04-13,4787.00
2006-04-14,4867.00
2006-04-15,4812.00
2006-04-16,4457.00
2006-04-17,3623.00
2006-04-18,2837.00
2006-04-19,2450.00
2006-04-20,2505.00
2006-04-21,3035.00
2006-04-22,4008.00
2006-04-23,3890.00
2006-04-24,3807.00
2006-04-25,3759.00
2006-04-26,3914.00
2006-04-27,3986.00
2006-04-28,4638.00
2006-04-29,7051.00
2006-04-30,9267.00
2006-05-01,7881.00
2006-05-02,5373.00
2006-05-03,3966.00
2006-05-04,3320.00
2006-05-05,3148.00
2006-05-06,3301.00
2006-05-07,3409.00
2006-05-08,3265.00
2006-05-09,2742.00
2006-05-10,2192.00
2006-05-11,2152.00
2006-05-12,2556.00
2006-05-13,2721.00
2006-05-14,2539.00
2006-05-15,2661.00
2006-05-16,4565.00
2006-05-17,7997.00
2006-05-18,10679.00
2006-05-19,11227.00
2006-05-20,10852.00
2006-05-21,10605.00
2006-05-22,9575.00
2006-05-23,9771.00
2006-05-24,9565.00
2006-05-25,8995.00
2006-05-26,7858.00
2006-05-27,6547.00
2006-05-28,5695.00
2006-05-29,5060.00
2006-05-30,4375.00
2006-05-31,3593.00
2006-06-01,3509.00
2006-06-02,4274.00
2006-06-03,5610.00
2006-06-04,5879.00
2006-06-05,6602.00
2006-06-06,6007.00
2006-06-07,5796.00
2006-06-08,5590.00
2006-06-09,4680.00
2006-06-10,3443.00
2006-06-11,2908.00
2006-06-12,3089.00
2006-06-13,4978.00
2006-06-14,6651.00
2006-06-15,7094.00
2006-06-16,6497.00
2006-06-17,5675.00
2006-06-18,5187.00
2006-06-19,4553.00
2006-06-20,3273.00
2006-06-21,2370.00
2006-06-22,2080.00
2006-06-23,1776.00
2006-06-24,1538.00
2006-06-25,1427.00
2006-06-26,1438.00
2006-06-27,2315.00
2006-06-28,2089.00
2006-06-29,1432.00
2006-06-30,814.00
2006-07-01,568.00
2006-07-02,458.00
2006-07-03,434.00
2006-07-04,455.00
2006-07-05,668.00
2006-07-06,768.00
2006-07-07,549.00
2006-07-08,420.00
2006-07-09,478.00
2006-07-10,557.00
2006-07-11,519.00
2006-07-12,558.00
2006-07-13,537.00
2006-07-14,457.00
2006-07-15,398.00
2006-07-16,444.00
2006-07-17,400.00
2006-07-18,345.00
2006-07-19,475.00
2006-07-20,601.00
2006-07-21,491.00
2006-07-22,485.00
2006-07-23,522.00
2006-07-24,460.00
2006-07-25,405.00
2006-07-26,435.00
2006-07-27,450.00
2006-07-28,416.00
2006-07-29,436.00
2006-07-30,477.00
2006-07-31,569.00
2006-08-01,556.00
2006-08-02,524.00
2006-08-03,519.00
2006-08-04,506.00
2006-08-05,454.00
2006-08-06,483.00
2006-08-07,513.00
2006-08-08,482.00
2006-08-09,440.00
2006-08-10,460.00
2006-08-11,508.00
2006-08-12,503.00
2006-08-13,468.00
2006-08-14,498.00
2006-08-15,480.00
2006-08-16,450.00
2006-08-17,484.00
2006-08-18,523.00
2006-08-19,496.00
2006-08-20,466.00
