DateTime,YGVW_Q_daily_cfs
2004-03-05,2829.50
2004-03-06,2953.25
2004-03-07,2964.18
2004-03-08,3069.69
2004-03-09,3375.19
2004-03-10,4134.45
2004-03-11,5067.57
2004-03-12,5088.08
2004-03-13,5009.61
2004-03-14,5020.60
2004-03-15,4879.92
2004-03-16,4932.03
2004-03-17,4707.34
2004-03-18,4670.16
2004-03-19,5095.90
2004-03-20,5265.25
2004-03-21,4943.98
2004-03-22,4544.84
2004-03-23,4300.56
2004-03-24,4618.36
2004-03-25,5074.11
2004-03-26,5208.92
2004-03-27,5201.08
2004-03-28,4902.66
2004-03-29,4640.62
2004-03-30,4509.06
2004-03-31,4507.66
2004-04-01,4350.05
2004-04-02,4122.29
2004-04-03,3944.82
2004-04-04,3873.03
2004-04-05,4014.80
2004-04-06,4325.02
2004-04-07,4293.51
2004-04-08,4522.50
2004-04-09,4828.52
2004-04-10,4837.19
2004-04-11,4746.72
2004-04-12,4840.86
2004-04-13,4915.55
2004-04-14,5351.27
2004-04-15,5217.79
2004-04-16,4554.78
2004-04-17,3912.02
2004-04-18,3436.72
2004-04-19,3118.43
2004-04-20,2610.43
2004-04-21,2131.56
2004-04-22,2102.24
2004-04-23,1853.80
2004-04-24,1682.61
2004-04-25,1645.77
2004-04-26,1603.48
2004-04-27,1566.69
2004-04-28,1715.18
2004-04-29,2287.14
2004-04-30,2260.10
2004-05-01,1989.90
2004-05-02,2033.85
2004-05-03,2396.00
2004-05-04,2794.90
2004-05-05,2926.72
2004-05-06,3013.98
2004-05-07,2782.92
2004-05-08,2478.57
2004-05-09,2403.18
2004-05-10,2425.20
2004-05-11,2288.59
2004-05-12,2096.25
2004-05-13,1940.52
2004-05-14,1856.19
2004-05-15,1795.34
2004-05-16,1834.52
2004-05-17,2040.52
2004-05-18,2218.75
2004-05-19,2209.48
2004-05-20,2224.90
2004-05-21,2573.92
2004-05-22,2728.61
2004-05-23,2725.46
2004-05-24,2781.43
2004-05-25,2608.68
2004-05-26,2281.98
2004-05-27,2101.56
2004-05-28,2536.39
2004-05-29,2807.44
2004-05-30,2594.20
2004-05-31,2266.46
2004-06-01,2100.00
2004-06-02,1819.59
2004-06-03,1529.04
2004-06-04,1388.21
2004-06-05,1445.71
2004-06-06,1750.21
2004-06-07,2044.37
2004-06-08,2320.21
2004-06-09,2514.32
2004-06-10,2614.71
2004-06-11,2489.37
2004-06-12,2477.10
2004-06-13,2204.48
2004-06-14,2050.62
2004-06-15,2024.48
2004-06-16,1798.18
2004-06-17,1656.41
2004-06-18,1539.43
2004-06-19,1418.92
2004-06-20,1351.25
2004-06-21,1325.17
2004-06-22,1211.92
2004-06-23,1113.60
2004-06-24,1179.20
2004-06-25,1305.00
2004-06-26,1284.21
2004-06-27,1244.17
2004-06-28,1207.04
2004-06-29,1123.73
2004-06-30,1090.08
2004-07-01,1111.78
2004-07-02,1232.08
2004-07-03,1158.74
2004-07-04,1117.17
2004-07-05,1186.11
2004-07-06,1235.29
2004-07-07,1176.06
2004-07-08,1142.95
2004-07-09,1239.62
2004-07-10,1191.69
2004-07-11,1119.43
2004-07-12,1136.90
2004-07-13,1121.91
2004-07-14,1076.96
2004-07-15,1028.67
2004-07-16,996.75
2004-07-17,1003.56
2004-07-18,1036.75
2004-07-19,1137.92
2004-07-20,1429.76
2004-07-21,1529.94
2004-07-22,1423.84
2004-07-23,1271.17
2004-07-24,1146.63
2004-07-25,1122.82
2004-07-26,1143.57
2004-07-27,1128.66
2004-07-28,1091.18
2004-07-29,1113.31
2004-07-30,1133.72
2004-07-31,1115.09
2004-08-01,1098.14
2004-08-02,1149.23
2004-08-03,1250.04
2004-08-04,1303.83
2004-08-05,1458.08
2004-08-06,1534.15
2004-08-07,1617.45
2004-08-08,1749.73
2004-08-09,1682.14
2004-08-10,1509.02
2004-08-11,1371.17
2004-08-12,1373.00
2004-08-13,1324.37
2004-08-14,1326.13
2004-08-15,1349.29
2004-08-16,1438.08
2004-08-17,1425.12
2004-08-18,1378.37
2004-08-19,1352.79
2004-08-20,1370.25
2004-08-21,1387.33
2004-08-22,1518.97
2004-08-23,1813.78
2004-08-24,2004.11
2004-08-25,1961.93
2004-08-26,2208.54
2004-08-27,2332.66
2004-08-28,2171.72
2004-08-29,2054.74
2004-08-30,1975.73
2004-08-31,1841.30
2004-09-01,1689.73
2004-09-02,1708.16
2004-09-03,1667.94
2004-09-04,1655.33
2004-09-05,1610.70
2004-09-06,1514.13
2004-09-07,1521.08
2004-09-08,1495.71
2004-09-09,1428.25
2004-09-10,1467.57
2004-09-11,1573.34
2004-09-12,1676.14
2004-09-13,1801.82
2004-09-14,1855.11
2004-09-15,1772.23
2004-09-16,1757.66
2004-09-17,1812.22
2004-09-18,1797.17
2004-09-19,1785.42
2004-09-20,1781.37
2004-09-21,1716.12
2004-09-22,1606.91
2004-09-23,1591.02
2004-09-24,1623.13
2004-09-25,1624.86
2004-09-26,1657.48
2004-09-27,1645.25
2004-09-28,1614.92
2004-09-29,1599.45
2004-09-30,1581.41
2004-10-01,1575.12
2004-10-02,1731.31
2004-10-03,1653.13
2004-10-04,1588.91
2004-10-05,1505.70
2004-10-06,1460.37
2004-10-07,1434.62
2004-10-08,1451.67
2004-10-09,1511.18
2004-10-10,1601.84
2004-10-11,1636.25
2004-10-12,1580.52
2004-10-13,1500.07
2004-10-14,1407.37
2004-10-15,1430.40
2004-10-16,2010.17
2004-10-17,1948.75
2004-10-18,1854.23
2004-10-19,2114.17
2004-10-20,2213.44
2004-10-21,2358.02
2004-10-22,2451.61
2004-10-23,2361.56
2004-10-24,2372.19
2004-10-25,2321.41
2004-10-26,2308.18
2004-10-27,2280.05
2004-10-28,2234.90
2004-10-29,2195.00
2004-10-30,2127.08
2004-10-31,2055.31
2004-11-01,2052.76
2004-11-02,2061.09
2004-11-03,2055.78
2004-11-04,2328.91
2004-11-05,2427.03
2004-11-06,2337.03
2004-11-07,2265.16
2004-11-08,2202.14
2004-11-09,2166.30
2004-11-10,2139.32
2004-11-11,2097.29
2004-11-12,2076.98
2004-11-13,2045.62
2004-11-14,2024.48
2004-11-15,2003.33
2004-11-16,1984.38
2004-11-17,1944.37
2004-11-18,1933.96
2004-11-19,1910.16
2004-11-20,1888.54
2004-11-21,1885.73
2004-11-22,1874.22
2004-11-23,1863.28
2004-11-24,1872.14
2004-11-25,1863.95
2004-11-26,1945.99
2004-11-27,2225.78
2004-11-28,2269.06
2004-11-29,2266.35
2004-11-30,2236.87
2004-12-01,2281.20
2004-12-02,2279.06
2004-12-03,2205.89
2004-12-04,2157.34
2004-12-05,2125.89
2004-12-06,2099.11
2004-12-07,2090.00
2004-12-08,2068.65
2004-12-09,2089.84
2004-12-10,2085.47
2004-12-11,2166.00
2004-12-12,3375.77
2004-12-13,3932.53
2004-12-14,3545.38
2004-12-15,3200.87
2004-12-16,2995.60
2004-12-17,2854.88
2004-12-18,2730.39
2004-12-19,2634.08
2004-12-20,2582.46
2004-12-21,2577.07
2004-12-22,2559.43
2004-12-23,2497.27
2004-12-24,2436.24
2004-12-25,2389.37
2004-12-26,2365.36
2004-12-27,2340.73
2004-12-28,2303.13
2004-12-29,2280.47
2004-12-30,2267.76
2004-12-31,2246.93
2005-01-01,2224.43
2005-01-02,2211.20
2005-01-03,2181.56
2005-01-04,2110.78
2005-01-05,2040.21
2005-01-06,1879.85
2005-01-07,1828.18
2005-01-08,2045.73
2005-01-09,2120.00
2005-01-10,2097.24
2005-01-11,2065.73
2005-01-12,1982.81
2005-01-13,1989.63
2005-01-14,1993.91
2005-01-15,1937.08
2005-01-16,1843.16
2005-01-17,1797.92
2005-01-18,1828.21
2005-01-19,3575.33
2005-01-20,7662.59
2005-01-21,7608.76
2005-01-22,6754.11
2005-01-23,6119.08
2005-01-24,5733.41
2005-01-25,5443.17
2005-01-26,5015.68
2005-01-27,4640.94
2005-01-28,4183.48
2005-01-29,3841.34
2005-01-30,3588.24
2005-01-31,3394.94
2005-02-01,3256.63
2005-02-02,3135.94
2005-02-03,2992.32
2005-02-04,2881.01
2005-02-05,2797.30
2005-02-06,2778.34
2005-02-07,2706.21
2005-02-08,2629.04
2005-02-09,2509.17
2005-02-10,2408.75
2005-02-11,2381.56
2005-02-12,2335.57
2005-02-13,2296.51
2005-02-14,2274.95
2005-02-15,2212.55
2005-02-16,2117.29
2005-02-17,2003.07
2005-02-18,1976.41
2005-02-19,1961.04
2005-02-20,1957.76
2005-02-21,1981.46
2005-02-22,1937.86
2005-02-23,1892.29
2005-02-24,1867.45
2005-02-25,1854.53
2005-02-26,1833.64
2005-02-27,1800.31
2005-02-28,1792.39
2005-03-01,1807.11
2005-03-02,1820.00
2005-03-03,1795.16
2005-03-04,1776.22
2005-03-05,1736.05
2005-03-06,1721.52
2005-03-07,1711.06
2005-03-08,1697.00
2005-03-09,1702.67
2005-03-10,1731.59
2005-03-11,1760.42
2005-03-12,1767.55
2005-03-13,1758.13
2005-03-14,1856.73
2005-03-15,1754.57
2005-03-16,1670.56
2005-03-17,1711.58
2005-03-18,1631.47
2005-03-19,1606.02
2005-03-20,1584.45
2005-03-21,1586.09
2005-03-22,1378.98
2005-03-23,1371.21
2005-03-24,1292.42
2005-03-25,1277.04
2005-03-26,1261.00
2005-03-27,1303.00
2005-03-28,1581.55
2005-03-29,1805.71
2005-03-30,1825.79
2005-03-31,1708.48
2005-04-01,1632.03
2005-04-02,1601.47
2005-04-03,1679.28
2005-04-04,1762.72
2005-04-05,1686.45
2005-04-06,1594.95
2005-04-07,1661.28
2005-04-08,1696.91
2005-04-09,1696.58
2005-04-10,1693.86
2005-04-11,1635.64
2005-04-12,1646.75
2005-04-13,1510.49
2005-04-14,1403.04
2005-04-15,1211.78
2005-04-16,1068.66
2005-04-17,1176.18
2005-04-18,1339.29
2005-04-19,1254.63
2005-04-20,1159.92
2005-04-21,1057.45
2005-04-22,1040.39
2005-04-23,1112.13
2005-04-24,1345.71
2005-04-25,1716.46
2005-04-26,2123.85
2005-04-27,2274.17
2005-04-28,2385.68
2005-04-29,2377.03
2005-04-30,1980.60
2005-05-01,1559.64
2005-05-02,1432.50
2005-05-03,1341.58
2005-05-04,1177.86
2005-05-05,1101.68
2005-05-06,1128.77
2005-05-07,1196.83
2005-05-08,1126.83
2005-05-09,1096.83
2005-05-10,1396.35
2005-05-11,2887.98
2005-05-12,3267.88
2005-05-13,2852.70
2005-05-14,2453.05
2005-05-15,2150.10
2005-05-16,2176.72
2005-05-17,2358.65
2005-05-18,2227.81
2005-05-19,2070.57
2005-05-20,2054.95
2005-05-21,2060.16
2005-05-22,1990.83
2005-05-23,1951.98
2005-05-24,1825.76
2005-05-25,1509.48
2005-05-26,1276.17
2005-05-27,1127.21
2005-05-28,1095.99
2005-05-29,1135.40
2005-05-30,1156.00
2005-05-31,1166.90
2005-06-01,1152.54
2005-06-02,1148.05
2005-06-03,1173.16
2005-06-04,1088.08
2005-06-05,1008.04
2005-06-06,995.87
2005-06-07,1102.84
2005-06-08,1152.68
2005-06-09,1594.84
2005-06-10,1755.03
2005-06-11,1414.11
2005-06-12,1144.97
2005-06-13,1034.94
2005-06-14,945.62
2005-06-15,873.06
2005-06-16,889.09
2005-06-17,917.69
2005-06-18,949.75
2005-06-19,975.44
2005-06-20,961.16
2005-06-21,939.28
2005-06-22,846.92
2005-06-23,844.17
2005-06-24,861.78
2005-06-25,840.70
2005-06-26,833.49
2005-06-27,832.14
2005-06-28,852.08
2005-06-29,864.44
2005-06-30,825.39
2005-07-01,809.09
2005-07-02,844.58
2005-07-03,852.95
2005-07-04,886.50
2005-07-05,905.22
2005-07-06,877.11
2005-07-07,868.45
2005-07-08,878.72
2005-07-09,893.41
2005-07-10,962.38
2005-07-11,969.06
2005-07-12,908.47
2005-07-13,863.94
2005-07-14,851.39
2005-07-15,850.70
2005-07-16,848.56
2005-07-17,844.09
2005-07-18,872.44
2005-07-19,880.28
2005-07-20,832.69
2005-07-21,818.52
2005-07-22,870.40
2005-07-23,935.53
2005-07-24,1046.47
2005-07-25,1043.02
2005-07-26,1005.03
2005-07-27,952.06
2005-07-28,898.28
2005-07-29,855.14
2005-07-30,829.74
2005-07-31,843.17
2005-08-01,878.72
2005-08-02,880.41
2005-08-03,899.72
2005-08-04,895.56
2005-08-05,867.66
2005-08-06,864.16
2005-08-07,858.34
2005-08-08,886.03
2005-08-09,905.22
2005-08-10,892.50
2005-08-11,892.81
2005-08-12,911.19
2005-08-13,986.53
2005-08-14,1042.58
2005-08-15,1078.82
2005-08-16,1017.75
2005-08-17,999.44
2005-08-18,983.72
2005-08-19,1006.25
2005-08-20,987.03
2005-08-21,961.78
2005-08-22,954.91
2005-08-23,903.50
2005-08-24,898.94
2005-08-25,962.22
2005-08-26,999.19
2005-08-27,997.72
2005-08-28,970.56
2005-08-29,1003.21
2005-08-30,1043.67
2005-08-31,1061.86
2005-09-01,1060.11
2005-09-02,1112.32
2005-09-03,1105.91
2005-09-04,1042.44
2005-09-05,1051.70
2005-09-06,1108.82
2005-09-07,1119.69
2005-09-08,1075.72
2005-09-09,1087.97
2005-09-10,1087.71
2005-09-11,1139.41
2005-09-12,1218.17
2005-09-13,1201.22
2005-09-14,1129.13
2005-09-15,1112.87
2005-09-16,1101.06
2005-09-17,1125.83
2005-09-18,1182.21
2005-09-19,1216.21
2005-09-20,1232.79
2005-09-21,1165.56
2005-09-22,1179.80
2005-09-23,1163.82
2005-09-24,1157.42
2005-09-25,1183.54
2005-09-26,1204.37
2005-09-27,1212.63
2005-09-28,1211.29
2005-09-29,1219.04
2005-09-30,1250.71
2005-10-01,1412.58
2005-10-02,1814.88
2005-10-03,1984.64
2005-10-04,1766.30
2005-10-05,1586.80
2005-10-06,1422.19
2005-10-07,1325.17
2005-10-08,1309.37
2005-10-09,1315.92
2005-10-10,1304.75
2005-10-11,1299.08
2005-10-12,1272.38
2005-10-13,1279.00
2005-10-14,1362.22
2005-10-15,1816.97
2005-10-16,1691.23
2005-10-17,1550.47
2005-10-18,1525.16
2005-10-19,1640.05
2005-10-20,1687.44
2005-10-21,1765.95
2005-10-22,1701.59
2005-10-23,1662.59
2005-10-24,1651.91
2005-10-25,1647.41
2005-10-26,1649.00
2005-10-27,1657.06
2005-10-28,1631.94
2005-10-29,1623.27
2005-10-30,1602.17
2005-10-31,1604.05
2005-11-01,1652.75
2005-11-02,1969.31
2005-11-03,2038.02
2005-11-04,1978.44
2005-11-05,1948.23
2005-11-06,1956.82
2005-11-07,1950.05
2005-11-08,1889.64
2005-11-09,1846.13
2005-11-10,1788.27
2005-11-11,1728.59
2005-11-12,1713.22
2005-11-13,1788.92
2005-11-14,1802.23
2005-11-15,1816.63
2005-11-16,1865.67
2005-11-17,1828.02
2005-11-18,1775.05
2005-11-19,1772.56
2005-11-20,1770.87
2005-11-21,1805.61
2005-11-22,1838.38
2005-11-23,1836.45
2005-11-24,1829.23
2005-11-25,1845.68
2005-11-26,1841.33
2005-11-27,1817.09
2005-11-28,1776.59
2005-11-29,1733.66
2005-11-30,1775.48
2005-12-01,1875.78
2005-12-02,1819.29
2005-12-03,1763.70
2005-12-04,1799.98
2005-12-05,1781.70
2005-12-06,1776.97
2005-12-07,1814.09
2005-12-08,1789.67
2005-12-09,1713.73
2005-12-10,1622.05
2005-12-11,1644.17
2005-12-12,1661.00
2005-12-13,1661.00
2005-12-14,1731.50
2005-12-15,1817.14
2005-12-16,1810.34
2005-12-17,1740.87
2005-12-18,1703.47
2005-12-19,1654.91
2005-12-20,1688.09
2005-12-21,1828.32
2005-12-22,1884.74
2005-12-23,1965.36
2005-12-24,2288.22
2005-12-25,3517.97
2005-12-26,4534.56
2005-12-27,4453.36
2005-12-28,4563.20
2005-12-29,4930.81
2005-12-30,4627.89
2005-12-31,4501.25
2006-01-01,4635.16
2006-01-02,4210.97
2006-01-03,3943.71
2006-01-04,3675.32
2006-01-05,3403.41
2006-01-06,3147.31
2006-01-07,3165.36
2006-01-08,3836.47
2006-01-09,4263.52
2006-01-10,4263.65
2006-01-11,7137.58
2006-01-12,9357.30
2006-01-13,8618.58
2006-01-14,8061.13
2006-01-15,6979.66
2006-01-16,6193.46
2006-01-17,5737.24
2006-01-18,5782.95
2006-01-19,5297.10
2006-01-20,4818.98
2006-01-21,4551.02
2006-01-22,4299.17
2006-01-23,4039.77
2006-01-24,3851.83
2006-01-25,3729.76
2006-01-26,3494.87
2006-01-27,3316.95
2006-01-28,3202.69
2006-01-29,3229.25
2006-01-30,3348.89
2006-01-31,4650.58
2006-02-01,4861.41
2006-02-02,4775.86
2006-02-03,4774.22
2006-02-04,4758.59
2006-02-05,5241.26
2006-02-06,5055.63
2006-02-07,4689.77
2006-02-08,4436.95
2006-02-09,4241.60
2006-02-10,4030.22
2006-02-11,3757.11
2006-02-12,3606.05
2006-02-13,3482.55
2006-02-14,3358.60
2006-02-15,3264.44
2006-02-16,3104.13
2006-02-17,2983.69
2006-02-18,2674.81
2006-02-19,2451.45
2006-02-20,2460.73
2006-02-21,2661.64
2006-02-22,2800.05
2006-02-23,2677.05
2006-02-24,2607.55
2006-02-25,2589.28
2006-02-26,2476.95
2006-02-27,2450.73
2006-02-28,2479.16
2006-03-01,2754.91
2006-03-02,2798.50
2006-03-03,2724.31
2006-03-04,2747.44
2006-03-05,2721.91
2006-03-06,2720.53
2006-03-07,2694.81
2006-03-08,2689.08
2006-03-09,2678.42
2006-03-10,2735.89
2006-03-11,2681.92
2006-03-12,2591.51
2006-03-13,2503.28
2006-03-14,2435.06
2006-03-15,2403.54
2006-03-16,2372.66
2006-03-17,2368.44
2006-03-18,2374.48
2006-03-19,2391.09
2006-03-20,2151.46
2006-03-21,1780.79
2006-03-22,1779.12
2006-03-23,1809.17
2006-03-24,1908.92
2006-03-25,2062.29
2006-03-26,2400.42
2006-03-27,2571.74
2006-03-28,2568.94
2006-03-29,2617.12
2006-03-30,2709.53
2006-03-31,2906.34
2006-04-01,3134.81
2006-04-02,3731.00
2006-04-03,4188.50
2006-04-04,3994.93
2006-04-05,3837.28
2006-04-06,3910.33
2006-04-07,4263.09
2006-04-08,4546.02
2006-04-09,4795.48
2006-04-10,5308.08
2006-04-11,5678.92
2006-04-12,5675.08
2006-04-13,5579.17
2006-04-14,5822.51
2006-04-15,5821.00
2006-04-16,5787.74
2006-04-17,5320.04
2006-04-18,4584.59
2006-04-19,4023.87
2006-04-20,3730.70
2006-04-21,3738.22
2006-04-22,4368.80
2006-04-23,4906.56
2006-04-24,4816.02
2006-04-25,4934.83
2006-04-26,5073.08
2006-04-27,5162.52
2006-04-28,5172.92
2006-04-29,6055.75
2006-04-30,8232.08
2006-05-01,9489.81
2006-05-02,8245.96
2006-05-03,6392.14
2006-05-04,5416.67
2006-05-05,4899.17
2006-05-06,4748.44
2006-05-07,4862.19
2006-05-08,4885.16
2006-05-09,4705.78
2006-05-10,4115.02
2006-05-11,3704.91
2006-05-12,3753.72
2006-05-13,4070.87
2006-05-14,4101.44
2006-05-15,3980.14
2006-05-16,4362.50
2006-05-17,6446.98
2006-05-18,9271.56
2006-05-19,11310.42
2006-05-20,12046.98
2006-05-21,11967.50
2006-05-22,11849.07
2006-05-23,11447.50
2006-05-24,11403.23
2006-05-25,11127.50
2006-05-26,10516.46
2006-05-27,9488.38
2006-05-28,8493.69
2006-05-29,7691.62
2006-05-30,6959.31
2006-05-31,6092.49
2006-06-01,5383.08
2006-06-02,5594.70
2006-06-03,6615.78
2006-06-04,7611.29
2006-06-05,7985.84
2006-06-06,8329.03
2006-06-07,7733.03
2006-06-08,7384.19
2006-06-09,6956.56
2006-06-10,5879.67
2006-06-11,4931.84
2006-06-12,4487.89
2006-06-13,4855.26
2006-06-14,6867.82
2006-06-15,7850.84
2006-06-16,8137.94
2006-06-17,7384.51
2006-06-18,6712.38
2006-06-19,6183.30
2006-06-20,5413.84
2006-06-21,4243.89
2006-06-22,3509.15
2006-06-23,3133.13
2006-06-24,2819.02
2006-06-25,2600.05
2006-06-26,2456.41
2006-06-27,2377.62
2006-06-28,3080.49
2006-06-29,2796.44
2006-06-30,2365.84
2006-07-01,1890.25
2006-07-02,1588.79
2006-07-03,1418.21
2006-07-04,1297.25
2006-07-05,1283.96
2006-07-06,1520.55
2006-07-07,1642.02
2006-07-08,1497.81
2006-07-09,1343.25
2006-07-10,1420.42
2006-07-11,1451.83
2006-07-12,1405.29
2006-07-13,1437.00
2006-07-14,1460.21
2006-07-15,1379.83
2006-07-16,1309.33
2006-07-17,1373.38
2006-07-18,1318.58
2006-07-19,1267.67
2006-07-20,1397.87
2006-07-21,1485.07
2006-07-22,1395.79
2006-07-23,1383.08
2006-07-24,1432.79
2006-07-25,1306.00
2006-07-26,1222.46
2006-07-27,1278.42
2006-07-28,1289.75
2006-07-29,1248.25
2006-07-30,1278.17
2006-07-31,1416.13
2006-08-01,1507.14
2006-08-02,1426.96
2006-08-03,1379.08
2006-08-04,1400.50
2006-08-05,1369.63
2006-08-06,1340.50
2006-08-07,1379.58
2006-08-08,1370.46
2006-08-09,1342.42
2006-08-10,1346.67
2006-08-11,1393.54
2006-08-12,1476.55
2006-08-13,1473.04
2006-08-14,1455.75
2006-08-15,1431.21
2006-08-16,1417.83
2006-08-17,1395.79
2006-08-18,1451.13
2006-08-19,1508.04
2006-08-20,1496.89
2006-08-21,1468.42
2006-08-22,1437.63
2006-08-23,1421.92
2006-08-24,1387.67
2006-08-25,1467.07
2006-08-26,1516.91
2006-08-27,1487.90
2006-08-28,1488.40
2006-08-29,1661.24
2006-08-30,1567.87
2006-08-31,1428.88
2006-09-01,1447.63
2006-09-02,1464.67
2006-09-03,1477.57
2006-09-04,1516.86
2006-09-05,1470.66
2006-09-06,1348.92
2006-09-07,1322.58
2006-09-08,1373.83
2006-09-09,1463.81
2006-09-10,1514.42
2006-09-11,1549.06
2006-09-12,1524.78
2006-09-13,1481.84
2006-09-14,1501.34
2006-09-15,1584.55
2006-09-16,1791.74
2006-09-17,1908.13
2006-09-18,1847.98
2006-09-19,1799.66
2006-09-20,1713.31
2006-09-21,1683.41
2006-09-22,1674.78
2006-09-23,1673.61
2006-09-24,1663.34
2006-09-25,1635.27
2006-09-26,1565.84
2006-09-27,1512.92
2006-09-28,1522.86
2006-09-29,1492.45
2006-09-30,1623.13
2006-10-01,1618.20
2006-10-02,1542.08
2006-10-03,1449.79
2006-10-04,1447.75
2006-10-05,1502.97
2006-10-06,1589.42
2006-10-07,1568.47
2006-10-08,1568.28
2006-10-09,1535.85
2006-10-10,1450.96
2006-10-11,1435.92
2006-10-12,1440.08
2006-10-13,1440.67
2006-10-14,1483.18
2006-10-15,1579.39
2006-10-16,1660.06
2006-10-17,1804.86
2006-10-18,1808.42
2006-10-19,1740.45
2006-10-20,1768.41
2006-10-21,2504.67
2006-10-22,2395.45
2006-10-23,2282.55
2006-10-24,2301.72
2006-10-25,2238.07
2006-10-26,2101.51
2006-10-27,2029.06
2006-10-28,2004.17
2006-10-29,1964.58
2006-10-30,1932.45
2006-10-31,1928.70
2006-11-01,1916.56
2006-11-02,1912.08
2006-11-03,1938.07
2006-11-04,1956.61
2006-11-05,2086.77
2006-11-06,2325.57
2006-11-07,4167.51
2006-11-08,10728.33
2006-11-09,14683.87
2006-11-10,11019.47
2006-11-11,7535.58
2006-11-12,6312.22
2006-11-13,5742.91
2006-11-14,5692.67
2006-11-15,5535.17
2006-11-16,5132.83
2006-11-17,6323.70
2006-11-18,6335.57
2006-11-19,5827.43
2006-11-20,5460.25
2006-11-21,5357.92
2006-11-22,5155.25
2006-11-23,4946.28
2006-11-24,4807.89
2006-11-25,4745.39
2006-11-26,4593.52
2006-11-27,4501.17
2006-11-28,4383.35
2006-11-29,3964.77
2006-11-30,3611.33
2006-12-01,3198.80
2006-12-02,2752.39
2006-12-03,2659.69
2006-12-04,2535.42
2006-12-05,2506.38
2006-12-06,2517.26
2006-12-07,2465.94
2006-12-08,2401.82
2006-12-09,2369.69
2006-12-10,2341.88
2006-12-11,2355.05
2006-12-12,2621.12
2006-12-13,2921.61
2006-12-14,3799.86
2006-12-15,5170.02
2006-12-16,5679.20
2006-12-17,4788.88
2006-12-18,4064.45
2006-12-19,3629.07
2006-12-20,3541.93
2006-12-21,3468.20
2006-12-22,3284.06
2006-12-23,3087.44
2006-12-24,2966.85
2006-12-25,2843.02
2006-12-26,2850.64
2006-12-27,2844.45
2006-12-28,2744.82
2006-12-29,2550.79
2006-12-30,2316.56
2006-12-31,2315.99
2007-01-01,2350.68
2007-01-02,2328.70
2007-01-03,3971.79
2007-01-04,6832.85
2007-01-05,6664.90
2007-01-06,5818.16
2007-01-07,5400.83
2007-01-08,5377.42
2007-01-09,6611.91
2007-01-10,6368.94
2007-01-11,5748.40
2007-01-12,5059.11
2007-01-13,4309.99
2007-01-14,4816.05
2007-01-15,5635.45
2007-01-16,7389.48
2007-01-17,6531.00
2007-01-18,5798.09
2007-01-19,5140.50
2007-01-20,4194.57
2007-01-21,3672.41
2007-01-22,3329.52
2007-01-23,3196.94
2007-01-24,3051.64
2007-01-25,2931.59
2007-01-26,2828.47
2007-01-27,2730.56
2007-01-28,2642.96
2007-01-29,2563.27
2007-01-30,2587.21
2007-01-31,2637.63
2007-02-01,2579.14
2007-02-02,2539.32
2007-02-03,2434.20
2007-02-04,2492.02
2007-02-05,2577.88
2007-02-06,2604.63
2007-02-07,2685.58
2007-02-08,2848.46
2007-02-09,3034.51
2007-02-10,3238.00
2007-02-11,3394.69
2007-02-12,3574.10
2007-02-13,3752.85
2007-02-14,3643.29
2007-02-15,3539.22
2007-02-16,3706.67
2007-02-17,6145.65
2007-02-18,6980.13
2007-02-19,7017.53
2007-02-20,6641.94
2007-02-21,6655.09
2007-02-22,6333.15
2007-02-23,5865.24
2007-02-24,5435.58
2007-02-25,5111.71
2007-02-26,4832.03
2007-02-27,4595.39
2007-02-28,4373.97
2007-03-01,4172.90
2007-03-02,3957.00
2007-03-03,3757.04
2007-03-04,3615.67
2007-03-05,3610.18
2007-03-06,3731.04
2007-03-07,4066.70
2007-03-08,4351.68
2007-03-09,4748.28
2007-03-10,4915.00
2007-03-11,4988.27
2007-03-12,6195.81
2007-03-13,11063.66
2007-03-14,16023.07
2007-03-15,16424.03
2007-03-16,13261.57
2007-03-17,11158.13
2007-03-18,10935.31
2007-03-19,11945.94
2007-03-20,13059.17
2007-03-21,13255.42
2007-03-22,12438.33
2007-03-23,11164.90
2007-03-24,10410.42
2007-03-25,10355.42
2007-03-26,12989.60
2007-03-27,14423.47
2007-03-28,12925.31
2007-03-29,11182.40
2007-03-30,10122.66
2007-03-31,9546.02
2007-04-01,9312.97
2007-04-02,8901.50
2007-04-03,7628.38
2007-04-04,6799.66
2007-04-05,6451.50
2007-04-06,5993.89
2007-04-07,5813.52
2007-04-08,6378.52
2007-04-09,7282.95
2007-04-10,8261.44
2007-04-11,8078.07
2007-04-12,7161.34
2007-04-13,6350.39
2007-04-14,5720.85
2007-04-15,5534.92
2007-04-16,5259.33
2007-04-17,4922.69
2007-04-18,4544.30
2007-04-19,4043.89
2007-04-20,3671.39
2007-04-21,3413.42
2007-04-22,3137.75
2007-04-23,3203.81
2007-04-24,3091.31
2007-04-25,3217.03
2007-04-26,3690.08
2007-04-27,3792.32
2007-04-28,3841.07
2007-04-29,4138.95
2007-04-30,4674.45
2007-05-01,4387.18
2007-05-02,4165.46
2007-05-03,3998.89
2007-05-04,3797.87
2007-05-05,3475.30
2007-05-06,3264.75
2007-05-07,3111.95
2007-05-08,3086.28
2007-05-09,3860.07
2007-05-10,4954.35
2007-05-11,5170.42
2007-05-12,5248.42
2007-05-13,5378.83
2007-05-14,5496.92
2007-05-15,5295.72
2007-05-16,5046.20
2007-05-17,5775.85
2007-05-18,6853.26
