DateTime,CLFW_Q_daily_cfs
2008-06-05,2870.00
2008-06-06,2622.00
2008-06-07,2384.00
2008-06-08,2242.00
2008-06-09,2191.00
2008-06-10,2213.00
2008-06-11,2150.00
2008-06-12,2105.00
2008-06-13,2130.00
2008-06-14,2183.00
2008-06-15,2209.00
2008-06-16,2192.00
2008-06-17,2133.00
2008-06-18,2046.00
2008-06-19,1903.00
2008-06-20,1830.00
2008-06-21,1883.00
2008-06-22,1923.00
2008-06-23,1920.00
2008-06-24,2001.00
2008-06-25,2012.00
2008-06-26,2093.00
2008-06-27,2090.00
2008-06-28,2199.00
2008-06-29,2300.00
2008-06-30,2602.00
2008-07-01,2599.00
2008-07-02,2426.00
2008-07-03,2348.00
2008-07-04,2196.00
2008-07-05,1829.00
2008-07-06,1519.00
2008-07-07,1353.00
2008-07-08,1273.00
2008-07-09,1227.00
2008-07-10,1181.00
2008-07-11,1129.00
2008-07-12,1077.00
2008-07-13,1005.00
2008-07-14,893.00
2008-07-15,854.00
2008-07-16,825.00
2008-07-17,771.00
2008-07-18,746.00
2008-07-19,720.00
2008-07-20,696.00
2008-07-21,681.00
2008-07-22,672.00
2008-07-23,643.00
2008-07-24,583.00
2008-07-25,569.00
2008-07-26,554.00
2008-07-27,546.00
2008-07-28,539.00
2008-07-29,524.00
2008-07-30,523.00
2008-07-31,508.00
2008-08-01,500.00
2008-08-02,492.00
2008-08-03,483.00
2008-08-04,469.00
2008-08-05,467.00
2008-08-06,472.00
2008-08-07,463.00
2008-08-08,462.00
2008-08-09,460.00
2008-08-10,484.00
2008-08-11,476.00
2008-08-12,467.00
2008-08-13,459.00
2008-08-14,451.00
2008-08-15,443.00
2008-08-16,435.00
2008-08-17,428.00
2008-08-18,426.00
2008-08-19,431.00
2008-08-20,435.00
2008-08-21,445.00
2008-08-22,433.00
2008-08-23,421.00
2008-08-24,416.00
2008-08-25,416.00
2008-08-26,410.00
2008-08-27,421.00
2008-08-28,421.00
2008-08-29,416.00
2008-08-30,398.00
2008-08-31,392.00
2008-09-01,392.00
2008-09-02,381.00
2008-09-03,376.00
2008-09-04,376.00
2008-09-05,372.00
2008-09-06,367.00
2008-09-07,357.00
2008-09-08,352.00
2008-09-09,352.00
2008-09-10,348.00
2008-09-11,324.00
2008-09-12,315.00
2008-09-13,310.00
2008-09-14,310.00
2008-09-15,306.00
2008-09-16,306.00
2008-09-17,301.00
2008-09-18,297.00
2008-09-19,297.00
2008-09-20,301.00
2008-09-21,315.00
2008-09-22,320.00
2008-09-23,310.00
2008-09-24,306.00
2008-09-25,301.00
2008-09-26,301.00
2008-09-27,297.00
2008-09-28,297.00
2008-09-29,297.00
2008-09-30,292.00
2008-10-01,284.00
2008-10-02,276.00
2008-10-03,280.00
2008-10-04,310.00
2008-10-05,315.00
2008-10-06,306.00
2008-10-07,306.00
2008-10-08,301.00
2008-10-09,292.00
2008-10-10,292.00
2008-10-11,288.00
2008-10-12,284.00
2008-10-13,280.00
2008-10-14,280.00
2008-10-15,284.00
2008-10-16,280.00
2008-10-17,280.00
2008-10-18,272.00
2008-10-19,268.00
2008-10-20,268.00
2008-10-21,276.00
2008-10-22,272.00
2008-10-23,268.00
2008-10-24,264.00
2008-10-25,260.00
2008-10-26,256.00
2008-10-27,252.00
2008-10-28,264.00
2008-10-29,264.00
2008-10-30,260.00
2008-10-31,264.00
2008-11-01,272.00
2008-11-02,276.00
2008-11-03,284.00
2008-11-04,310.00
2008-11-05,292.00
2008-11-06,292.00
2008-11-07,410.00
2008-11-08,536.00
2008-11-09,503.00
2008-11-10,458.00
2008-11-11,433.00
2008-11-12,1389.00
2008-11-13,2888.00
2008-11-14,1496.00
2008-11-15,1130.00
2008-11-16,930.00
2008-11-17,817.00
2008-11-18,742.00
2008-11-19,689.00
2008-11-20,661.00
2008-11-21,633.00
2008-11-22,607.00
2008-11-23,582.00
2008-11-24,562.00
2008-11-25,549.00
2008-11-26,529.00
2008-11-27,517.00
2008-11-28,510.00
2008-11-29,523.00
2008-11-30,542.00
2008-12-01,536.00
2008-12-02,549.00
2008-12-03,523.00
2008-12-04,439.00
2008-12-05,421.00
2008-12-06,416.00
2008-12-07,452.00
2008-12-08,490.00
2008-12-09,458.00
2008-12-10,471.00
2008-12-11,517.00
2008-12-12,484.00
2008-12-13,477.00
2008-12-14,416.00
2008-12-15,352.00
2008-12-16,324.00
2008-12-17,421.00
2008-12-18,458.00
2008-12-19,452.00
2008-12-20,458.00
2008-12-21,471.00
2008-12-22,433.00
2008-12-23,445.00
2008-12-24,458.00
2008-12-25,439.00
2008-12-26,452.00
2008-12-27,484.00
2008-12-28,536.00
2008-12-29,484.00
2008-12-30,452.00
2008-12-31,452.00
2009-01-01,510.00
2009-01-02,510.00
2009-01-03,490.00
2009-01-04,490.00
2009-01-05,510.00
2009-01-06,529.00
2009-01-07,1548.00
2009-01-08,4010.00
2009-01-09,2856.00
2009-01-10,1898.00
2009-01-11,1508.00
2009-01-12,1460.00
2009-01-13,1448.00
2009-01-14,1345.00
2009-01-15,1268.00
2009-01-16,1160.00
2009-01-17,1080.00
2009-01-18,1010.00
2009-01-19,950.00
2009-01-20,900.00
2009-01-21,844.00
2009-01-22,826.00
2009-01-23,782.00
2009-01-24,750.00
2009-01-25,718.00
2009-01-26,627.00
2009-01-27,672.00
2009-01-28,689.00
2009-01-29,651.00
2009-01-30,615.00
2009-01-31,573.00
2009-02-01,557.00
2009-02-02,554.00
2009-02-03,538.00
2009-02-04,535.00
2009-02-05,538.00
2009-02-06,535.00
2009-02-07,526.00
2009-02-08,529.00
2009-02-09,526.00
2009-02-10,523.00
2009-02-11,515.00
2009-02-12,482.00
2009-02-13,481.00
2009-02-14,467.00
2009-02-15,459.00
2009-02-16,452.00
2009-02-17,444.00
2009-02-18,431.00
2009-02-19,425.00
2009-02-20,418.00
2009-02-21,411.00
2009-02-22,404.00
2009-02-23,409.00
2009-02-24,420.00
2009-02-25,425.00
2009-02-26,418.00
2009-02-27,382.00
2009-02-28,404.00
2009-03-01,397.00
2009-03-02,402.00
2009-03-03,431.00
2009-03-04,448.00
2009-03-05,447.00
2009-03-06,422.00
2009-03-07,421.00
2009-03-08,414.00
2009-03-09,407.00
2009-03-10,389.00
2009-03-11,378.00
2009-03-12,353.00
2009-03-13,376.00
2009-03-14,375.00
2009-03-15,379.00
2009-03-16,369.00
2009-03-17,363.00
2009-03-18,358.00
2009-03-19,357.00
2009-03-20,375.00
2009-03-21,407.00
2009-03-22,418.00
2009-03-23,417.00
2009-03-24,410.00
2009-03-25,421.00
2009-03-26,409.00
2009-03-27,408.00
2009-03-28,424.00
2009-03-29,417.00
2009-03-30,405.00
2009-03-31,416.00
2009-04-01,398.00
2009-04-02,410.00
2009-04-03,410.00
2009-04-04,398.00
2009-04-05,404.00
2009-04-06,449.00
2009-04-07,550.00
2009-04-08,757.00
2009-04-09,924.00
2009-04-10,1001.00
2009-04-11,1007.00
2009-04-12,1023.00
2009-04-13,1149.00
2009-04-14,1115.00
2009-04-15,1051.00
2009-04-16,1057.00
2009-04-17,1143.00
2009-04-18,1267.00
2009-04-19,1373.00
2009-04-20,1774.00
2009-04-21,2427.00
2009-04-22,2990.00
2009-04-23,2728.00
2009-04-24,2274.00
2009-04-25,2026.00
2009-04-26,1824.00
2009-04-27,1734.00
2009-04-28,1728.00
2009-04-29,1624.00
2009-04-30,1496.00
2009-05-01,1455.00
2009-05-02,1578.00
2009-05-03,1712.00
2009-05-04,1860.00
2009-05-05,2458.00
2009-05-06,2543.00
2009-05-07,2568.00
2009-05-08,2499.00
2009-05-09,2570.00
2009-05-10,2515.00
2009-05-11,2541.00
2009-05-12,2550.00
2009-05-13,2241.00
2009-05-14,2150.00
2009-05-15,2102.00
2009-05-16,2124.00
2009-05-17,2471.00
2009-05-18,3257.00
2009-05-19,3787.00
2009-05-20,3406.00
2009-05-21,3018.00
2009-05-22,2817.00
2009-05-23,2906.00
2009-05-24,3157.00
2009-05-25,3185.00
2009-05-26,3285.00
2009-05-27,3387.00
2009-05-28,3436.00
2009-05-29,3746.00
2009-05-30,4162.00
2009-05-31,4238.00
2009-06-01,4075.00
2009-06-02,3911.00
2009-06-03,3787.00
2009-06-04,3663.00
2009-06-05,3659.00
2009-06-06,3715.00
2009-06-07,3343.00
2009-06-08,2854.00
2009-06-09,2611.00
2009-06-10,2452.00
2009-06-11,2285.00
2009-06-12,2282.00
2009-06-13,2294.00
2009-06-14,2336.00
2009-06-15,2243.00
2009-06-16,2155.00
2009-06-17,1998.00
2009-06-18,1785.00
2009-06-19,1671.00
2009-06-20,1640.00
2009-06-21,1501.00
2009-06-22,1474.00
2009-06-23,1323.00
2009-06-24,1235.00
2009-06-25,1235.00
2009-06-26,1150.00
2009-06-27,1100.00
2009-06-28,1080.00
2009-06-29,1060.00
2009-06-30,1010.00
2009-07-01,970.00
2009-07-02,910.00
2009-07-03,853.00
2009-07-04,853.00
2009-07-05,826.00
2009-07-06,799.00
2009-07-07,766.00
2009-07-08,742.00
2009-07-09,703.00
2009-07-10,614.00
2009-07-11,594.00
2009-07-12,594.00
2009-07-13,588.00
2009-07-14,568.00
2009-07-15,549.00
2009-07-16,536.00
2009-07-17,530.00
2009-07-18,517.00
2009-07-19,503.00
2009-07-20,490.00
2009-07-21,478.00
2009-07-22,471.00
2009-07-23,465.00
2009-07-24,452.00
2009-07-25,445.00
2009-07-26,433.00
2009-07-27,421.00
2009-07-28,416.00
2009-07-29,433.00
2009-07-30,416.00
2009-07-31,404.00
2009-08-01,398.00
2009-08-02,392.00
2009-08-03,381.00
2009-08-04,376.00
2009-08-05,376.00
2009-08-06,421.00
2009-08-07,416.00
2009-08-08,416.00
2009-08-09,416.00
2009-08-10,410.00
2009-08-11,410.00
2009-08-12,410.00
2009-08-13,416.00
2009-08-14,392.00
2009-08-15,381.00
2009-08-16,376.00
2009-08-17,372.00
2009-08-18,362.00
2009-08-19,357.00
2009-08-20,357.00
2009-08-21,352.00
2009-08-22,348.00
2009-08-23,348.00
2009-08-24,343.00
2009-08-25,343.00
2009-08-26,338.00
2009-08-27,333.00
2009-08-28,333.00
2009-08-29,329.00
2009-08-30,329.00
2009-08-31,329.00
2009-09-01,329.00
2009-09-02,324.00
2009-09-03,333.00
2009-09-04,333.00
2009-09-05,338.00
2009-09-06,362.00
2009-09-07,392.00
2009-09-08,367.00
2009-09-09,352.00
2009-09-10,343.00
2009-09-11,338.00
2009-09-12,333.00
2009-09-13,329.00
2009-09-14,324.00
2009-09-15,320.00
2009-09-16,320.00
2009-09-17,315.00
2009-09-18,315.00
2009-09-19,315.00
2009-09-20,315.00
2009-09-21,315.00
2009-09-22,310.00
2009-09-23,301.00
2009-09-24,301.00
2009-09-25,297.00
2009-09-26,297.00
2009-09-27,297.00
2009-09-28,297.00
2009-09-29,297.00
2009-09-30,297.00
2009-10-01,297.00
2009-10-02,297.00
2009-10-03,297.00
2009-10-04,301.00
2009-10-05,297.00
2009-10-06,292.00
2009-10-07,292.00
2009-10-08,288.00
2009-10-09,288.00
2009-10-10,302.00
2009-10-11,302.00
2009-10-12,302.00
2009-10-13,302.00
2009-10-14,289.00
2009-10-15,321.00
2009-10-16,302.00
2009-10-17,302.00
2009-10-18,312.00
2009-10-19,302.00
2009-10-20,293.00
2009-10-21,293.00
2009-10-22,298.00
2009-10-23,303.00
2009-10-24,321.00
2009-10-25,303.00
2009-10-26,330.00
2009-10-27,406.00
2009-10-28,345.00
2009-10-29,335.00
2009-10-30,506.00
2009-10-31,591.00
2009-11-01,539.00
2009-11-02,455.00
2009-11-03,412.00
2009-11-04,384.00
2009-11-05,369.00
2009-11-06,430.00
2009-11-07,431.00
2009-11-08,401.00
2009-11-09,383.00
2009-11-10,379.00
2009-11-11,374.00
2009-11-12,355.00
2009-11-13,351.00
2009-11-14,336.00
2009-11-15,332.00
2009-11-16,375.00
2009-11-17,814.00
2009-11-18,732.00
2009-11-19,632.00
2009-11-20,645.00
2009-11-21,599.00
2009-11-22,567.00
2009-11-23,541.00
2009-11-24,653.00
2009-11-25,695.00
2009-11-26,702.00
2009-11-27,798.00
2009-11-28,807.00
2009-11-29,781.00
2009-11-30,765.00
2009-12-01,717.00
2009-12-02,548.00
2009-12-03,510.00
2009-12-04,497.00
2009-12-05,477.00
2009-12-06,458.00
2009-12-07,372.00
2009-12-08,357.00
2009-12-09,234.00
2009-12-10,240.00
2009-12-11,243.00
2009-12-12,249.00
2009-12-13,256.00
2009-12-14,264.00
2009-12-15,272.00
2009-12-16,276.00
2009-12-17,284.00
2009-12-18,292.00
2009-12-19,427.00
2009-12-20,562.00
2009-12-21,668.00
2009-12-22,654.00
2009-12-23,614.00
2009-12-24,595.00
2009-12-25,582.00
2009-12-26,549.00
2009-12-27,549.00
2009-12-28,575.00
2009-12-29,523.00
2009-12-30,427.00
2009-12-31,416.00
2010-01-01,416.00
2010-01-02,439.00
2010-01-03,421.00
2010-01-04,439.00
2010-01-05,504.00
2010-01-06,575.00
2010-01-07,549.00
2010-01-08,543.00
2010-01-09,543.00
2010-01-10,536.00
2010-01-11,536.00
2010-01-12,543.00
2010-01-13,575.00
2010-01-14,595.00
2010-01-15,608.00
2010-01-16,640.00
2010-01-17,640.00
2010-01-18,647.00
2010-01-19,647.00
2010-01-20,647.00
2010-01-21,640.00
2010-01-22,614.00
2010-01-23,595.00
2010-01-24,582.00
2010-01-25,568.00
2010-01-26,523.00
2010-01-27,497.00
2010-01-28,433.00
2010-01-29,421.00
2010-01-30,416.00
2010-01-31,410.00
2010-02-01,404.00
2010-02-02,398.00
2010-02-03,398.00
2010-02-04,392.00
2010-02-05,398.00
2010-02-06,398.00
2010-02-07,410.00
2010-02-08,416.00
2010-02-09,410.00
2010-02-10,410.00
2010-02-11,398.00
2010-02-12,433.00
2010-02-13,465.00
2010-02-14,491.00
2010-02-15,536.00
2010-02-16,543.00
2010-02-17,568.00
2010-02-18,556.00
2010-02-19,543.00
2010-02-20,530.00
2010-02-21,510.00
2010-02-22,491.00
2010-02-23,484.00
2010-02-24,458.00
2010-02-25,458.00
2010-02-26,465.00
2010-02-27,484.00
2010-02-28,490.00
2010-03-01,490.00
2010-03-02,523.00
2010-03-03,654.00
2010-03-04,682.00
2010-03-05,668.00
2010-03-06,640.00
2010-03-07,627.00
2010-03-08,614.00
2010-03-09,588.00
2010-03-10,568.00
2010-03-11,555.00
2010-03-12,555.00
2010-03-13,549.00
2010-03-14,523.00
2010-03-15,510.00
2010-03-16,510.00
2010-03-17,524.00
2010-03-18,512.00
2010-03-19,507.00
2010-03-20,508.00
2010-03-21,528.00
2010-03-22,575.00
2010-03-23,589.00
2010-03-24,603.00
2010-03-25,636.00
2010-03-26,658.00
2010-03-27,645.00
2010-03-28,654.00
2010-03-29,791.00
2010-03-30,819.00
2010-03-31,769.00
2010-04-01,731.00
2010-04-02,716.00
2010-04-03,688.00
2010-04-04,655.00
2010-04-05,649.00
2010-04-06,643.00
2010-04-07,631.00
2010-04-08,694.00
2010-04-09,667.00
2010-04-10,647.00
2010-04-11,663.00
2010-04-12,793.00
2010-04-13,795.00
2010-04-14,859.00
2010-04-15,999.00
2010-04-16,1030.00
2010-04-17,1152.00
2010-04-18,1239.00
2010-04-19,1230.00
2010-04-20,1557.00
2010-04-21,2218.00
2010-04-22,2094.00
2010-04-23,1847.00
2010-04-24,1671.00
2010-04-25,1498.00
2010-04-26,1406.00
2010-04-27,1399.00
2010-04-28,1428.00
2010-04-29,1353.00
2010-04-30,1247.00
2010-05-01,1218.00
2010-05-02,1233.00
2010-05-03,1315.00
2010-05-04,1297.00
2010-05-05,1213.00
2010-05-06,1154.00
2010-05-07,1199.00
2010-05-08,1314.00
2010-05-09,1285.00
2010-05-10,1322.00
2010-05-11,1359.00
2010-05-12,1432.00
2010-05-13,1535.00
2010-05-14,1568.00
2010-05-15,1756.00
2010-05-16,2027.00
2010-05-17,2364.00
2010-05-18,2744.00
2010-05-19,2761.00
2010-05-20,2667.00
2010-05-21,2284.00
2010-05-22,2001.00
2010-05-23,1764.00
2010-05-24,1597.00
2010-05-25,1479.00
2010-05-26,1530.00
2010-05-27,1769.00
2010-05-28,1952.00
2010-05-29,2037.00
2010-05-30,1955.00
2010-05-31,1928.00
2010-06-01,2055.00
2010-06-02,2225.00
2010-06-03,2942.00
2010-06-04,3153.00
2010-06-05,2945.00
2010-06-06,2882.00
2010-06-07,3049.00
2010-06-08,3249.00
2010-06-09,3304.00
2010-06-10,3324.00
2010-06-11,3102.00
2010-06-12,2893.00
2010-06-13,2952.00
2010-06-14,3048.00
2010-06-15,2829.00
2010-06-16,2475.00
2010-06-17,2089.00
2010-06-18,1875.00
2010-06-19,1856.00
2010-06-20,1963.00
2010-06-21,1959.00
2010-06-22,2094.00
2010-06-23,2275.00
2010-06-24,2435.00
2010-06-25,2520.00
2010-06-26,2595.00
2010-06-27,2450.00
2010-06-28,2235.00
2010-06-29,2159.00
2010-06-30,1945.00
2010-07-01,1688.00
2010-07-02,1557.00
2010-07-03,1464.00
2010-07-04,1400.00
2010-07-05,1319.00
2010-07-06,1217.00
2010-07-07,1213.00
2010-07-08,1319.00
2010-07-09,1464.00
2010-07-10,1496.00
2010-07-11,1468.00
2010-07-12,1452.00
2010-07-13,1290.00
2010-07-14,1107.00
2010-07-15,1033.00
2010-07-16,960.00
2010-07-17,917.00
2010-07-18,847.00
2010-07-19,817.00
2010-07-20,779.00
2010-07-21,753.00
2010-07-22,734.00
2010-07-23,715.00
2010-07-24,684.00
2010-07-25,661.00
2010-07-26,645.00
2010-07-27,623.00
2010-07-28,620.00
2010-07-29,620.00
2010-07-30,586.00
2010-07-31,572.00
2010-08-01,558.00
2010-08-02,538.00
2010-08-03,530.00
2010-08-04,517.00
2010-08-05,509.00
2010-08-06,495.00
2010-08-07,488.00
2010-08-08,480.00
2010-08-09,473.00
2010-08-10,465.00
2010-08-11,458.00
2010-08-12,444.00
2010-08-13,437.00
2010-08-14,431.00
2010-08-15,424.00
2010-08-16,417.00
2010-08-17,410.00
2010-08-18,404.00
2010-08-19,397.00
2010-08-20,390.00
2010-08-21,389.00
2010-08-22,383.00
2010-08-23,382.00
2010-08-24,376.00
2010-08-25,371.00
2010-08-26,365.00
2010-08-27,364.00
2010-08-28,363.00
2010-08-29,358.00
2010-08-30,357.00
2010-08-31,361.00
2010-09-01,413.00
2010-09-02,379.00
2010-09-03,363.00
2010-09-04,353.00
2010-09-05,352.00
2010-09-06,351.00
2010-09-07,355.00
2010-09-08,454.00
2010-09-09,393.00
2010-09-10,372.00
2010-09-11,362.00
2010-09-12,351.00
2010-09-13,345.00
2010-09-14,340.00
2010-09-15,334.00
2010-09-16,334.00
2010-09-17,337.00
2010-09-18,346.00
2010-09-19,355.00
2010-09-20,364.00
2010-09-21,387.00
2010-09-22,357.00
2010-09-23,347.00
2010-09-24,341.00
2010-09-25,336.00
2010-09-26,330.00
2010-09-27,325.00
2010-09-28,320.00
2010-09-29,315.00
2010-09-30,310.00
2010-10-01,306.00
2010-10-02,302.00
2010-10-03,298.00
2010-10-04,294.00
2010-10-05,295.00
2010-10-06,291.00
2010-10-07,288.00
2010-10-08,288.00
2010-10-09,289.00
2010-10-10,331.00
2010-10-11,379.00
2010-10-12,341.00
2010-10-13,328.00
2010-10-14,320.00
2010-10-15,311.00
2010-10-16,307.00
2010-10-17,303.00
2010-10-18,299.00
2010-10-19,296.00
2010-10-20,292.00
2010-10-21,292.00
2010-10-22,293.00
2010-10-23,308.00
2010-10-24,350.00
2010-10-25,384.00
2010-10-26,376.00
2010-10-27,362.00
2010-10-28,363.00
2010-10-29,373.00
2010-10-30,368.00
2010-10-31,379.00
2010-11-01,437.00
2010-11-02,897.00
2010-11-03,695.00
2010-11-04,601.00
2010-11-05,556.00
2010-11-06,557.00
2010-11-07,705.00
2010-11-08,671.00
2010-11-09,604.00
2010-11-10,566.00
2010-11-11,534.00
2010-11-12,516.00
2010-11-13,497.00
2010-11-14,524.00
2010-11-15,563.00
2010-11-16,729.00
2010-11-17,722.00
2010-11-18,693.00
2010-11-19,631.00
2010-11-20,600.00
2010-11-21,574.00
2010-11-22,549.00
2010-11-23,479.00
2010-11-24,460.00
2010-11-25,571.00
2010-11-26,546.00
2010-11-27,495.00
2010-11-28,482.00
2010-11-29,464.00
2010-11-30,464.00
2010-12-01,459.00
2010-12-02,446.00
2010-12-03,435.00
2010-12-04,430.00
2010-12-05,419.00
2010-12-06,419.00
2010-12-07,414.00
2010-12-08,421.00
2010-12-09,439.00
2010-12-10,440.00
2010-12-11,435.00
2010-12-12,512.00
2010-12-13,885.00
2010-12-14,1036.00
2010-12-15,907.00
2010-12-16,807.00
2010-12-17,742.00
2010-12-18,711.00
2010-12-19,676.00
2010-12-20,656.00
2010-12-21,643.00
2010-12-22,679.00
2010-12-23,666.00
2010-12-24,652.00
2010-12-25,646.00
2010-12-26,634.00
2010-12-27,628.00
2010-12-28,635.00
2010-12-29,623.00
2010-12-30,598.00
2010-12-31,514.00
2011-01-01,541.00
2011-01-02,593.00
2011-01-03,640.00
2011-01-04,689.00
2011-01-05,810.00
2011-01-06,677.00
2011-01-07,657.00
2011-01-08,672.00
2011-01-09,645.00
2011-01-10,619.00
2011-01-11,561.00
2011-01-12,575.00
2011-01-13,721.00
2011-01-14,988.00
2011-01-15,1292.00
2011-01-16,3299.00
2011-01-17,5445.00
2011-01-18,4183.00
2011-01-19,3276.00
2011-01-20,2792.00
2011-01-21,2579.00
2011-01-22,2557.00
2011-01-23,2325.00
2011-01-24,2230.00
2011-01-25,2300.00
2011-01-26,2193.00
2011-01-27,1936.00
2011-01-28,1848.00
2011-01-29,1787.00
2011-01-30,1727.00
2011-01-31,1624.00
2011-02-01,1550.00
2011-02-02,1506.00
2011-02-03,1478.00
2011-02-04,1620.00
2011-02-05,1854.00
2011-02-06,1793.00
2011-02-07,1719.00
2011-02-08,1495.00
2011-02-09,1407.00
2011-02-10,1315.00
2011-02-11,1201.00
2011-02-12,1166.00
2011-02-13,1163.00
2011-02-14,1130.00
2011-02-15,1116.00
2011-02-16,1073.00
2011-02-17,1020.00
2011-02-18,970.00
2011-02-19,940.00
2011-02-20,880.00
2011-02-21,890.00
2011-02-22,862.00
2011-02-23,817.00
2011-02-24,758.00
2011-02-25,668.00
2011-02-26,654.00
2011-02-27,750.00
2011-02-28,703.00
2011-03-01,668.00
2011-03-02,682.00
2011-03-03,661.00
2011-03-04,640.00
2011-03-05,627.00
2011-03-06,575.00
2011-03-07,568.00
2011-03-08,562.00
2011-03-09,568.00
2011-03-10,675.00
2011-03-11,703.00
2011-03-12,654.00
2011-03-13,633.00
2011-03-14,654.00
2011-03-15,696.00
2011-03-16,774.00
2011-03-17,734.00
2011-03-18,703.00
2011-03-19,682.00
2011-03-20,654.00
2011-03-21,647.00
2011-03-22,647.00
2011-03-23,654.00
2011-03-24,682.00
2011-03-25,710.00
2011-03-26,718.00
2011-03-27,710.00
2011-03-28,703.00
2011-03-29,728.00
2011-03-30,1251.00
2011-03-31,2868.00
2011-04-01,3306.00
2011-04-02,2835.00
2011-04-03,2346.00
2011-04-04,1984.00
2011-04-05,1770.00
2011-04-06,1584.00
2011-04-07,1451.00
2011-04-08,1389.00
2011-04-09,1312.00
2011-04-10,1268.00
2011-04-11,1268.00
2011-04-12,1224.00
2011-04-13,1191.00
2011-04-14,1160.00
2011-04-15,1130.00
2011-04-16,1130.00
2011-04-17,1170.00
2011-04-18,1140.00
2011-04-19,1100.00
2011-04-20,1070.00
2011-04-21,1050.00
2011-04-22,1020.00
2011-04-23,1030.00
2011-04-24,1080.00
2011-04-25,1120.00
2011-04-26,1140.00
2011-04-27,1160.00
2011-04-28,1160.00
2011-04-29,1130.00
2011-04-30,1100.00
2011-05-01,1120.00
2011-05-02,1202.00
2011-05-03,1224.00
2011-05-04,1246.00
2011-05-05,1378.00
2011-05-06,1484.00
2011-05-07,1590.00
2011-05-08,1637.00
2011-05-09,1613.00
2011-05-10,1601.81
2011-05-11,2085.00
2011-05-12,2260.00
2011-05-13,2206.00
2011-05-14,2351.00
2011-05-15,7238.00
2011-05-16,7106.00
2011-05-17,5040.00
2011-05-18,4113.00
2011-05-19,3577.00
2011-05-20,3243.00
2011-05-21,3210.00
2011-05-22,3015.00
2011-05-23,2824.00
2011-05-24,2632.00
2011-05-25,2616.00
2011-05-26,2680.00
2011-05-27,2552.00
2011-05-28,2370.00
2011-05-29,2220.00
2011-05-30,2164.00
2011-05-31,2295.00
2011-06-01,2568.00
2011-06-02,2536.00
2011-06-03,2415.00
2011-06-04,2445.00
2011-06-05,2600.00
2011-06-06,2936.00
2011-06-07,3474.00
2011-06-08,3590.00
2011-06-09,3306.00
2011-06-10,3144.00
2011-06-11,3288.00
2011-06-12,3342.00
2011-06-13,3198.00
2011-06-14,3126.00
2011-06-15,3000.00
2011-06-16,2824.00
2011-06-17,2648.00
2011-06-18,2552.00
2011-06-19,2680.00
2011-06-20,2776.00
2011-06-21,2872.00
2011-06-22,2968.00
2011-06-23,3144.00
2011-06-24,2936.00
2011-06-25,2712.00
2011-06-26,2568.00
2011-06-27,2505.00
2011-06-28,2536.00
2011-06-29,2728.00
2011-06-30,2744.00
2011-07-01,2616.00
2011-07-02,2505.00
2011-07-03,2600.00
2011-07-04,2600.00
2011-07-05,2552.00
2011-07-06,2536.00
2011-07-07,2584.00
2011-07-08,2413.00
2011-07-09,2133.00
2011-07-10,1893.00
2011-07-11,1682.00
2011-07-12,1708.00
2011-07-13,1693.00
2011-07-14,1649.00
2011-07-15,1592.00
2011-07-16,1688.00
2011-07-17,1715.00
2011-07-18,1643.00
2011-07-19,1492.00
2011-07-20,1329.00
2011-07-21,1218.00
2011-07-22,1184.00
2011-07-23,1194.00
2011-07-24,1182.00
2011-07-25,1246.00
2011-07-26,1256.00
2011-07-27,1222.00
2011-07-28,1210.00
2011-07-29,1166.00
2011-07-30,1145.00
2011-07-31,1074.00
2011-08-01,973.00
2011-08-02,882.00
2011-08-03,862.00
2011-08-04,835.00
2011-08-05,807.00
2011-08-06,764.00
2011-08-07,731.00
2011-08-08,706.00
2011-08-09,685.00
2011-08-10,656.00
2011-08-11,635.00
2011-08-12,621.00
2011-08-13,601.00
2011-08-14,594.00
2011-08-15,580.00
2011-08-16,553.00
2011-08-17,552.00
2011-08-18,539.00
2011-08-19,525.00
2011-08-20,518.00
2011-08-21,511.00
2011-08-22,510.00
2011-08-23,496.00
2011-08-24,495.00
2011-08-25,495.00
2011-08-26,475.00
2011-08-27,461.00
2011-08-28,454.00
2011-08-29,446.00
2011-08-30,434.00
2011-08-31,427.00
2011-09-01,422.00
2011-09-02,417.00
2011-09-03,411.00
2011-09-04,406.00
2011-09-05,395.00
2011-09-06,390.00
2011-09-07,390.00
2011-09-08,385.00
2011-09-09,381.00
2011-09-10,376.00
2011-09-11,377.00
2011-09-12,373.00
2011-09-13,368.00
2011-09-14,364.00
2011-09-15,364.00
2011-09-16,365.00
2011-09-17,365.00
2011-09-18,371.00
2011-09-19,376.00
2011-09-20,367.00
2011-09-21,362.00
2011-09-22,358.00
2011-09-23,359.00
2011-09-24,354.00
2011-09-25,350.00
2011-09-26,355.00
2011-09-27,375.00
2011-09-28,375.00
2011-09-29,366.00
2011-09-30,357.00
2011-10-01,352.00
2011-10-02,352.00
2011-10-03,357.00
2011-10-04,357.00
2011-10-05,367.00
2011-10-06,381.00
2011-10-07,367.00
