DateTime,RBDW_Q_daily_cfs
2005-12-31,670.85
2006-01-01,557.73
2006-01-02,535.85
2006-01-03,460.13
2006-01-04,428.60
2006-01-05,430.64
2006-01-06,423.92
2006-01-07,638.91
2006-01-08,994.29
2006-01-09,868.42
2006-01-10,1280.36
2006-01-11,2857.39
2006-01-12,2789.11
2006-01-13,2429.14
2006-01-14,1915.88
2006-01-15,1458.38
2006-01-16,1182.76
2006-01-17,1040.08
2006-01-18,886.92
2006-01-19,721.50
2006-01-20,631.64
2006-01-21,585.58
2006-01-22,501.36
2006-01-23,463.75
2006-01-24,492.20
2006-01-25,458.59
2006-01-26,435.44
2006-01-27,428.09
2006-01-28,468.23
2006-01-29,496.37
2006-01-30,638.88
2006-01-31,1045.88
2006-02-01,886.58
2006-02-02,957.04
2006-02-03,969.42
2006-02-04,1145.03
2006-02-05,1163.22
2006-02-06,930.46
2006-02-07,794.88
2006-02-08,689.29
2006-02-09,601.12
2006-02-10,815.22
2006-02-11,1262.17
2006-02-12,1344.00
2006-02-13,1313.39
2006-02-14,1297.74
2006-02-15,1237.92
2006-02-16,1023.83
2006-02-17,549.18
2006-02-18,568.11
2006-02-19,580.28
2006-02-20,599.40
2006-02-21,561.84
2006-02-22,504.14
2006-02-23,468.50
2006-02-24,445.06
2006-02-25,422.66
2006-02-26,448.88
2006-02-27,419.53
2006-02-28,501.69
2006-03-01,494.76
2006-03-02,444.34
2006-03-03,458.87
2006-03-04,431.04
2006-03-05,435.50
2006-03-06,445.03
2006-03-07,461.03
2006-03-08,445.16
2006-03-09,444.61
2006-03-10,433.96
2006-03-11,442.60
2006-03-12,449.41
2006-03-13,450.08
2006-03-14,443.26
2006-03-15,426.73
2006-03-16,425.29
2006-03-17,640.88
2006-03-18,788.93
2006-03-19,488.26
2006-03-20,504.82
2006-03-21,520.11
2006-03-22,516.06
2006-03-23,504.39
2006-03-24,499.11
2006-03-25,538.08
2006-03-26,494.58
2006-03-27,462.94
2006-03-28,480.66
2006-03-29,498.65
2006-03-30,886.31
2006-03-31,1264.83
2006-04-01,1499.03
2006-04-02,1731.44
2006-04-03,1280.29
2006-04-04,1025.93
2006-04-05,1046.10
2006-04-06,1197.10
2006-04-07,1326.23
2006-04-08,1320.61
2006-04-09,1486.26
2006-04-10,1727.08
2006-04-11,1792.40
2006-04-12,1740.79
2006-04-13,1881.26
2006-04-14,1851.99
2006-04-15,1847.15
2006-04-16,1637.07
2006-04-17,1288.31
2006-04-18,987.27
2006-04-19,864.00
2006-04-20,975.60
2006-04-21,1235.19
2006-04-22,1658.72
2006-04-23,1509.55
2006-04-24,1390.40
2006-04-25,1373.38
2006-04-26,1484.07
2006-04-27,1501.17
2006-04-28,1813.19
2006-04-29,2718.73
2006-04-30,516.06
2006-05-01,2682.20
2006-05-02,1705.41
2006-05-03,1133.79
2006-05-04,845.04
2006-05-05,861.58
2006-05-06,940.28
2006-05-07,1002.88
2006-05-08,1131.38
2006-05-09,829.20
2006-05-10,575.26
2006-05-11,590.21
2006-05-12,755.35
2006-05-13,779.04
2006-05-14,677.31
2006-05-15,823.26
2006-05-16,1446.99
2006-05-17,2676.81
2006-05-18,1486.26
2006-05-19,1727.08
2006-05-20,3028.93
2006-05-21,2659.98
2006-05-22,2299.70
2006-05-23,2559.35
2006-05-24,2493.23
2006-05-25,2359.60
2006-05-26,2054.85
2006-05-27,1729.86
2006-05-28,1513.03
2006-05-29,1278.84
2006-05-30,1056.36
2006-05-31,871.29
2006-06-01,861.37
2006-06-02,1079.05
2006-06-03,1200.34
2006-06-04,1206.53
2006-06-05,1541.49
2006-06-06,1359.79
2006-06-07,1144.27
2006-06-08,959.42
2006-06-09,768.26
2006-06-10,588.35
2006-06-11,521.78
2006-06-12,689.21
2006-06-13,1504.02
2006-06-14,2577.68
2006-06-15,2919.26
2006-06-16,2782.76
2006-06-17,2453.28
2006-06-18,2320.78
2006-06-19,2198.78
2006-06-20,1700.71
2006-06-21,1305.52
2006-06-22,1164.41
2006-06-23,1018.22
2006-06-24,889.17
2006-06-25,799.12
2006-06-26,793.80
2006-06-27,1466.74
2006-06-28,1010.71
2006-06-29,766.59
2006-06-30,870.37
2006-07-01,800.71
2006-07-02,785.96
2006-07-03,807.21
2006-07-04,911.21
2006-07-05,985.46
2006-07-06,1043.86
2006-07-07,1002.29
2006-07-08,1045.41
2006-07-09,1196.67
2006-07-10,1292.98
2006-07-11,1255.15
2006-07-12,1324.73
2006-07-13,1408.24
2006-07-14,1403.97
2006-07-15,1446.05
2006-07-16,1657.54
2006-07-17,1707.85
2006-07-18,1731.17
2006-07-19,1915.78
2006-07-20,2060.78
2006-07-21,2140.74
2006-07-22,2177.04
2006-07-23,2227.83
2006-07-24,2145.35
2006-07-25,2118.22
2006-07-26,2184.53
2006-07-27,2210.04
2006-07-28,2165.24
2006-07-29,2175.66
2006-07-30,2226.81
2006-07-31,2274.19
2006-08-01,2153.62
2006-08-02,2149.67
2006-08-03,2170.75
2006-08-04,2150.80
2006-08-05,2094.50
2006-08-06,2144.52
2006-08-07,2175.18
2006-08-08,2133.44
2006-08-09,2135.53
2006-08-10,2167.58
2006-08-11,2135.23
2006-08-12,2054.61
2006-08-13,2031.55
2006-08-14,2031.01
2006-08-15,1961.77
2006-08-16,1880.13
2006-08-17,1866.72
2006-08-18,1806.23
2006-08-19,1736.78
2006-08-20,1692.21
2006-08-21,1670.84
2006-08-22,1648.98
2006-08-23,1598.97
2006-08-24,1637.29
2006-08-25,1601.84
2006-08-26,1533.54
2006-08-27,1500.11
2006-08-28,1499.79
2006-08-29,1255.76
2006-08-30,966.32
2006-08-31,897.87
2006-09-01,887.25
2006-09-02,824.66
2006-09-03,727.25
2006-09-04,600.66
2006-09-05,506.66
2006-09-06,526.95
2006-09-07,531.48
2006-09-08,534.17
2006-09-09,595.95
2006-09-10,540.37
2006-09-11,576.01
2006-09-12,580.85
2006-09-13,508.11
2006-09-14,507.03
2006-09-15,675.29
2006-09-16,878.58
2006-09-17,799.08
2006-09-18,712.59
2006-09-19,579.59
2006-09-20,547.81
2006-09-21,554.15
2006-09-22,535.51
2006-09-23,524.56
2006-09-24,524.50
2006-09-25,531.08
2006-09-26,533.23
2006-09-27,518.86
2006-09-28,554.52
2006-09-29,552.33
2006-09-30,544.50
2006-10-01,546.70
2006-10-02,555.06
2006-10-03,535.83
2006-10-04,527.03
2006-10-05,532.77
2006-10-06,542.75
2006-10-07,566.83
2006-10-08,569.07
2006-10-09,584.80
2006-10-10,581.92
2006-10-11,579.42
2006-10-12,560.67
2006-10-13,570.38
2006-10-14,577.62
2006-10-15,629.45
2006-10-16,795.87
2006-10-17,727.38
2006-10-18,552.25
2006-10-19,448.34
2006-10-20,704.33
2006-10-21,944.72
2006-10-22,908.29
2006-10-23,896.87
2006-10-24,919.58
2006-10-25,878.99
2006-10-26,861.62
2006-10-27,851.49
2006-10-28,841.74
2006-10-29,830.33
2006-10-30,828.16
2006-10-31,811.49
2006-11-01,797.25
2006-11-02,807.20
2006-11-03,817.12
2006-11-04,836.33
2006-11-05,909.21
2006-11-06,1303.65
2006-11-07,2916.39
2006-11-08,552.33
2006-11-09,544.50
2006-11-10,2866.79
2006-11-11,2314.98
2006-11-12,2022.57
2006-11-13,2047.90
2006-11-14,2198.96
2006-11-15,1842.47
2006-11-16,1809.96
2006-11-17,1990.23
2006-11-18,1691.26
2006-11-19,1476.20
2006-11-20,1050.87
2006-11-21,695.11
2006-11-22,587.44
2006-11-23,543.21
2006-11-24,554.95
2006-11-25,483.79
2006-11-26,442.55
2006-11-27,428.62
2006-11-28,447.59
2006-11-29,406.88
2006-11-30,439.69
2006-12-01,512.69
2006-12-02,512.07
2006-12-03,482.01
2006-12-04,486.85
2006-12-05,474.74
2006-12-06,473.27
2006-12-07,464.69
2006-12-08,472.58
2006-12-09,467.47
2006-12-10,467.13
2006-12-11,440.71
2006-12-12,452.79
2006-12-13,519.35
2006-12-14,1052.03
2006-12-15,1212.08
2006-12-16,1073.70
2006-12-17,698.34
2006-12-18,566.40
2006-12-19,585.40
2006-12-20,497.23
2006-12-21,426.36
2006-12-22,408.18
2006-12-23,426.10
2006-12-24,420.16
2006-12-25,439.76
2006-12-26,426.17
2006-12-27,417.82
2006-12-28,416.61
2006-12-29,437.68
2006-12-30,496.01
2006-12-31,575.70
2007-01-01,550.63
2007-01-02,528.45
2007-01-03,1251.98
2007-01-04,2081.86
2007-01-05,1579.53
2007-01-06,1347.65
2007-01-07,1160.69
2007-01-08,2265.41
2007-01-09,2330.07
2007-01-10,1804.53
2007-01-11,1410.73
2007-01-12,1104.38
2007-01-13,652.01
2007-01-14,610.06
2007-01-15,543.21
2007-01-16,658.78
2007-01-17,634.41
2007-01-18,759.44
2007-01-19,839.54
2007-01-20,823.21
2007-01-21,727.83
2007-01-22,774.33
2007-01-23,899.66
2007-01-24,764.21
2007-01-25,541.84
2007-01-26,472.51
2007-01-27,448.20
2007-01-28,441.28
2007-01-29,415.70
2007-01-30,424.74
2007-01-31,419.71
2007-02-01,438.97
2007-02-02,411.08
2007-02-03,531.42
2007-02-04,517.57
2007-02-05,457.35
2007-02-06,423.55
2007-02-07,436.83
2007-02-08,440.43
2007-02-09,567.39
2007-02-10,690.75
2007-02-11,799.14
2007-02-12,1028.83
2007-02-13,901.67
2007-02-14,819.29
2007-02-15,788.04
2007-02-16,2396.81
2007-02-17,2265.41
2007-02-18,2330.07
2007-02-19,2839.36
2007-02-20,2724.60
2007-02-21,2569.65
2007-02-22,2191.11
2007-02-23,1888.98
2007-02-24,1606.98
2007-02-25,1447.68
2007-02-26,1335.98
2007-02-27,1246.49
2007-02-28,1132.07
2007-03-01,1004.52
2007-03-02,865.33
2007-03-03,800.29
2007-03-04,803.71
2007-03-05,833.33
2007-03-06,1043.67
2007-03-07,1140.61
2007-03-08,1345.34
2007-03-09,1439.17
2007-03-10,1424.93
2007-03-11,1629.16
2007-03-12,2860.68
2007-03-13,438.97
2007-03-14,411.08
2007-03-15,531.42
2007-03-16,2979.16
2007-03-17,2976.29
2007-03-18,423.55
2007-03-19,436.83
2007-03-20,440.43
2007-03-21,3905.00
2007-03-22,2961.97
2007-03-23,2859.55
2007-03-24,2821.58
2007-03-25,901.67
2007-03-26,819.29
2007-03-27,788.04
2007-03-28,2396.81
2007-03-29,2942.80
2007-03-30,2709.99
2007-03-31,2610.56
2007-04-01,2601.10
2007-04-02,2509.58
2007-04-03,2593.43
2007-04-04,2074.45
2007-04-05,1627.50
2007-04-06,1529.69
2007-04-07,1733.98
2007-04-08,2227.47
2007-04-09,2792.77
2007-04-10,2909.62
2007-04-11,2482.33
2007-04-12,2040.00
2007-04-13,1698.42
2007-04-14,1479.45
2007-04-15,1340.25
2007-04-16,1247.05
2007-04-17,1090.02
2007-04-18,879.92
2007-04-19,856.75
2007-04-20,896.71
2007-04-21,656.83
2007-04-22,712.56
2007-04-23,920.62
2007-04-24,1046.65
2007-04-25,1499.27
2007-04-26,1660.88
2007-04-27,1728.71
2007-04-28,1786.84
2007-04-29,2035.32
2007-04-30,1937.67
2007-05-01,1721.83
2007-05-02,1653.40
2007-05-03,1601.60
2007-05-04,1443.60
2007-05-05,1372.26
2007-05-06,1342.73
2007-05-07,1391.92
2007-05-08,1689.44
2007-05-09,2202.67
2007-05-10,2506.28
2007-05-11,2671.30
2007-05-12,2748.08
2007-05-13,2806.48
2007-05-14,2887.46
2007-05-15,2816.90
2007-05-16,2924.96
2007-05-17,1733.98
2007-05-18,2227.47
2007-05-19,3870.00
2007-05-20,2909.62
2007-05-21,2482.33
2007-05-22,2979.82
2007-05-23,2771.14
2007-05-24,2537.31
2007-05-25,2247.95
2007-05-26,2126.54
2007-05-27,2403.38
2007-05-28,2934.36
2007-05-29,2933.28
2007-05-30,2583.79
2007-05-31,2550.97
2007-06-01,2693.22
2007-06-02,2978.68
2007-06-03,1046.65
2007-06-04,1499.27
2007-06-05,1660.88
2007-06-06,2942.02
2007-06-07,2145.28
2007-06-08,1388.96
2007-06-09,1346.18
2007-06-10,1583.56
2007-06-11,1286.06
2007-06-12,919.67
2007-06-13,801.25
2007-06-14,767.67
2007-06-15,723.45
2007-06-16,845.75
2007-06-17,772.88
2007-06-18,754.63
2007-06-19,717.40
2007-06-20,633.94
2007-06-21,911.12
2007-06-22,868.37
2007-06-23,672.93
2007-06-24,769.00
2007-06-25,1311.61
2007-06-26,1351.30
2007-06-27,1364.16
2007-06-28,1433.86
2007-06-29,1475.52
2007-06-30,1521.41
2007-07-01,1574.32
2007-07-02,1583.87
2007-07-03,1573.62
2007-07-04,1673.57
2007-07-05,1799.13
2007-07-06,1948.95
2007-07-07,2035.74
2007-07-08,2124.09
2007-07-09,2121.33
2007-07-10,2163.44
2007-07-11,2211.18
2007-07-12,2283.05
2007-07-13,2357.02
2007-07-14,2363.25
2007-07-15,2349.35
2007-07-16,2416.50
2007-07-17,2455.43
2007-07-18,2497.06
2007-07-19,2436.38
2007-07-20,2344.92
2007-07-21,2274.79
2007-07-22,2204.11
2007-07-23,2172.07
2007-07-24,2138.46
2007-07-25,2218.48
2007-07-26,2255.26
2007-07-27,2178.71
2007-07-28,2191.47
2007-07-29,2295.45
2007-07-30,2313.30
2007-07-31,2214.05
2007-08-01,2254.00
2007-08-02,2185.66
2007-08-03,2120.08
2007-08-04,2155.54
2007-08-05,2235.91
2007-08-06,2302.52
2007-08-07,2241.12
2007-08-08,2241.66
2007-08-09,2099.95
2007-08-10,1992.80
2007-08-11,1924.75
2007-08-12,2008.01
2007-08-13,2100.73
2007-08-14,2027.30
2007-08-15,1959.55
2007-08-16,2014.72
2007-08-17,2077.85
2007-08-18,2076.95
2007-08-19,2153.68
2007-08-20,2238.31
2007-08-21,2200.64
2007-08-22,1810.04
2007-08-23,1653.20
2007-08-24,1581.86
2007-08-25,1470.42
2007-08-26,1442.24
2007-08-27,1476.72
2007-08-28,1375.94
2007-08-29,1215.48
2007-08-30,1101.29
2007-08-31,1022.78
2007-09-01,974.38
2007-09-02,799.20
2007-09-03,598.09
2007-09-04,437.40
2007-09-05,462.37
2007-09-06,469.61
2007-09-07,508.87
2007-09-08,505.19
2007-09-09,536.71
2007-09-10,506.40
2007-09-11,525.46
2007-09-12,503.12
2007-09-13,468.04
2007-09-14,492.57
2007-09-15,455.96
2007-09-16,452.59
2007-09-17,514.04
2007-09-18,515.26
2007-09-19,520.34
2007-09-20,512.08
2007-09-21,533.29
2007-09-22,553.18
2007-09-23,574.40
2007-09-24,620.84
2007-09-25,646.00
2007-09-26,631.13
2007-09-27,628.67
2007-09-28,664.38
2007-09-29,683.92
2007-09-30,738.75
2007-10-01,746.00
2007-10-02,530.75
2007-10-03,485.72
2007-10-04,434.94
2007-10-05,447.92
2007-10-06,451.78
2007-10-07,458.20
2007-10-08,456.55
2007-10-09,449.89
2007-10-10,442.40
2007-10-11,448.29
2007-10-12,451.43
2007-10-13,454.32
2007-10-14,452.79
2007-10-15,467.98
2007-10-16,441.66
2007-10-17,467.66
2007-10-18,478.65
2007-10-19,554.12
2007-10-20,849.18
2007-10-21,993.83
2007-10-22,1022.26
2007-10-23,1078.79
2007-10-24,1107.34
2007-10-25,1073.76
2007-10-26,1020.25
2007-10-27,994.46
2007-10-28,966.04
2007-10-29,962.08
2007-10-30,945.12
2007-10-31,926.00
2007-11-01,916.04
2007-11-02,863.54
2007-11-03,857.50
2007-11-04,875.20
2007-11-05,862.83
2007-11-06,860.00
2007-11-07,858.46
2007-11-08,847.70
2007-11-09,829.70
2007-11-10,828.00
2007-11-11,837.87
2007-11-12,840.91
2007-11-13,862.37
2007-11-14,927.54
2007-11-15,733.61
2007-11-16,719.62
2007-11-17,817.36
2007-11-18,949.04
2007-11-19,960.25
2007-11-20,793.49
2007-11-21,510.31
2007-11-22,416.21
2007-11-23,427.95
2007-11-24,428.97
2007-11-25,419.25
2007-11-26,408.15
2007-11-27,415.91
2007-11-28,419.61
2007-11-29,418.36
2007-11-30,416.13
2007-12-01,402.45
2007-12-02,411.05
2007-12-03,448.54
2007-12-04,793.56
2007-12-05,1348.38
2007-12-06,1048.69
2007-12-07,724.49
2007-12-08,529.98
2007-12-09,492.03
2007-12-10,471.81
2007-12-11,437.84
2007-12-12,444.22
2007-12-13,452.42
2007-12-14,443.57
2007-12-15,437.08
2007-12-16,448.54
2007-12-17,444.40
2007-12-18,435.00
2007-12-19,410.70
2007-12-20,413.95
2007-12-21,422.05
2007-12-22,426.35
2007-12-23,430.94
2007-12-24,440.45
2007-12-25,431.50
2007-12-26,409.60
2007-12-27,416.19
2007-12-28,415.70
2007-12-29,415.63
2007-12-30,409.28
2007-12-31,414.57
2008-01-01,425.39
2008-01-02,432.21
2008-01-03,437.27
2008-01-04,441.25
2008-01-05,458.10
2008-01-06,445.44
2008-01-07,418.27
2008-01-08,426.18
2008-01-09,432.63
2008-01-10,438.36
2008-01-11,431.67
2008-01-12,458.31
2008-01-13,468.78
2008-01-14,455.31
2008-01-15,459.95
2008-01-16,405.30
2008-01-17,438.51
2008-01-18,480.92
2008-01-19,449.85
2008-01-20,468.20
2008-01-21,545.55
2008-01-22,611.30
2008-01-23,571.41
2008-01-24,613.91
2008-01-25,670.83
2008-01-26,663.89
2008-01-27,767.91
2008-01-28,837.54
2008-01-29,899.88
2008-01-30,846.78
2008-01-31,851.54
2008-02-01,823.33
2008-02-02,817.58
2008-02-03,809.42
2008-02-04,795.42
2008-02-05,792.67
2008-02-06,764.80
2008-02-07,751.86
2008-02-08,732.17
2008-02-09,729.08
2008-02-10,603.95
2008-02-11,781.69
2008-02-12,766.71
2008-02-13,535.47
2008-02-14,441.33
2008-02-15,422.96
2008-02-16,453.37
2008-02-17,465.10
2008-02-18,429.46
2008-02-19,425.03
2008-02-20,426.79
2008-02-21,426.38
2008-02-22,433.10
2008-02-23,428.79
2008-02-24,428.72
2008-02-25,431.76
2008-02-26,430.13
2008-02-27,431.76
2008-02-28,459.62
2008-02-29,608.57
2008-03-01,793.54
2008-03-02,860.33
2008-03-03,761.00
2008-03-04,679.08
2008-03-05,591.20
2008-03-06,526.76
2008-03-07,496.80
2008-03-08,479.22
2008-03-09,486.24
2008-03-10,541.75
2008-03-11,608.97
2008-03-12,768.75
2008-03-13,821.04
2008-03-14,776.21
2008-03-15,726.88
2008-03-16,630.95
2008-03-17,784.03
2008-03-18,863.42
2008-03-19,480.43
2008-03-20,431.76
2008-03-21,439.26
2008-03-22,441.35
2008-03-23,452.42
2008-03-24,440.72
2008-03-25,437.15
2008-03-26,436.63
2008-03-27,575.88
2008-03-28,671.90
2008-03-29,446.34
2008-03-30,420.97
2008-03-31,418.61
2008-04-01,439.32
2008-04-02,528.43
2008-04-03,897.87
2008-04-04,1145.94
2008-04-05,948.38
2008-04-06,750.33
2008-04-07,576.37
2008-04-08,499.98
2008-04-09,557.70
2008-04-10,1156.85
2008-04-11,1306.36
2008-04-12,1429.60
2008-04-13,1820.60
2008-04-14,2317.37
2008-04-15,1837.12
2008-04-16,1086.75
2008-04-17,580.00
2008-04-18,528.60
2008-04-19,556.56
2008-04-20,535.93
2008-04-21,913.42
2008-04-22,1310.83
2008-04-23,1010.40
2008-04-24,513.80
2008-04-25,448.79
2008-04-26,557.65
2008-04-27,1094.80
2008-04-28,1617.07
2008-04-29,1925.29
2008-04-30,1843.34
2008-05-01,1552.08
2008-05-02,1351.13
2008-05-03,1330.36
2008-05-04,1492.31
2008-05-05,1883.56
2008-05-06,2642.97
2008-05-07,2612.60
2008-05-08,2202.85
2008-05-09,1758.02
2008-05-10,1363.62
2008-05-11,1327.46
2008-05-12,1324.41
2008-05-13,1227.14
2008-05-14,1269.02
2008-05-15,2284.09
2008-05-16,2977.60
2008-05-17,750.33
2008-05-18,576.37
2008-05-19,499.98
2008-05-20,557.70
2008-05-21,1156.85
2008-05-22,2814.45
2008-05-23,2211.30
2008-05-24,2019.21
2008-05-25,2132.11
2008-05-26,2569.77
2008-05-27,2712.45
2008-05-28,2648.90
2008-05-29,2349.60
2008-05-30,2108.40
2008-05-31,1622.73
2008-06-01,1364.70
2008-06-02,1279.02
2008-06-03,1056.29
2008-06-04,1057.71
2008-06-05,882.58
2008-06-06,889.31
2008-06-07,872.16
2008-06-08,820.83
2008-06-09,674.80
2008-06-10,527.09
2008-06-11,563.17
2008-06-12,503.16
2008-06-13,520.88
2008-06-14,563.92
2008-06-15,551.95
2008-06-16,530.20
2008-06-17,516.12
2008-06-18,517.37
2008-06-19,527.63
2008-06-20,595.13
2008-06-21,1328.69
2008-06-22,1560.92
2008-06-23,1338.04
2008-06-24,856.45
2008-06-25,707.61
2008-06-26,926.50
2008-06-27,1081.93
2008-06-28,1536.03
2008-06-29,2272.15
2008-06-30,2776.24
2008-07-01,2738.38
2008-07-02,2571.09
2008-07-03,2285.03
2008-07-04,2031.19
2008-07-05,2122.02
2008-07-06,1498.91
2008-07-07,1025.44
2008-07-08,798.79
2008-07-09,787.04
2008-07-10,816.50
2008-07-11,1067.91
2008-07-12,1261.06
2008-07-13,1539.44
2008-07-14,1858.20
2008-07-15,1886.26
2008-07-16,1791.05
2008-07-17,1749.28
2008-07-18,1876.54
2008-07-19,1887.80
2008-07-20,1937.39
2008-07-21,2029.69
2008-07-22,2049.10
2008-07-23,2279.76
2008-07-24,2178.90
2008-07-25,2195.61
2008-07-26,2214.35
2008-07-27,2206.99
2008-07-28,2257.84
2008-07-29,2222.98
2008-07-30,2274.07
2008-07-31,2169.79
2008-08-01,2092.41
2008-08-02,2150.15
2008-08-03,2133.79
2008-08-04,2141.58
2008-08-05,2049.82
2008-08-06,2160.21
2008-08-07,2207.41
2008-08-08,2266.70
2008-08-09,2238.19
2008-08-10,2113.31
2008-08-11,2192.19
2008-08-12,1994.36
2008-08-13,2015.80
2008-08-14,2112.41
2008-08-15,2256.22
2008-08-16,2320.19
2008-08-17,2407.63
2008-08-18,2405.54
2008-08-19,2413.09
2008-08-20,2297.85
2008-08-21,2135.59
2008-08-22,1921.31
2008-08-23,1781.99
2008-08-24,1630.98
2008-08-25,1753.70
2008-08-26,1685.60
2008-08-27,1351.74
2008-08-28,1133.79
2008-08-29,979.25
2008-08-30,796.67
2008-08-31,700.46
2008-09-01,581.81
2008-09-02,551.83
2008-09-03,491.57
2008-09-04,511.94
2008-09-05,493.28
2008-09-06,485.26
2008-09-07,458.68
2008-09-08,478.51
2008-09-09,476.65
2008-09-10,459.37
2008-09-11,473.07
2008-09-12,439.53
2008-09-13,412.44
2008-09-14,396.78
2008-09-15,390.66
2008-09-16,389.12
2008-09-17,414.90
2008-09-18,383.85
2008-09-19,400.91
2008-09-20,434.66
2008-09-21,482.76
2008-09-22,538.88
2008-09-23,616.70
2008-09-24,628.50
2008-09-25,634.57
2008-09-26,655.19
2008-09-27,680.03
2008-09-28,678.90
2008-09-29,707.54
2008-09-30,683.11
2008-10-01,709.09
2008-10-02,713.17
2008-10-03,589.17
2008-10-04,522.14
2008-10-05,462.39
2008-10-06,461.40
2008-10-07,458.88
2008-10-08,441.50
2008-10-09,455.24
2008-10-10,473.20
2008-10-11,467.86
2008-10-12,470.52
2008-10-13,453.20
2008-10-14,451.36
2008-10-15,449.43
2008-10-16,467.78
2008-10-17,452.00
2008-10-18,439.98
2008-10-19,442.24
2008-10-20,811.73
2008-10-21,1143.58
2008-10-22,1097.09
2008-10-23,1027.71
2008-10-24,971.29
2008-10-25,901.46
2008-10-26,875.96
2008-10-27,868.87
2008-10-28,855.83
2008-10-29,848.58
2008-10-30,851.58
2008-10-31,877.67
2008-11-01,851.20
2008-11-02,858.91
2008-11-03,853.33
2008-11-04,914.17
2008-11-05,939.96
2008-11-06,917.58
2008-11-07,1062.26
2008-11-08,1798.44
2008-11-09,1519.80
2008-11-10,1318.92
2008-11-11,1202.78
2008-11-12,1448.64
2008-11-13,713.17
2008-11-14,589.17
2008-11-15,2961.61
2008-11-16,2575.40
2008-11-17,2183.21
2008-11-18,1911.25
2008-11-19,1707.39
2008-11-20,1570.23
2008-11-21,1489.38
2008-11-22,1423.80
2008-11-23,1348.26
2008-11-24,1121.80
2008-11-25,685.95
2008-11-26,526.80
2008-11-27,461.46
2008-11-28,426.80
2008-11-29,431.11
2008-11-30,446.75
2008-12-01,453.28
2008-12-02,436.03
2008-12-03,431.94
2008-12-04,432.39
2008-12-05,441.94
2008-12-06,453.41
2008-12-07,443.34
2008-12-08,457.08
2008-12-09,426.85
2008-12-10,431.28
2008-12-11,429.51
2008-12-12,435.35
2008-12-13,797.84
2008-12-14,1157.88
2008-12-15,968.03
2008-12-16,859.25
2008-12-17,863.63
2008-12-18,886.01
2008-12-19,927.41
2008-12-20,937.63
2008-12-21,943.00
2008-12-22,969.00
2008-12-23,1087.65
2008-12-24,1095.84
2008-12-25,1048.03
2008-12-26,995.91
2008-12-27,1037.28
2008-12-28,1111.84
2008-12-29,1079.56
2008-12-30,923.83
2008-12-31,892.04
2009-01-01,901.21
2009-01-02,927.45
2009-01-03,869.21
2009-01-04,834.95
2009-01-05,928.25
2009-01-06,809.38
2009-01-07,1832.59
2009-01-08,461.46
2009-01-09,426.80
2009-01-10,431.11
2009-01-11,446.75
2009-01-12,453.28
2009-01-13,436.03
2009-01-14,431.94
2009-01-15,432.39
2009-01-16,2866.97
2009-01-17,2314.44
2009-01-18,1906.68
2009-01-19,1640.56
2009-01-20,1450.76
2009-01-21,1291.14
2009-01-22,1167.22
2009-01-23,1043.04
2009-01-24,932.95
2009-01-25,841.00
2009-01-26,654.81
2009-01-27,583.83
2009-01-28,674.25
2009-01-29,609.96
2009-01-30,650.81
2009-01-31,491.73
2009-02-01,484.05
2009-02-02,456.72
2009-02-03,427.40
2009-02-04,432.88
2009-02-05,434.33
2009-02-06,412.96
2009-02-07,417.95
2009-02-08,414.02
2009-02-09,412.45
2009-02-10,423.26
2009-02-11,431.43
2009-02-12,429.98
2009-02-13,441.09
2009-02-14,440.01
2009-02-15,428.21
2009-02-16,440.76
2009-02-17,430.42
2009-02-18,431.81
2009-02-19,434.92
2009-02-20,447.01
2009-02-21,437.21
2009-02-22,438.26
2009-02-23,440.10
2009-02-24,444.34
2009-02-25,442.14
2009-02-26,440.08
2009-02-27,437.07
2009-02-28,443.07
2009-03-01,429.35
2009-03-02,431.10
2009-03-03,486.95
2009-03-04,980.95
2009-03-05,1261.03
2009-03-06,992.03
2009-03-07,747.97
2009-03-08,605.18
2009-03-09,488.44
2009-03-10,447.00
2009-03-11,448.53
2009-03-12,448.30
2009-03-13,478.77
2009-03-14,491.06
2009-03-15,471.53
2009-03-16,453.91
2009-03-17,459.50
2009-03-18,448.03
2009-03-19,442.71
2009-03-20,452.92
2009-03-21,480.10
2009-03-22,478.12
2009-03-23,457.47
2009-03-24,779.38
2009-03-25,1083.34
2009-03-26,1147.70
2009-03-27,835.09
2009-03-28,482.24
2009-03-29,466.48
2009-03-30,437.27
2009-03-31,470.60
2009-04-01,1024.07
2009-04-02,1151.42
2009-04-03,1266.99
2009-04-04,1197.82
2009-04-05,1162.49
2009-04-06,1229.92
2009-04-07,1449.54
2009-04-08,2033.95
2009-04-09,2593.19
2009-04-10,2320.85
2009-04-11,1727.61
2009-04-12,1514.59
2009-04-13,1537.69
2009-04-14,1396.08
2009-04-15,1158.12
2009-04-16,1086.15
2009-04-17,1063.98
2009-04-18,1270.61
2009-04-19,1343.81
2009-04-20,1472.47
2009-04-21,2359.72
2009-04-22,2916.27
2009-04-23,2949.51
2009-04-24,2337.26
2009-04-25,1590.53
2009-04-26,1212.32
2009-04-27,1081.75
2009-04-28,1101.40
2009-04-29,1042.87
