DateTime,EASW_Q_daily_cfs
2004-11-02,331.00
2004-11-03,361.00
2004-11-04,331.00
2004-11-05,309.00
2004-11-06,297.00
2004-11-07,285.00
2004-11-08,279.00
2004-11-09,270.00
2004-11-10,257.00
2004-11-11,245.00
2004-11-12,229.00
2004-11-13,217.00
2004-11-14,208.00
2004-11-15,204.00
2004-11-16,204.00
2004-11-17,203.00
2004-11-18,205.00
2004-11-19,213.00
2004-11-20,206.00
2004-11-21,203.00
2004-11-22,207.00
2004-11-23,208.00
2004-11-24,261.00
2004-11-25,401.00
2004-11-26,422.00
2004-11-27,359.00
2004-11-28,324.00
2004-11-29,300.00
2004-11-30,286.00
2004-12-01,275.00
2004-12-02,266.00
2004-12-03,258.00
2004-12-04,256.00
2004-12-05,254.00
2004-12-06,245.00
2004-12-07,246.00
2004-12-08,256.00
2004-12-09,269.00
2004-12-10,444.00
2004-12-11,757.00
2004-12-12,630.00
2004-12-13,484.00
2004-12-14,436.00
2004-12-15,425.00
2004-12-16,378.00
2004-12-17,354.00
2004-12-18,340.00
2004-12-19,331.00
2004-12-20,332.00
2004-12-21,318.00
2004-12-22,308.00
2004-12-23,295.00
2004-12-24,287.00
2004-12-25,280.00
2004-12-26,276.00
2004-12-27,269.00
2004-12-28,259.00
2004-12-29,255.00
2004-12-30,244.00
2004-12-31,237.00
2005-01-01,233.00
2005-01-02,226.00
2005-01-03,219.00
2005-01-04,218.00
2005-01-05,216.00
2005-01-06,224.00
2005-01-07,235.00
2005-01-08,222.00
2005-01-09,218.00
2005-01-10,208.00
2005-01-11,204.00
2005-01-12,203.00
2005-01-13,202.00
2005-01-14,203.00
2005-01-15,207.00
2005-01-16,208.00
2005-01-17,232.00
2005-01-18,1614.00
2005-01-19,2195.00
2005-01-20,1207.00
2005-01-21,859.00
2005-01-22,684.00
2005-01-23,597.00
2005-01-24,538.00
2005-01-25,476.00
2005-01-26,429.00
2005-01-27,403.00
2005-01-28,372.00
2005-01-29,352.00
2005-01-30,341.00
2005-01-31,339.00
2005-02-01,328.00
2005-02-02,320.00
2005-02-03,309.00
2005-02-04,313.00
2005-02-05,329.00
2005-02-06,312.00
2005-02-07,304.00
2005-02-08,296.00
2005-02-09,288.00
2005-02-10,278.00
2005-02-11,273.00
2005-02-12,266.00
2005-02-13,264.00
2005-02-14,257.00
2005-02-15,244.00
2005-02-16,242.00
2005-02-17,238.00
2005-02-18,234.00
2005-02-19,229.00
2005-02-20,225.00
2005-02-21,217.00
2005-02-22,222.00
2005-02-23,225.00
2005-02-24,218.00
2005-02-25,215.00
2005-02-26,214.00
2005-02-27,214.00
2005-02-28,216.00
2005-03-01,219.00
2005-03-02,216.00
2005-03-03,209.00
2005-03-04,212.00
2005-03-05,211.00
2005-03-06,211.00
2005-03-07,210.00
2005-03-08,231.00
2005-03-09,234.00
2005-03-10,233.00
2005-03-11,233.00
2005-03-12,232.00
2005-03-13,229.00
2005-03-14,228.00
2005-03-15,225.00
2005-03-16,234.00
2005-03-17,242.00
2005-03-18,230.00
2005-03-19,223.00
2005-03-20,223.00
2005-03-21,222.00
2005-03-22,216.00
2005-03-23,219.00
2005-03-24,216.00
2005-03-25,216.00
2005-03-26,228.00
2005-03-27,255.00
2005-03-28,246.00
2005-03-29,225.00
2005-03-30,225.00
2005-03-31,228.00
2005-04-01,228.00
2005-04-02,225.00
2005-04-03,225.00
2005-04-04,225.00
2005-04-05,228.00
2005-04-06,225.00
2005-04-07,222.00
2005-04-08,222.00
2005-04-09,231.00
2005-04-10,291.00
2005-04-11,333.00
2005-04-12,327.00
2005-04-13,318.00
2005-04-14,309.00
2005-04-15,300.00
2005-04-16,306.00
2005-04-17,303.00
2005-04-18,300.00
2005-04-19,276.00
2005-04-20,288.00
2005-04-21,297.00
2005-04-22,312.00
2005-04-23,342.00
2005-04-24,380.00
2005-04-25,380.00
2005-04-26,346.00
2005-04-27,309.00
2005-04-28,274.00
2005-04-29,251.00
2005-04-30,231.00
2005-05-01,221.00
2005-05-02,213.00
2005-05-03,208.00
2005-05-04,210.00
2005-05-05,209.00
2005-05-06,209.00
2005-05-07,207.00
2005-05-08,209.00
2005-05-09,227.00
2005-05-10,311.00
2005-05-11,274.00
2005-05-12,250.00
2005-05-13,247.00
2005-05-14,247.00
2005-05-15,247.00
2005-05-16,265.00
2005-05-17,261.00
2005-05-18,255.00
2005-05-19,255.00
2005-05-20,252.00
2005-05-21,253.00
2005-05-22,256.00
2005-05-23,254.00
2005-05-24,245.00
2005-05-25,249.00
2005-05-26,250.00
2005-05-27,250.00
2005-05-28,248.00
2005-05-29,251.00
2005-05-30,255.00
2005-05-31,256.00
2005-06-01,262.00
2005-06-02,257.00
2005-06-03,254.00
2005-06-04,255.00
2005-06-05,265.00
2005-06-06,289.00
2005-06-07,366.00
2005-06-08,367.00
2005-06-09,279.00
2005-06-10,265.00
2005-06-11,256.00
2005-06-12,260.00
2005-06-13,260.00
2005-06-14,258.00
2005-06-15,258.00
2005-06-16,251.00
2005-06-17,254.00
2005-06-18,248.00
2005-06-19,245.00
2005-06-20,247.00
2005-06-21,244.00
2005-06-22,247.00
2005-06-23,250.00
2005-06-24,246.00
2005-06-25,240.00
2005-06-26,243.00
2005-06-27,242.00
2005-06-28,242.00
2005-06-29,239.00
2005-06-30,245.00
2005-07-01,256.00
2005-07-02,262.00
2005-07-03,262.00
2005-07-04,262.00
2005-07-05,261.00
2005-07-06,261.00
2005-07-07,256.00
2005-07-08,257.00
2005-07-09,274.00
2005-07-10,263.00
2005-07-11,264.00
2005-07-12,289.00
2005-07-13,293.00
2005-07-14,292.00
2005-07-15,293.00
2005-07-16,294.00
2005-07-17,292.00
2005-07-18,293.00
2005-07-19,298.00
2005-07-20,335.00
2005-07-21,364.00
2005-07-22,388.00
2005-07-23,388.00
2005-07-24,392.00
2005-07-25,392.00
2005-07-26,388.00
2005-07-27,388.00
2005-07-28,388.00
2005-07-29,404.00
2005-07-30,480.00
2005-07-31,500.00
2005-08-01,500.00
2005-08-02,500.00
2005-08-03,565.00
2005-08-04,615.00
2005-08-05,653.00
2005-08-06,720.00
2005-08-07,783.00
2005-08-08,838.00
2005-08-09,937.00
2005-08-10,1060.00
2005-08-11,1163.00
2005-08-12,1463.00
2005-08-13,1584.00
2005-08-14,1582.00
2005-08-15,1565.00
2005-08-16,1549.00
2005-08-17,1619.00
2005-08-18,1661.00
2005-08-19,1675.00
2005-08-20,1703.00
2005-08-21,1717.00
2005-08-22,1759.00
2005-08-23,1815.00
2005-08-24,1844.00
2005-08-25,1829.00
2005-08-26,1829.00
2005-08-27,1815.00
2005-08-28,1773.00
2005-08-29,1709.00
2005-08-30,1631.00
2005-08-31,1390.00
2005-09-01,1056.00
2005-09-02,820.00
2005-09-03,675.00
2005-09-04,575.00
2005-09-05,492.00
2005-09-06,459.00
2005-09-07,429.00
2005-09-08,370.00
2005-09-09,333.00
2005-09-10,313.00
2005-09-11,303.00
2005-09-12,289.00
2005-09-13,258.00
2005-09-14,218.00
2005-09-15,198.00
2005-09-16,194.00
2005-09-17,196.00
2005-09-18,196.00
2005-09-19,198.00
2005-09-20,196.00
2005-09-21,196.00
2005-09-22,196.00
2005-09-23,196.00
2005-09-24,196.00
2005-09-25,196.00
2005-09-26,196.00
2005-09-27,196.00
2005-09-28,196.00
2005-09-29,196.00
2005-09-30,208.00
2005-10-01,206.00
2005-10-02,200.00
2005-10-03,202.00
2005-10-04,202.00
2005-10-05,200.00
2005-10-06,200.00
2005-10-07,187.00
2005-10-08,180.00
2005-10-09,177.00
2005-10-10,172.00
2005-10-11,170.00
2005-10-12,170.00
2005-10-13,172.00
2005-10-14,172.00
2005-10-15,172.00
2005-10-16,172.00
2005-10-17,170.00
2005-10-18,174.00
2005-10-19,182.00
2005-10-20,184.00
2005-10-21,184.00
2005-10-22,184.00
2005-10-23,184.00
2005-10-24,184.00
2005-10-25,184.00
2005-10-26,184.00
2005-10-27,182.00
2005-10-28,182.00
2005-10-29,180.00
2005-10-30,178.00
2005-10-31,186.00
2005-11-01,291.00
2005-11-02,345.00
2005-11-03,333.00
2005-11-04,312.00
2005-11-05,297.00
2005-11-06,297.00
2005-11-07,282.00
2005-11-08,249.00
2005-11-09,216.00
2005-11-10,216.00
2005-11-11,243.00
2005-11-12,255.00
2005-11-13,270.00
2005-11-14,297.00
2005-11-15,276.00
2005-11-16,267.00
2005-11-17,264.00
2005-11-18,261.00
2005-11-19,261.00
2005-11-20,264.00
2005-11-21,261.00
2005-11-22,255.00
2005-11-23,249.00
2005-11-24,241.00
2005-11-25,238.00
2005-11-26,229.00
2005-11-27,220.00
2005-11-28,212.00
2005-11-29,212.00
2005-11-30,205.00
2005-12-01,201.00
2005-12-02,200.00
2005-12-03,194.00
2005-12-04,188.00
2005-12-05,186.00
2005-12-06,183.00
2005-12-07,180.00
2005-12-08,178.00
2005-12-09,179.00
2005-12-10,178.00
2005-12-11,177.00
2005-12-12,177.00
2005-12-13,174.00
2005-12-14,174.00
2005-12-15,178.00
2005-12-16,180.00
2005-12-17,180.00
2005-12-18,178.00
2005-12-19,184.00
2005-12-20,182.00
2005-12-21,184.00
2005-12-22,282.00
2005-12-23,330.00
2005-12-24,565.00
2005-12-25,550.00
2005-12-26,520.00
2005-12-27,520.00
2005-12-28,510.00
2005-12-29,504.00
2005-12-30,475.00
2005-12-31,431.00
2006-01-01,410.00
2006-01-02,381.00
2006-01-03,352.00
2006-01-04,327.00
2006-01-05,309.00
2006-01-06,375.00
2006-01-07,447.00
2006-01-08,466.00
2006-01-09,473.00
2006-01-10,711.00
2006-01-11,1441.00
2006-01-12,1115.00
2006-01-13,752.00
2006-01-14,607.00
2006-01-15,526.00
2006-01-16,468.00
2006-01-17,439.00
2006-01-18,406.00
2006-01-19,381.00
2006-01-20,376.00
2006-01-21,354.00
2006-01-22,338.00
2006-01-23,328.00
2006-01-24,319.00
2006-01-25,312.00
2006-01-26,309.00
2006-01-27,300.00
2006-01-28,300.00
2006-01-29,297.00
2006-01-30,318.00
2006-01-31,345.00
2006-02-01,351.00
2006-02-02,357.00
2006-02-03,376.00
2006-02-04,392.00
2006-02-05,372.00
2006-02-06,348.00
2006-02-07,333.00
2006-02-08,318.00
2006-02-09,306.00
2006-02-10,291.00
2006-02-11,279.00
2006-02-12,270.00
2006-02-13,264.00
2006-02-14,258.00
2006-02-15,246.00
2006-02-16,237.00
2006-02-17,222.00
2006-02-18,222.00
2006-02-19,222.00
2006-02-20,220.00
2006-02-21,217.00
2006-02-22,226.00
2006-02-23,256.00
2006-02-24,256.00
2006-02-25,238.00
2006-02-26,233.00
2006-02-27,230.00
2006-02-28,242.00
2006-03-01,236.00
2006-03-02,236.00
2006-03-03,233.00
2006-03-04,230.00
2006-03-05,231.00
2006-03-06,228.00
2006-03-07,234.00
2006-03-08,240.00
2006-03-09,236.00
2006-03-10,229.00
2006-03-11,223.00
2006-03-12,216.00
2006-03-13,212.00
2006-03-14,209.00
2006-03-15,208.00
2006-03-16,208.00
2006-03-17,230.00
2006-03-18,209.00
2006-03-19,210.00
2006-03-20,208.00
2006-03-21,195.00
2006-03-22,201.00
2006-03-23,204.00
2006-03-24,214.00
2006-03-25,232.00
2006-03-26,242.00
2006-03-27,245.00
2006-03-28,258.00
2006-03-29,274.00
2006-03-30,286.00
2006-03-31,299.00
2006-04-01,338.00
2006-04-02,354.00
2006-04-03,349.00
2006-04-04,301.00
2006-04-05,254.00
2006-04-06,242.00
2006-04-07,243.00
2006-04-08,253.00
2006-04-09,375.00
2006-04-10,505.00
2006-04-11,495.00
2006-04-12,505.00
2006-04-13,510.00
2006-04-14,560.00
2006-04-15,580.00
2006-04-16,515.00
2006-04-17,456.00
2006-04-18,432.00
2006-04-19,380.00
2006-04-20,294.00
2006-04-21,300.00
2006-04-22,300.00
2006-04-23,288.00
2006-04-24,291.00
2006-04-25,285.00
2006-04-26,297.00
2006-04-27,300.00
2006-04-28,354.00
2006-04-29,550.00
2006-04-30,570.00
2006-05-01,396.00
2006-05-02,234.00
2006-05-03,219.00
2006-05-04,210.00
2006-05-05,206.00
2006-05-06,234.00
2006-05-07,246.00
2006-05-08,261.00
2006-05-09,204.00
2006-05-10,202.00
2006-05-11,210.00
2006-05-12,216.00
2006-05-13,194.00
2006-05-14,196.00
2006-05-15,256.00
2006-05-16,398.00
2006-05-17,624.00
2006-05-18,795.00
2006-05-19,709.00
2006-05-20,515.00
2006-05-21,368.00
2006-05-22,342.00
2006-05-23,354.00
2006-05-24,312.00
2006-05-25,305.00
2006-05-26,290.00
2006-05-27,296.00
2006-05-28,290.00
2006-05-29,281.00
2006-05-30,271.00
2006-05-31,271.00
2006-06-01,274.00
2006-06-02,283.00
2006-06-03,259.00
2006-06-04,244.00
2006-06-05,270.00
2006-06-06,246.00
2006-06-07,216.00
2006-06-08,217.00
2006-06-09,242.00
2006-06-10,258.00
2006-06-11,267.00
2006-06-12,304.00
2006-06-13,559.00
2006-06-14,600.00
2006-06-15,431.00
2006-06-16,344.00
2006-06-17,316.00
2006-06-18,283.00
2006-06-19,261.00
2006-06-20,267.00
2006-06-21,273.00
2006-06-22,270.00
2006-06-23,252.00
2006-06-24,252.00
2006-06-25,261.00
2006-06-26,264.00
2006-06-27,258.00
2006-06-28,243.00
2006-06-29,255.00
2006-06-30,255.00
2006-07-01,258.00
2006-07-02,258.00
2006-07-03,255.00
2006-07-04,249.00
2006-07-05,258.00
2006-07-06,258.00
2006-07-07,255.00
2006-07-08,258.00
2006-07-09,264.00
2006-07-10,261.00
2006-07-11,258.00
2006-07-12,270.00
2006-07-13,273.00
2006-07-14,255.00
2006-07-15,249.00
2006-07-16,249.00
2006-07-17,255.00
2006-07-18,264.00
2006-07-19,255.00
2006-07-20,249.00
2006-07-21,270.00
2006-07-22,273.00
2006-07-23,273.00
2006-07-24,264.00
2006-07-25,270.00
2006-07-26,264.00
2006-07-27,255.00
2006-07-28,255.00
2006-07-29,255.00
2006-07-30,255.00
2006-07-31,258.00
2006-08-01,258.00
2006-08-02,252.00
2006-08-03,252.00
2006-08-04,243.00
2006-08-05,234.00
2006-08-06,234.00
2006-08-07,231.00
2006-08-08,226.00
2006-08-09,223.00
2006-08-10,224.00
2006-08-11,221.00
2006-08-12,225.00
2006-08-13,232.00
2006-08-14,238.00
2006-08-15,224.00
2006-08-16,231.00
2006-08-17,225.00
2006-08-18,223.00
2006-08-19,223.00
2006-08-20,224.00
2006-08-21,228.00
2006-08-22,222.00
2006-08-23,217.00
2006-08-24,218.00
2006-08-25,221.00
2006-08-26,225.00
2006-08-27,222.00
2006-08-28,235.00
2006-08-29,239.00
2006-08-30,230.00
2006-08-31,219.00
2006-09-01,228.00
2006-09-02,225.00
2006-09-03,219.00
2006-09-04,216.00
2006-09-05,210.00
2006-09-06,208.00
2006-09-07,208.00
2006-09-08,219.00
2006-09-09,222.00
2006-09-10,210.00
2006-09-11,206.00
2006-09-12,204.00
2006-09-13,204.00
2006-09-14,204.00
2006-09-15,204.00
2006-09-16,204.00
2006-09-17,204.00
2006-09-18,204.00
2006-09-19,202.00
2006-09-20,204.00
2006-09-21,204.00
2006-09-22,204.00
2006-09-23,204.00
2006-09-24,204.00
2006-09-25,204.00
2006-09-26,202.00
2006-09-27,200.00
2006-09-28,202.00
2006-09-29,204.00
2006-09-30,202.00
2006-10-01,196.00
2006-10-02,196.00
2006-10-03,196.00
2006-10-04,196.00
2006-10-05,198.00
2006-10-06,198.00
2006-10-07,200.00
2006-10-08,198.00
2006-10-09,198.00
2006-10-10,198.00
2006-10-11,196.00
2006-10-12,200.00
2006-10-13,210.00
2006-10-14,208.00
2006-10-15,208.00
2006-10-16,213.00
2006-10-17,216.00
2006-10-18,216.00
2006-10-19,219.00
2006-10-20,222.00
2006-10-21,219.00
2006-10-22,222.00
2006-10-23,219.00
2006-10-24,216.00
2006-10-25,219.00
2006-10-26,222.00
2006-10-27,222.00
2006-10-28,222.00
2006-10-29,213.00
2006-10-30,216.00
2006-10-31,213.00
2006-11-01,213.00
2006-11-02,208.00
2006-11-03,210.00
2006-11-04,228.00
2006-11-05,288.00
2006-11-06,510.00
2006-11-07,4300.00
2006-11-08,1764.00
2006-11-09,832.00
2006-11-10,742.00
2006-11-11,626.00
2006-11-12,633.00
2006-11-13,734.00
2006-11-14,626.00
2006-11-15,547.00
2006-11-16,727.00
2006-11-17,575.00
2006-11-18,496.00
2006-11-19,462.00
2006-11-20,451.00
2006-11-21,424.00
2006-11-22,401.00
2006-11-23,398.00
2006-11-24,380.00
2006-11-25,355.00
2006-11-26,343.00
2006-11-27,326.00
2006-11-28,321.00
2006-11-29,312.00
2006-11-30,312.00
2006-12-01,306.00
2006-12-02,297.00
2006-12-03,291.00
2006-12-04,291.00
2006-12-05,300.00
2006-12-06,294.00
2006-12-07,288.00
2006-12-08,279.00
2006-12-09,279.00
2006-12-10,276.00
2006-12-11,295.00
2006-12-12,334.00
2006-12-13,403.00
2006-12-14,480.00
2006-12-15,413.00
2006-12-16,359.00
2006-12-17,324.00
2006-12-18,308.00
2006-12-19,291.00
2006-12-20,275.00
2006-12-21,268.00
2006-12-22,252.00
2006-12-23,244.00
2006-12-24,228.00
2006-12-25,228.00
2006-12-26,225.00
2006-12-27,222.00
2006-12-28,219.00
2006-12-29,216.00
2006-12-30,213.00
2006-12-31,213.00
2007-01-01,213.00
2007-01-02,262.00
2007-01-03,520.00
2007-01-04,454.00
2007-01-05,387.00
2007-01-06,393.00
2007-01-07,427.00
2007-01-08,531.00
2007-01-09,459.00
2007-01-10,433.00
2007-01-11,383.00
2007-01-12,348.00
2007-01-13,338.00
2007-01-14,324.00
2007-01-15,308.00
2007-01-16,303.00
2007-01-17,295.00
2007-01-18,286.00
2007-01-19,281.00
2007-01-20,276.00
2007-01-21,264.00
2007-01-22,256.00
2007-01-23,257.00
2007-01-24,254.00
2007-01-25,246.00
2007-01-26,243.00
2007-01-27,240.00
2007-01-28,240.00
2007-01-29,237.00
2007-01-30,237.00
2007-01-31,234.00
2007-02-01,231.00
2007-02-02,228.00
2007-02-03,228.00
2007-02-04,219.00
2007-02-05,219.00
2007-02-06,222.00
2007-02-07,231.00
2007-02-08,234.00
2007-02-09,240.00
2007-02-10,240.00
2007-02-11,249.00
2007-02-12,249.00
2007-02-13,249.00
2007-02-14,252.00
2007-02-15,440.00
2007-02-16,880.00
2007-02-17,749.00
2007-02-18,716.00
2007-02-19,678.00
2007-02-20,811.00
2007-02-21,666.00
2007-02-22,585.00
2007-02-23,525.00
2007-02-24,485.00
2007-02-25,464.00
2007-02-26,448.00
2007-02-27,428.00
2007-02-28,412.00
2007-03-01,400.00
2007-03-02,388.00
2007-03-03,380.00
2007-03-04,380.00
2007-03-05,380.00
2007-03-06,412.00
2007-03-07,428.00
2007-03-08,432.00
2007-03-09,392.00
2007-03-10,423.00
2007-03-11,650.00
2007-03-12,2731.00
2007-03-13,2575.00
2007-03-14,1495.00
2007-03-15,955.00
2007-03-16,755.00
2007-03-17,729.00
2007-03-18,1165.00
2007-03-19,1577.00
2007-03-20,1292.00
2007-03-21,898.00
2007-03-22,690.00
2007-03-23,620.00
2007-03-24,1082.00
2007-03-25,2795.00
2007-03-26,1696.00
2007-03-27,1015.00
2007-03-28,719.00
2007-03-29,600.00
2007-03-30,557.00
2007-03-31,564.00
2007-04-01,577.00
2007-04-02,529.00
2007-04-03,487.00
2007-04-04,459.00
2007-04-05,445.00
2007-04-06,463.00
2007-04-07,561.00
2007-04-08,652.00
2007-04-09,873.00
2007-04-10,850.00
2007-04-11,697.00
2007-04-12,618.00
2007-04-13,580.00
2007-04-14,578.00
2007-04-15,565.00
2007-04-16,513.00
2007-04-17,444.00
2007-04-18,432.00
2007-04-19,451.00
2007-04-20,419.00
2007-04-21,447.00
2007-04-22,439.00
2007-04-23,402.00
2007-04-24,390.00
2007-04-25,422.00
2007-04-26,433.00
2007-04-27,437.00
2007-04-28,473.00
2007-04-29,501.00
2007-04-30,440.00
2007-05-01,400.00
2007-05-02,339.00
2007-05-03,315.00
2007-05-04,285.00
2007-05-05,267.00
2007-05-06,276.00
2007-05-07,297.00
2007-05-08,380.00
2007-05-09,547.00
2007-05-10,714.00
2007-05-11,995.00
2007-05-12,930.00
2007-05-13,1005.00
2007-05-14,925.00
2007-05-15,779.00
2007-05-16,894.00
2007-05-17,1215.00
2007-05-18,1515.00
2007-05-19,1202.00
2007-05-20,970.00
2007-05-21,995.00
2007-05-22,950.00
2007-05-23,716.00
2007-05-24,669.00
2007-05-25,605.00
2007-05-26,617.00
2007-05-27,771.00
2007-05-28,885.00
2007-05-29,630.00
2007-05-30,633.00
2007-05-31,985.00
2007-06-01,1221.00
2007-06-02,1060.00
2007-06-03,1246.00
2007-06-04,1844.00
2007-06-05,1234.00
2007-06-06,515.00
2007-06-07,334.00
2007-06-08,270.00
2007-06-09,265.00
2007-06-10,263.00
2007-06-11,243.00
2007-06-12,238.00
2007-06-13,230.00
2007-06-14,229.00
2007-06-15,242.00
2007-06-16,240.00
2007-06-17,235.00
2007-06-18,227.00
2007-06-19,246.00
2007-06-20,283.00
2007-06-21,284.00
2007-06-22,282.00
2007-06-23,280.00
2007-06-24,293.00
2007-06-25,301.00
2007-06-26,275.00
2007-06-27,270.00
2007-06-28,283.00
2007-06-29,296.00
2007-06-30,306.00
2007-07-01,316.00
2007-07-02,323.00
2007-07-03,324.00
2007-07-04,328.00
2007-07-05,341.00
2007-07-06,349.00
2007-07-07,350.00
2007-07-08,357.00
2007-07-09,365.00
2007-07-10,363.00
2007-07-11,368.00
2007-07-12,378.00
2007-07-13,387.00
2007-07-14,385.00
2007-07-15,387.00
2007-07-16,396.00
2007-07-17,406.00
2007-07-18,408.00
2007-07-19,421.00
2007-07-20,423.00
2007-07-21,421.00
2007-07-22,422.00
2007-07-23,428.00
2007-07-24,430.00
2007-07-25,435.00
2007-07-26,445.00
2007-07-27,447.00
2007-07-28,452.00
2007-07-29,458.00
2007-07-30,456.00
2007-07-31,457.00
2007-08-01,467.00
2007-08-02,477.00
2007-08-03,513.00
2007-08-04,570.00
2007-08-05,610.00
2007-08-06,610.00
2007-08-07,605.00
2007-08-08,590.00
2007-08-09,585.00
2007-08-10,550.00
2007-08-11,550.00
2007-08-12,555.00
2007-08-13,550.00
2007-08-14,540.00
2007-08-15,530.00
2007-08-16,545.00
2007-08-17,540.00
2007-08-18,545.00
2007-08-19,545.00
2007-08-20,520.00
2007-08-21,501.00
2007-08-22,445.00
2007-08-23,413.00
2007-08-24,394.00
2007-08-25,374.00
2007-08-26,366.00
2007-08-27,359.00
2007-08-28,347.00
2007-08-29,327.00
2007-08-30,294.00
2007-08-31,279.00
2007-09-01,260.00
2007-09-02,255.00
2007-09-03,256.00
2007-09-04,252.00
2007-09-05,249.00
2007-09-06,235.00
2007-09-07,217.00
2007-09-08,214.00
2007-09-09,224.00
2007-09-10,215.00
2007-09-11,204.00
2007-09-12,200.00
2007-09-13,200.00
2007-09-14,202.00
2007-09-15,202.00
2007-09-16,203.00
2007-09-17,203.00
2007-09-18,203.00
2007-09-19,203.00
2007-09-20,203.00
2007-09-21,203.00
2007-09-22,201.00
2007-09-23,203.00
2007-09-24,204.00
2007-09-25,202.00
2007-09-26,204.00
2007-09-27,204.00
2007-09-28,204.00
2007-09-29,202.00
2007-09-30,202.00
2007-10-01,204.00
2007-10-02,206.00
2007-10-03,206.00
2007-10-04,204.00
2007-10-05,204.00
2007-10-06,202.00
2007-10-07,204.00
2007-10-08,206.00
2007-10-09,204.00
2007-10-10,204.00
2007-10-11,206.00
2007-10-12,206.00
2007-10-13,204.00
2007-10-14,206.00
2007-10-15,206.00
2007-10-16,206.00
2007-10-17,225.00
2007-10-18,237.00
2007-10-19,237.00
2007-10-20,237.00
2007-10-21,243.00
2007-10-22,258.00
2007-10-23,285.00
2007-10-24,267.00
2007-10-25,249.00
2007-10-26,252.00
2007-10-27,243.00
2007-10-28,243.00
2007-10-29,240.00
2007-10-30,237.00
2007-10-31,225.00
2007-11-01,200.00
2007-11-02,213.00
2007-11-03,225.00
2007-11-04,225.00
2007-11-05,228.00
2007-11-06,222.00
2007-11-07,217.00
2007-11-08,214.00
2007-11-09,212.00
2007-11-10,222.00
2007-11-11,216.00
2007-11-12,238.00
2007-11-13,281.00
2007-11-14,242.00
2007-11-15,231.00
2007-11-16,291.00
2007-11-17,316.00
2007-11-18,323.00
2007-11-19,302.00
2007-11-20,282.00
2007-11-21,267.00
2007-11-22,256.00
2007-11-23,244.00
2007-11-24,238.00
2007-11-25,232.00
2007-11-26,233.00
2007-11-27,236.00
2007-11-28,230.00
2007-11-29,231.00
2007-11-30,225.00
2007-12-01,225.00
2007-12-02,228.00
2007-12-03,289.00
2007-12-04,425.00
2007-12-05,458.00
2007-12-06,402.00
2007-12-07,356.00
2007-12-08,329.00
2007-12-09,308.00
2007-12-10,297.00
2007-12-11,288.00
2007-12-12,281.00
2007-12-13,273.00
2007-12-14,269.00
2007-12-15,271.00
2007-12-16,261.00
2007-12-17,262.00
2007-12-18,258.00
2007-12-19,263.00
2007-12-20,264.00
2007-12-21,251.00
2007-12-22,250.00
2007-12-23,249.00
2007-12-24,259.00
2007-12-25,246.00
2007-12-26,248.00
2007-12-27,237.00
2007-12-28,239.00
2007-12-29,235.00
2007-12-30,234.00
2007-12-31,229.00
2008-01-01,222.00
2008-01-02,221.00
2008-01-03,216.00
2008-01-04,215.00
2008-01-05,214.00
2008-01-06,210.00
2008-01-07,207.00
2008-01-08,206.00
2008-01-09,207.00
2008-01-10,208.00
2008-01-11,220.00
2008-01-12,234.00
2008-01-13,233.00
2008-01-14,231.00
2008-01-15,236.00
2008-01-16,231.00
2008-01-17,229.00
2008-01-18,228.00
2008-01-19,226.00
2008-01-20,231.00
2008-01-21,224.00
2008-01-22,204.00
2008-01-23,240.00
2008-01-24,267.00
2008-01-25,261.00
2008-01-26,243.00
2008-01-27,261.00
2008-01-28,258.00
2008-01-29,240.00
2008-01-30,231.00
2008-01-31,231.00
2008-02-01,228.00
2008-02-02,222.00
2008-02-03,222.00
2008-02-04,219.00
2008-02-05,222.00
2008-02-06,222.00
2008-02-07,225.00
2008-02-08,225.00
2008-02-09,278.00
2008-02-10,290.00
2008-02-11,304.00
2008-02-12,289.00
2008-02-13,288.00
2008-02-14,274.00
2008-02-15,264.00
2008-02-16,265.00
2008-02-17,264.00
2008-02-18,259.00
2008-02-19,254.00
2008-02-20,250.00
2008-02-21,245.00
2008-02-22,243.00
2008-02-23,242.00
2008-02-24,243.00
2008-02-25,242.00
2008-02-26,240.00
2008-02-27,246.00
2008-02-28,258.00
2008-02-29,281.00
2008-03-01,317.00
2008-03-02,326.00
2008-03-03,320.00
2008-03-04,323.00
2008-03-05,316.00
2008-03-06,310.00
2008-03-07,307.00
2008-03-08,307.00
2008-03-09,312.00
2008-03-10,318.00
2008-03-11,339.00
2008-03-12,353.00
2008-03-13,352.00
2008-03-14,351.00
